sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
4214,1,2908,stop,stop,-0,-0,-0,0,0,0,-0.00046853666,-0.0053172354,0.00072271359,0,0,0
4215,1,2909,stop,stop,-0,-0,-0,0,0,0,-0.0012192536,-0.0024768298,0.0013409574,0,0,0
4216,1,2910,stop,stop,-0,-0,-0,0,0,0,-0.0015596625,-0.0014724751,0.0011318168,0,0,0
4217,1,2911,stop,stop,-0,-0,-0,0,0,0,-0.0015615768,-0.0014734444,0.0011302683,0,0,0
4218,1,2912,stop,stop,-0,-0,-0,0,0,0,-0.0015605417,-0.0014685509,0.0011313746,0,0,0
4219,1,2913,stop,stop,-0,-0,-0,0,0,0,-0.0015622538,-0.0014714485,0.0011298638,0,0,0
4220,1,2914,stop,stop,-0,-0,-0,0,0,0,-0.0015599274,-0.0014687625,0.0011314184,0,0,0
4221,1,2915,stop,stop,-0,-0,-0,0,0,0,-0.0015663576,-0.0014753339,0.0011235125,0,0,0
4222,1,2916,stop,stop,-0,-0,-0,0,0,0,-0.0015567236,-0.0014547532,0.001134659,0,0,0
4223,1,2917,stop,stop,-0,-0,-0,0,0,0,-0.0015607507,-0.0014663634,0.0011324756,0,0,0
4224,1,2918,stop,stop,-0,-0,-0,0,0,0,-0.0015640963,-0.0014713746,0.0011278186,0,0,0
4225,1,2919,stop,stop,-0,-0,-0,0,0,0,-0.0015630063,-0.0014644337,0.0011284124,0,0,0
4226,1,2920,stop,stop,-0,-0,-0,0,0,0,-0.0015626382,-0.0014661775,0.0011278635,0,0,0
4227,1,2921,stop,stop,-0,-0,-0,0,0,0,-0.0015586813,-0.0014580247,0.0011329819,0,0,0
4228,1,2922,stop,stop,-0,-0,-0,0,0,0,-0.0015613836,-0.0014619419,0.0011304439,0,0,0
4229,1,2923,stop,stop,-0,-0,-0,0,0,0,-0.0015657473,-0.0014688564,0.0011250008,0,0,0
4230,1,2924,stop,stop,-0,-0,-0,0,0,0,-0.0015614923,-0.0014571478,0.0011317304,0,0,0
4231,1,2925,stop,stop,-0,-0,-0,0,0,0,-0.0015588425,-0.0014563409,0.0011323799,0,0,0
4232,1,2926,stop,stop,-0,-0,-0,0,0,0,-0.0015664187,-0.0014689231,0.0011238636,0,0,0
4233,1,2927,stop,stop,-0,-0,-0,0,0,0,-0.0015635949,-0.0014624016,0.001126726,0,0,0
4234,1,2928,stop,stop,-0,-0,-0,0,0,0,-0.0015651145,-0.0014634685,0.0011251729,0,0,0
4235,1,2929,stop,stop,-0,-0,-0,0,0,0,-0.0015647184,-0.0014609066,0.0011263693,0,0,0
4236,1,2930,stop,stop,-0,-0,-0,0,0,0,-0.0015662451,-0.0014609423,0.0011228615,0,0,0
4237,1,2931,stop,stop,-0,-0,-0,0,0,0,-0.0015707862,-0.0014650811,0.0011192808,0,0,0
4238,1,2932,stop,stop,-0,-0,-0,0,0,0,-0.0015682023,-0.0014603813,0.001120838,0,0,0
4239,1,2933,stop,stop,-0,-0,-0,0,0,0,-0.0015738037,-0.0014674355,0.0011137304,0,0,0
4240,1,2934,stop,stop,-0,-0,-0,0,0,0,-0.0015791431,-0.0014706244,0.0011077326,0,0,0
4241,1,2935,stop,stop,-0,-0,-0,0,0,0,-0.003639749,-0.016553681,-0.0030758735,0,0,0
4242,1,2936,move,move,-0,-0,0.1,0,0,0,-0.0073558288,-0.0096075833,0.067090176,0,0,0
4243,1,2937,stop,stop,-0,-0,-0,0,0,0,0.0076021836,0.018557115,0.013333226,0,0,0
4244,1,2938,stop,pull,-0,-0,-0,0,0,0,0.0061930283,0.027373968,0.013166762,0,0,0
4245,1,2939,stop,pull,-0,-0,-0,0,0,0,0.0035848196,0.038073413,0.0068204775,0,0,0
4246,1,2940,pull,pull,-0,0.079999998,-0,0,0,0,0.0015984062,0.047071449,0.0060318718,0,0,0
4247,1,2941,pull,pull,-0,0.079999998,-0,0,0,0,0.001182063,0.059263539,0.0024625009,0,0,0
4248,1,2942,pull,pull,-0,0.079999998,-0,0,0,0,0.0018700123,0.060911007,0.0024985762,0,0,0
4249,1,2943,pull,pull,-0,0.079999998,-0,0,0,0,0.0026390478,0.0614563,0.0031089573,0,0,0
4250,1,2944,stop,pull,-0,-0,-0,0,0,0,0.0026823157,0.062291481,0.0032350298,0,0,0
4251,1,2945,pull,pull,-0,0.079999998,-0,0,0,0,0.0034407459,0.061514195,0.0039390163,0,0,0
4252,1,2946,pull,pull,-0,0.079999998,-0,0,0,0,0.0033717954,0.063131712,0.0040584928,0,0,0
4253,1,2947,pull,pull,-0,0.079999998,-0,0,0,0,0.0026074399,0.06434729,0.0034778041,0,0,0
4254,1,2948,pull,pull,-0,0.079999998,-0,0,0,0,0.0033425011,0.064617261,0.003844412,0,0,0
4255,1,2949,pull,pull,-0,0.079999998,-0,0,0,0,0.0033301134,0.066371851,0.0040057502,0,0,0
4256,1,2950,pull,pull,-0,0.079999998,-0,0,0,0,0.0032069318,0.06822028,0.0040295087,0,0,0
4257,1,2951,pull,pull,-0,0.079999998,-0,0,0,0,0.0031293042,0.070312463,0.00379617,0,0,0
4258,1,2952,pull,pull,-0,0.079999998,-0,0,0,0,0.002647137,0.072858036,0.0020809427,0,0,0
4259,1,2953,stop,pull,-0,-0,-0,0,0,0,0.0030505809,0.072161473,0.0025389967,0,0,0
4260,1,2954,stop,pull,-0,-0,-0,0,0,0,0.003143447,0.070769109,0.0031022306,0,0,0
4261,1,2955,stop,pull,-0,-0,-0,0,0,0,0.0023694371,0.07077112,0.0024751408,0,0,0
4262,1,2956,stop,pull,-0,-0,-0,0,0,0,0.002414882,0.071168914,0.0025196688,0,0,0
4263,1,2957,pull,pull,-0,0.079999998,-0,0,0,0,0.0022937332,0.0711613,0.0023921398,0,0,0
4264,1,2958,stop,pull,-0,-0,-0,0,0,0,0.0022067265,0.071990691,0.0021307885,0,0,0
4265,1,2959,stop,pull,-0,-0,-0,0,0,0,0.0023216428,0.072090559,0.001925683,0,0,0
4266,1,2960,stop,pull,-0,-0,-0,0,0,0,0.0024529607,0.071134679,0.0019792689,0,0,0
4267,1,2961,pull,pull,-0,0.079999998,-0,0,0,0,0.002577442,0.071240179,0.0022964897,0,0,0
4268,1,2962,stop,pull,-0,-0,-0,0,0,0,0.0028137607,0.071359247,0.0024158859,0,0,0
4269,1,2963,stop,pull,-0,-0,-0,0,0,0,0.0022280477,0.071237735,0.0019575309,0,0,0
4270,1,2964,stop,pull,-0,-0,-0,0,0,0,0.0021324963,0.071059041,0.0018519961,0,0,0
4271,1,2965,stop,pull,-0,-0,-0,0,0,0,0.0021147539,0.070797808,0.0018727452,0,0,0
4272,1,2966,stop,pull,-0,-0,-0,0,0,0,0.0021172136,0.0709235,0.0019929446,0,0,0
4273,1,2967,stop,pull,-0,-0,-0,0,0,0,0.002006178,0.071549594,0.0019971502,0,0,0
4274,1,2968,pull,pull,-0,0.079999998,-0,0,0,0,0.0020095403,0.071469009,0.0018685277,0,0,0
4275,1,2969,pull,pull,-0,0.079999998,-0,0,0,0,0.0020615363,0.071487918,0.0018184889,0,0,0
4276,1,2970,stop,pull,-0,-0,-0,0,0,0,0.0020224534,0.071796559,0.0018590204,0,0,0
4277,1,2971,stop,pull,-0,-0,-0,0,0,0,0.0021468548,0.0716452,0.0018068831,0,0,0
4278,1,2972,stop,pull,-0,-0,-0,0,0,0,0.0023219043,0.070479997,0.00199372,0,0,0
4279,1,2973,stop,pull,-0,-0,-0,0,0,0,0.0024906097,0.069634788,0.002232447,0,0,0
4280,1,2974,stop,pull,-0,-0,-0,0,0,0,0.0021955469,0.069997311,0.0021270278,0,0,0
4281,1,2975,stop,pull,-0,-0,-0,0,0,0,0.0020407124,0.06946104,0.0019312989,0,0,0
4282,1,2976,stop,pull,-0,-0,-0,0,0,0,0.0019959123,0.070651352,0.0018695242,0,0,0
4283,1,2977,stop,pull,-0,-0,-0,0,0,0,0.0020965063,0.070017271,0.0018702898,0,0,0
4284,1,2978,stop,pull,-0,-0,-0,0,0,0,0.0020936385,0.069561742,0.0018805818,0,0,0
4285,1,2979,stop,pull,-0,-0,-0,0,0,0,0.0020714456,0.069296531,0.0019198895,0,0,0
4286,1,2980,pull,pull,-0,0.079999998,-0,0,0,0,0.0020213672,0.070158988,0.0019314497,0,0,0
4287,1,2981,stop,pull,-0,-0,-0,0,0,0,0.0019858975,0.07209897,0.0018897237,0,0,0
4288,1,2982,pull,pull,-0,0.079999998,-0,0,0,0,0.0020698661,0.072611958,0.0018896178,0,0,0
4289,1,2983,pull,pull,-0,0.079999998,-0,0,0,0,0.0020378777,0.073073588,0.0018328984,0,0,0
4290,1,2984,pull,pull,-0,0.079999998,-0,0,0,0,0.0020797655,0.072926581,0.0016990937,0,0,0
4291,1,2985,pull,pull,-0,0.079999998,-0,0,0,0,0.0021109264,0.072872497,0.0015341027,0,0,0
4292,1,2986,pull,pull,-0,0.079999998,-0,0,0,0,0.0020779392,0.072407298,0.0014532864,0,0,0
4293,1,2987,pull,pull,-0,0.079999998,-0,0,0,0,0.0019608249,0.072515272,0.0014634259,0,0,0
4294,1,2988,stop,pull,-0,-0,-0,0,0,0,0.0019862249,0.072021723,0.0013204021,0,0,0
4295,1,2989,pull,pull,-0,0.079999998,-0,0,0,0,0.0020223812,0.071988635,0.0014268126,0,0,0
4296,1,2990,pull,pull,-0,0.079999998,-0,0,0,0,0.0020667792,0.071741238,0.0015239712,0,0,0
4297,1,2991,pull,pull,-0,0.079999998,-0,0,0,0,0.0020290161,0.07236322,0.0016640946,0,0,0
4298,1,2992,pull,pull,-0,0.079999998,-0,0,0,0,0.0018838659,0.072628431,0.0014379204,0,0,0
4299,1,2993,pull,pull,-0,0.079999998,-0,0,0,0,0.0019890226,0.072311692,0.0013961419,0,0,0
4300,1,2994,pull,pull,-0,0.079999998,-0,0,0,0,0.0020695396,0.072308689,0.0015629923,0,0,0
4301,1,2995,pull,pull,-0,0.079999998,-0,0,0,0,0.0022183149,0.072429433,0.0017750174,0,0,0
4302,1,2996,pull,pull,-0,0.079999998,-0,0,0,0,0.0022428052,0.072662152,0.0018951346,0,0,0
4303,1,2997,pull,pull,-0,0.079999998,-0,0,0,0,0.0023192174,0.072516702,0.0018898655,0,0,0
4304,1,2998,pull,pull,-0,0.079999998,-0,0,0,0,0.0023290613,0.072969995,0.0019368314,0,0,0
4305,1,2999,pull,pull,-0,0.079999998,-0,0,0,0,0.0022431118,0.072872125,0.0018550344,0,0,0
4306,1,3000,pull,pull,-0,0.079999998,-0,0,0,0,0.00221909,0.07264407,0.0017958668,0,0,0
4307,1,3001,stop,pull,-0,-0,-0,0,0,0,0.0021139605,0.072343126,0.0018115722,0,0,0
4308,1,3002,pull,pull,-0,0.079999998,-0,0,0,0,0.0021571908,0.07253255,0.001815287,0,0,0
4309,1,3003,pull,pull,-0,0.079999998,-0,0,0,0,0.0019846836,0.072487704,0.0018224254,0,0,0
4310,1,3004,pull,pull,-0,0.079999998,-0,0,0,0,0.0019933595,0.07268279,0.0018048246,0,0,0
4311,1,3005,pull,pull,-0,0.079999998,-0,0,0,0,0.0020801125,0.072443031,0.0017546238,0,0,0
4312,1,3006,pull,pull,-0,0.079999998,-0,0,0,0,0.0021986165,0.072578862,0.0017065704,0,0,0
4313,1,3007,pull,pull,-0,0.079999998,-0,0,0,0,0.0022556284,0.071261197,0.0017148905,0,0,0
4314,1,3008,stop,pull,-0,-0,-0,0,0,0,0.0020638665,0.071509197,0.0017247823,0,0,0
4315,1,3009,pull,pull,-0,0.079999998,-0,0,0,0,0.0021599128,0.070777722,0.0016842437,0,0,0
4316,1,3010,stop,pull,-0,-0,-0,0,0,0,0.0021357778,0.071016252,0.0014958315,0,0,0
4317,1,3011,stop,pull,-0,-0,-0,0,0,0,0.0022945937,0.069778144,0.0016284963,0,0,0
4318,1,3012,pull,pull,-0,0.079999998,-0,0,0,0,0.0021775102,0.070147283,0.0016292454,0,0,0
4319,1,3013,pull,pull,-0,0.079999998,-0,0,0,0,0.002274432,0.06954287,0.0017960068,0,0,0
4320,1,3014,stop,pull,-0,-0,-0,0,0,0,0.0021711772,0.069172464,0.0019043703,0,0,0
4321,1,3015,pull,pull,-0,0.079999998,-0,0,0,0,0.0020165958,0.070458584,0.0017166429,0,0,0
4322,1,3016,pull,pull,-0,0.079999998,-0,0,0,0,0.0016894384,0.066923521,0.00042794645,0,0,0
4323,1,3017,pull,pull,-0,0.079999998,-0,0,0,0,0.0017590817,0.068038069,0.00011296086,0,0,0
4324,1,3018,pull,pull,-0,0.079999998,-0,0,0,0,0.0020340246,0.067558825,0.0010559083,0,0,0
4325,1,3019,pull,pull,-0,0.079999998,-0,0,0,0,0.0020753744,0.068669185,0.0012749349,0,0,0
4326,1,3020,stop,pull,-0,-0,-0,0,0,0,0.0020596173,0.067953728,0.0016803615,0,0,0
4327,1,3021,pull,pull,-0,0.079999998,-0,0,0,0,0.0019283862,0.067620203,0.0020379878,0,0,0
4328,1,3022,pull,pull,-0,0.079999998,-0,0,0,0,0.0019701049,0.068279453,0.002008609,0,0,0
4329,1,3023,pull,pull,-0,0.079999998,-0,0,0,0,0.0022117803,0.068065695,0.0021750971,0,0,0
4330,1,3024,stop,pull,-0,-0,-0,0,0,0,0.0022796309,0.065968193,0.0026247436,0,0,0
4331,1,3025,pull,pull,-0,0.079999998,-0,0,0,0,0.0020679792,0.067645893,0.0020186026,0,0,0
4332,1,3026,pull,pull,-0,0.079999998,-0,0,0,0,0.00085902534,0.054228496,0.0041973097,0,0,0
4333,1,3027,stop,pull,-0,-0,-0,0,0,0,-0.0021641448,0.036438104,0.0052398448,0,0,0
4334,1,3028,stop,stop,-0,-0,-0,0,0,0,-0.00010435731,0.018066894,0.0025837407,0,0,0
4335,1,3029,stop,stop,-0,-0,-0,0,0,0,0.0015171022,0.0098029105,0.0013740947,0,0,0
4336,1,3030,stop,stop,-0,-0,-0,0,0,0,0.001431335,0.0049025309,0.0015537053,0,0,0
4337,1,3031,stop,stop,-0,-0,-0,0,0,0,0.00097805716,0.0017471452,0.0018283001,0,0,0
4338,1,3032,stop,stop,-0,-0,-0,0,0,0,0.0005498961,0.0013783138,0.0015293736,0,0,0
4339,1,3033,stop,stop,-0,-0,-0,0,0,0,0.00025558806,0.00082175835,0.0013596931,0,0,0
4340,1,3034,stop,stop,-0,-0,-0,0,0,0,0.00031538383,-8.2415527e-06,0.0011228099,0,0,0
4341,1,3035,stop,stop,-0,-0,-0,0,0,0,0.00030124449,-0.0001892251,0.00089683087,0,0,0
4342,1,3036,stop,stop,-0,-0,-0,0,0,0,0.0002965469,-0.00036115173,0.00071690156,0,0,0
4343,1,3037,stop,stop,-0,-0,-0,0,0,0,0.00019867979,-0.00045024205,0.00068300794,0,0,0
4344,1,3038,stop,stop,-0,-0,-0,0,0,0,-0.00017830376,-0.0004326296,0.00087289029,0,0,0
4345,1,3039,stop,stop,-0,-0,-0,0,0,0,-0.00054308627,-0.00072647457,0.0011969097,0,0,0
4346,1,3040,stop,stop,-0,-0,-0,0,0,0,-0.00051981548,-0.0017640144,0.0011973794,0,0,0
4347,1,3041,stop,stop,-0,-0,-0,0,0,0,-0.00071647245,-0.0012291273,0.0021080745,0,0,0
4348,1,3042,stop,stop,-0,-0,-0,0,0,0,-0.002082262,0.0034824882,0.0040230644,0,0,0
4349,1,3043,stop,stop,-0,-0,-0,0,0,0,-0.0015618925,-0.001477869,0.0011310946,0,0,0
4350,1,3044,stop,stop,-0,-0,-0,0,0,0,-0.0015605543,-0.0014749845,0.0011339979,0,0,0
4351,1,3045,stop,stop,-0,-0,-0,0,0,0,-0.001559661,-0.0014765618,0.0011334744,0,0,0
4352,1,3046,stop,stop,-0,-0,-0,0,0,0,-0.0015600737,-0.0014757519,0.0011321044,0,0,0
4353,1,3047,stop,stop,-0,-0,-0,0,0,0,-0.0015568465,-0.0014685837,0.0011358754,0,0,0
4354,1,3048,stop,stop,-0,-0,-0,0,0,0,-0.0015598912,-0.0014750425,0.0011327554,0,0,0
4355,1,3049,stop,stop,-0,-0,-0,0,0,0,-0.0015581008,-0.0014704758,0.001134385,0,0,0
4356,1,3050,stop,stop,-0,-0,-0,0,0,0,-0.0015586875,-0.0014725921,0.0011347177,0,0,0
4357,1,3051,stop,stop,-0,-0,-0,0,0,0,-0.0015619695,-0.001476345,0.0011308168,0,0,0
4358,1,3052,stop,stop,-0,-0,-0,0,0,0,-0.0015545454,-0.0014660282,0.0011397362,0,0,0
4359,1,3053,stop,stop,-0,-0,-0,0,0,0,-0.0015631564,-0.0014810649,0.0011290413,0,0,0
4360,1,3054,stop,stop,-0,-0,-0,0,0,0,-0.0015557621,-0.0014678066,0.0011369387,0,0,0
4361,1,3055,stop,stop,-0,-0,-0,0,0,0,-0.0015613091,-0.0014778827,0.0011316299,0,0,0
4362,1,3056,stop,stop,-0,-0,-0,0,0,0,-0.0015581216,-0.0014700462,0.0011347659,0,0,0
4363,1,3057,stop,stop,-0,-0,-0,0,0,0,-0.0015631396,-0.0014782009,0.0011278436,0,0,0
4364,1,3058,stop,stop,-0,-0,-0,0,0,0,-0.001558853,-0.0014695955,0.0011325878,0,0,0
4365,1,3059,stop,stop,-0,-0,-0,0,0,0,-0.0015585627,-0.001469642,0.0011338743,0,0,0
4366,1,3060,stop,stop,-0,-0,-0,0,0,0,-0.0015586425,-0.0014699599,0.0011339182,0,0,0
4367,1,3061,stop,stop,-0,-0,-0,0,0,0,-0.0015580807,-0.0014685614,0.0011345082,0,0,0
4368,1,3062,stop,stop,-0,-0,-0,0,0,0,-0.0015598632,-0.00147273,0.0011324901,0,0,0
4369,1,3063,stop,stop,-0,-0,-0,0,0,0,-0.0015636515,-0.0014776875,0.0011274593,0,0,0
4370,1,3064,stop,stop,-0,-0,-0,0,0,0,-0.001560409,-0.0014694897,0.0011317024,0,0,0
4371,1,3065,stop,stop,-0,-0,-0,0,0,0,-0.0015621051,-0.0014710502,0.0011295195,0,0,0
4372,1,3066,stop,stop,-0,-0,-0,0,0,0,-0.0015567538,-0.0014628922,0.0011350214,0,0,0
4373,1,3067,stop,stop,-0,-0,-0,0,0,0,-0.001559174,-0.0014690158,0.0011331365,0,0,0
4374,1,3068,stop,stop,-0,-0,-0,0,0,0,-0.0015600082,-0.0014694919,0.0011322153,0,0,0
4375,1,3069,stop,stop,-0,-0,-0,0,0,0,-0.001559097,-0.0014678334,0.0011340979,0,0,0
4376,1,3070,stop,stop,-0,-0,-0,0,0,0,-0.0015598107,-0.0014689197,0.0011325028,0,0,0
4377,1,3071,stop,stop,-0,-0,-0,0,0,0,-0.0015630141,-0.001474989,0.0011296406,0,0,0
4378,1,3072,stop,stop,-0,-0,-0,0,0,0,-0.0015564602,-0.0014625293,0.0011361468,0,0,0
4379,1,3073,stop,stop,-0,-0,-0,0,0,0,-0.0015661363,-0.0014781904,0.0011255773,0,0,0
4380,1,3074,stop,stop,-0,-0,-0,0,0,0,-0.0015594204,-0.0014647846,0.0011324789,0,0,0
4381,1,3075,stop,stop,-0,-0,-0,0,0,0,-0.0015663076,-0.001474968,0.0011263344,0,0,0
4382,1,3076,stop,stop,-0,-0,-0,0,0,0,-0.001566694,-0.0014727989,0.0011234299,0,0,0
4383,1,3077,stop,stop,-0,-0,-0,0,0,0,-0.0015598361,-0.0014593516,0.0011301965,0,0,0
4384,1,3078,stop,stop,-0,-0,-0,0,0,0,-0.0015738987,-0.00148328,0.0011138063,0,0,0
4385,1,3079,stop,stop,-0,-0,-0,0,0,0,-0.0015693515,-0.001467725,0.0011190189,0,0,0
4386,1,3080,stop,stop,-0,-0,-0,0,0,0,-0.001572812,-0.0014722144,0.0011150505,0,0,0
4387,1,3081,stop,stop,-0,-0,-0,0,0,0,-0.0015752349,-0.001472423,0.0011132158,0,0,0
4388,1,3082,stop,stop,-0,-0,-0,0,0,0,-0.0015814897,-0.0014804197,0.0011047375,0,0,0
4389,1,3083,stop,stop,-0,-0,-0,0,0,0,-0.00159496,-0.0015003671,0.0010871085,0,0,0
4390,1,3084,stop,stop,-0,-0,-0,0,0,0,0.0039641275,-0.016993707,-0.0084226718,0,0,0
4391,1,3085,pull,pull,-0,0.079999998,-0,0,0,0,0.017775625,0.0206341,-0.0058923452,0,0,0
4392,1,3086,pull,pull,-0,0.079999998,-0,0,0,0,0.0015370293,0.053379782,-0.0025354174,0,0,0
4393,1,3087,pull,pull,-0,0.079999998,-0,0,0,0,0.0017341775,0.062057365,-0.0007267248,0,0,0
4394,1,3088,pull,pull,-0,0.079999998,-0,0,0,0,0.00158865,0.063202076,0.00011945814,0,0,0
4395,1,3089,pull,pull,-0,0.079999998,-0,0,0,0,0.0016295906,0.064355232,0.00028700195,0,0,0
4396,1,3090,pull,pull,-0,0.079999998,-0,0,0,0,0.0021194261,0.064615868,0.00076125137,0,0,0
4397,1,3091,pull,pull,-0,0.079999998,-0,0,0,0,0.0023181688,0.065007173,0.0010182608,0,0,0
4398,1,3092,pull,pull,-0,0.079999998,-0,0,0,0,0.0028436414,0.06512028,0.0018106651,0,0,0
4399,1,3093,pull,pull,-0,0.079999998,-0,0,0,0,0.0028252872,0.066096984,0.0020984947,0,0,0
4400,1,3094,pull,pull,-0,0.079999998,-0,0,0,0,0.0030522614,0.066455826,0.0026564545,0,0,0
4401,1,3095,pull,pull,-0,0.079999998,-0,0,0,0,0.0028506254,0.067321829,0.0026871094,0,0,0
4402,1,3096,pull,pull,-0,0.079999998,-0,0,0,0,0.0026127582,0.067767479,0.0023848652,0,0,0
4403,1,3097,pull,pull,-0,0.079999998,-0,0,0,0,0.0029369865,0.067408554,0.0027273789,0,0,0
4404,1,3098,pull,pull,-0,0.079999998,-0,0,0,0,0.0031005458,0.067389704,0.0032766738,0,0,0
4405,1,3099,pull,pull,-0,0.079999998,-0,0,0,0,0.0027019479,0.069357768,0.0030479233,0,0,0
4406,1,3100,pull,pull,-0,0.079999998,-0,0,0,0,0.0028904497,0.070572697,0.0030900873,0,0,0
4407,1,3101,pull,pull,-0,0.079999998,-0,0,0,0,0.0023066693,0.069450729,0.0024214203,0,0,0
4408,1,3102,pull,pull,-0,0.079999998,-0,0,0,0,0.0024575188,0.066072963,0.002980595,0,0,0
4409,1,3103,stop,pull,-0,-0,-0,0,0,0,0.0022264828,0.068980746,0.0023847574,0,0,0
4410,1,3104,pull,pull,-0,0.079999998,-0,0,0,0,0.0022567955,0.069228396,0.0023219315,0,0,0
4411,1,3105,pull,pull,-0,0.079999998,-0,0,0,0,0.0021746561,0.071702525,0.0018816661,0,0,0
4412,1,3106,pull,pull,-0,0.079999998,-0,0,0,0,0.0022430306,0.072113924,0.0017162195,0,0,0
4413,1,3107,pull,pull,-0,0.079999998,-0,0,0,0,0.002242388,0.072451763,0.0014540929,0,0,0
4414,1,3108,pull,pull,-0,0.079999998,-0,0,0,0,0.0019630378,0.069063827,0.00074112567,0,0,0
4415,1,3109,pull,pull,-0,0.079999998,-0,0,0,0,0.0019479617,0.067756519,0.0010161689,0,0,0
4416,1,3110,pull,pull,-0,0.079999998,-0,0,0,0,0.0017120537,0.065901004,0.00083921495,0,0,0
4417,1,3111,stop,pull,-0,-0,-0,0,0,0,0.0020915945,0.057994809,0.0025327399,0,0,0
4418,1,3112,stop,pull,-0,-0,-0,0,0,0,0.0018512582,0.057409037,0.0026324519,0,0,0
4419,1,3113,stop,pull,-0,-0,-0,0,0,0,0.0020496442,0.057819832,0.0032238755,0,0,0
4420,1,3114,stop,pull,-0,-0,-0,0,0,0,0.0022285285,0.050820049,0.0028483372,0,0,0
4421,1,3115,stop,pull,-0,-0,-0,0,0,0,0.0030766979,0.037612341,0.0055370512,0,0,0
4422,1,3116,stop,pull,-0,-0,-0,0,0,0,0.0014627398,0.028880334,0.0066407174,0,0,0
4423,1,3117,stop,pull,-0,-0,-0,0,0,0,-0.00094193185,0.026602006,0.0083101718,0,0,0
4424,1,3118,stop,stop,-0,-0,-0,0,0,0,0.011603492,0.012812155,0.0067490297,0,0,0
4425,1,3119,stop,stop,-0,-0,-0,0,0,0,0.0035184228,0.0012765857,0.0010934364,0,0,0
4426,1,3120,stop,stop,-0,-0,-0,0,0,0,0.0027409613,-0.0023335365,0.0019988683,0,0,0
4427,1,3121,stop,stop,-0,-0,-0,0,0,0,0.0023472284,-0.0041170698,0.0022254679,0,0,0
4428,1,3122,stop,stop,-0,-0,-0,0,0,0,0.0022440776,-0.0051608202,0.0018428592,0,0,0
4429,1,3123,stop,stop,-0,-0,-0,0,0,0,0.002383932,-0.0054555503,0.0013029374,0,0,0
4430,1,3124,stop,stop,-0,-0,-0,0,0,0,0.0025178797,-0.0049696914,0.00072119123,0,0,0
4431,1,3125,stop,stop,-0,-0,-0,0,0,0,0.0025503871,-0.004572792,0.00039404631,0,0,0
4432,1,3126,stop,stop,-0,-0,-0,0,0,0,0.0022626694,-0.0043786946,0.00021842327,0,0,0
4433,1,3127,stop,stop,-0,-0,-0,0,0,0,0.001911885,-0.0046491046,0.00018580258,0,0,0
4434,1,3128,stop,stop,-0,-0,-0,0,0,0,0.0014881184,-0.0050363196,0.00027892887,0,0,0
4435,1,3129,stop,stop,-0,-0,-0,0,0,0,0.0011208429,-0.0052435258,0.00048710295,0,0,0
4436,1,3130,stop,stop,-0,-0,-0,0,0,0,0.00092977314,-0.0042397296,0.00081771129,0,0,0
4437,1,3131,stop,stop,-0,-0,-0,0,0,0,0.00045246445,-0.001390787,0.0017216326,0,0,0
4438,1,3132,stop,stop,-0,-0,-0,0,0,0,4.1040221e-05,-4.3518561e-05,0.0025378426,0,0,0
4439,1,3133,stop,stop,-0,-0,-0,0,0,0,-0.0011810564,0.0022193489,0.0023833073,0,0,0
4440,1,3134,stop,stop,-0,-0,-0,0,0,0,-0.0015580681,-0.0014579844,0.0011379243,0,0,0
4441,1,3135,stop,stop,-0,-0,-0,0,0,0,-0.0015600801,-0.0014652027,0.0011338474,0,0,0
4442,1,3136,stop,stop,-0,-0,-0,0,0,0,-0.0015625831,-0.001468241,0.0011306972,0,0,0
4443,1,3137,stop,stop,-0,-0,-0,0,0,0,-0.0015575186,-0.0014617627,0.0011357071,0,0,0
4444,1,3138,stop,stop,-0,-0,-0,0,0,0,-0.0015601915,-0.0014679936,0.0011330926,0,0,0
4445,1,3139,stop,stop,-0,-0,-0,0,0,0,-0.0015602596,-0.0014681848,0.0011324451,0,0,0
4446,1,3140,stop,stop,-0,-0,-0,0,0,0,-0.0015605446,-0.0014672694,0.0011320185,0,0,0
4447,1,3141,stop,stop,-0,-0,-0,0,0,0,-0.0015575159,-0.0014618249,0.0011358254,0,0,0
4448,1,3142,stop,stop,-0,-0,-0,0,0,0,-0.0015637986,-0.0014720445,0.00112914,0,0,0
4449,1,3143,stop,stop,-0,-0,-0,0,0,0,-0.0015550528,-0.0014571061,0.0011380848,0,0,0
4450,1,3144,stop,stop,-0,-0,-0,0,0,0,-0.0015589561,-0.0014660434,0.0011339178,0,0,0
4451,1,3145,stop,stop,-0,-0,-0,0,0,0,-0.001564141,-0.0014740193,0.001128953,0,0,0
4452,1,3146,stop,stop,-0,-0,-0,0,0,0,-0.0015554887,-0.0014592973,0.0011376385,0,0,0
4453,1,3147,stop,stop,-0,-0,-0,0,0,0,-0.0015625112,-0.0014706184,0.001130904,0,0,0
4454,1,3148,stop,stop,-0,-0,-0,0,0,0,-0.0015621957,-0.0014706993,0.0011309407,0,0,0
4455,1,3149,stop,stop,-0,-0,-0,0,0,0,-0.0015613426,-0.0014670895,0.0011314033,0,0,0
4456,1,3150,stop,stop,-0,-0,-0,0,0,0,-0.0015585668,-0.0014627953,0.0011336476,0,0,0
