sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
4280,1,2974,stop,pull,-0,-0,-0,0,0,0,0.00076604151,0.07043238,0.00092420878,0,0,0
4281,1,2975,stop,pull,-0,-0,-0,0,0,0,0.0010616519,0.068728283,0.00075077231,0,0,0
4282,1,2976,stop,pull,-0,-0,-0,0,0,0,0.00086286239,0.070879407,0.00055499451,0,0,0
4283,1,2977,stop,pull,-0,-0,-0,0,0,0,0.00093123334,0.069697253,0.00057634135,0,0,0
4284,1,2978,stop,pull,-0,-0,-0,0,0,0,0.00098330656,0.068744667,0.0005522421,0,0,0
4285,1,2979,stop,pull,-0,-0,-0,0,0,0,0.0010327974,0.068364941,0.00054505229,0,0,0
4286,1,2980,pull,pull,-0,0.079999998,-0,0,0,0,0.00094373338,0.069731392,0.00046334695,0,0,0
4287,1,2981,stop,pull,-0,-0,-0,0,0,0,0.00075986667,0.072543673,0.00036514626,0,0,0
4288,1,2982,pull,pull,-0,0.079999998,-0,0,0,0,0.0006136304,0.073231079,0.00038596132,0,0,0
4289,1,2983,pull,pull,-0,0.079999998,-0,0,0,0,0.00066413975,0.074575834,0.0004197605,0,0,0
4290,1,2984,pull,pull,-0,0.079999998,-0,0,0,0,0.00078082405,0.074082121,0.00052536244,0,0,0
4291,1,2985,pull,pull,-0,0.079999998,-0,0,0,0,0.00082506257,0.07365232,0.0005002197,0,0,0
4292,1,2986,pull,pull,-0,0.079999998,-0,0,0,0,0.0011168653,0.07271985,0.00058390276,0,0,0
4293,1,2987,pull,pull,-0,0.079999998,-0,0,0,0,0.00123389,0.073075451,0.00065933651,0,0,0
4294,1,2988,stop,pull,-0,-0,-0,0,0,0,0.0013811741,0.071634009,0.00056811498,0,0,0
4295,1,2989,pull,pull,-0,0.079999998,-0,0,0,0,0.0013054404,0.071106039,0.00059129338,0,0,0
4296,1,2990,pull,pull,-0,0.079999998,-0,0,0,0,0.0012862746,0.070402019,0.00062414596,0,0,0
4297,1,2991,pull,pull,-0,0.079999998,-0,0,0,0,0.0010408482,0.072217695,0.00078318868,0,0,0
4298,1,2992,pull,pull,-0,0.079999998,-0,0,0,0,0.0013009029,0.072864495,0.00058209337,0,0,0
4299,1,2993,pull,pull,-0,0.079999998,-0,0,0,0,0.0013125528,0.071586423,0.00049764104,0,0,0
4300,1,2994,pull,pull,-0,0.079999998,-0,0,0,0,0.0011849996,0.071977317,0.00050943997,0,0,0
4301,1,2995,pull,pull,-0,0.079999998,-0,0,0,0,0.00096848793,0.072496109,0.00064036029,0,0,0
4302,1,2996,pull,pull,-0,0.079999998,-0,0,0,0,0.0007787252,0.073128112,0.00070326257,0,0,0
4303,1,2997,pull,pull,-0,0.079999998,-0,0,0,0,0.00077345315,0.072925694,0.00067370426,0,0,0
4304,1,2998,pull,pull,-0,0.079999998,-0,0,0,0,0.00060672744,0.073518887,0.0007311799,0,0,0
4305,1,2999,pull,pull,-0,0.079999998,-0,0,0,0,0.00075735786,0.073449053,0.00067134836,0,0,0
4306,1,3000,pull,pull,-0,0.079999998,-0,0,0,0,0.00087395107,0.072560839,0.0006114986,0,0,0
4307,1,3001,stop,pull,-0,-0,-0,0,0,0,0.00094023347,0.071529642,0.00053685944,0,0,0
4308,1,3002,pull,pull,-0,0.079999998,-0,0,0,0,0.00080998614,0.072158687,0.00044089518,0,0,0
4309,1,3003,pull,pull,-0,0.079999998,-0,0,0,0,0.00099113607,0.072483815,0.0004003834,0,0,0
4310,1,3004,pull,pull,-0,0.079999998,-0,0,0,0,0.00093475357,0.073802792,0.00036958812,0,0,0
4311,1,3005,pull,pull,-0,0.079999998,-0,0,0,0,0.00091472064,0.073702917,0.00042538811,0,0,0
4312,1,3006,pull,pull,-0,0.079999998,-0,0,0,0,0.0007318806,0.07434871,0.00048533679,0,0,0
4313,1,3007,pull,pull,-0,0.079999998,-0,0,0,0,0.00094631797,0.072178692,0.00050382951,0,0,0
4314,1,3008,stop,pull,-0,-0,-0,0,0,0,0.0010679069,0.072922319,0.00044762512,0,0,0
4315,1,3009,pull,pull,-0,0.079999998,-0,0,0,0,0.0010233766,0.071721449,0.00046231132,0,0,0
4316,1,3010,stop,pull,-0,-0,-0,0,0,0,0.00098517502,0.072408676,0.00034820961,0,0,0
4317,1,3011,stop,pull,-0,-0,-0,0,0,0,0.0010870876,0.070547946,0.00043804944,0,0,0
4318,1,3012,pull,pull,-0,0.079999998,-0,0,0,0,0.0011184886,0.071344279,0.00035607963,0,0,0
4319,1,3013,pull,pull,-0,0.079999998,-0,0,0,0,0.0010586698,0.070437133,0.00037622472,0,0,0
4320,1,3014,stop,pull,-0,-0,-0,0,0,0,0.0011230839,0.069779292,0.00037698765,0,0,0
4321,1,3015,pull,pull,-0,0.079999998,-0,0,0,0,0.0011190925,0.072289214,0.00022654832,0,0,0
4322,1,3016,pull,pull,-0,0.079999998,-0,0,0,0,0.00107328,0.070839919,-0.00072635565,0,0,0
4323,1,3017,pull,pull,-0,0.079999998,-0,0,0,0,0.0013947018,0.072956435,-0.00035158286,0,0,0
4324,1,3018,pull,pull,-0,0.079999998,-0,0,0,0,0.0014556698,0.072071329,0.00013335868,0,0,0
4325,1,3019,pull,pull,-0,0.079999998,-0,0,0,0,0.0012577851,0.0730775,0.0001482159,0,0,0
4326,1,3020,stop,pull,-0,-0,-0,0,0,0,0.0012863312,0.072135486,0.00027825683,0,0,0
4327,1,3021,pull,pull,-0,0.079999998,-0,0,0,0,0.001165583,0.071361817,0.00049525464,0,0,0
4328,1,3022,pull,pull,-0,0.079999998,-0,0,0,0,0.0011071457,0.072130047,0.00045267606,0,0,0
4329,1,3023,pull,pull,-0,0.079999998,-0,0,0,0,0.00087919272,0.071883753,0.00057952199,0,0,0
4330,1,3024,stop,pull,-0,-0,-0,0,0,0,0.0010159942,0.069466501,0.00089541433,0,0,0
4331,1,3025,pull,pull,-0,0.079999998,-0,0,0,0,0.00068488682,0.071487218,0.00053910742,0,0,0
4332,1,3026,pull,pull,-0,0.079999998,-0,0,0,0,-0.00082231668,0.055895414,0.0018823611,0,0,0
4333,1,3027,stop,pull,-0,-0,-0,0,0,0,-0.0031910078,0.030245844,-0.0023208228,0,0,0
4334,1,3028,stop,stop,-0,-0,-0,0,0,0,-0.00038610809,0.016563307,-0.0019100871,0,0,0
4335,1,3029,stop,stop,-0,-0,-0,0,0,0,0.00031227825,0.0092264619,0.00044117644,0,0,0
4336,1,3030,stop,stop,-0,-0,-0,0,0,0,0.00061747007,0.0047968165,0.0018815987,0,0,0
4337,1,3031,stop,stop,-0,-0,-0,0,0,0,0.001172478,0.0026094373,0.0020673822,0,0,0
4338,1,3032,stop,stop,-0,-0,-0,0,0,0,0.0015970946,0.0026850605,0.0015252359,0,0,0
4339,1,3033,stop,stop,-0,-0,-0,0,0,0,0.0018907319,0.0024884448,0.0011733521,0,0,0
4340,1,3034,stop,stop,-0,-0,-0,0,0,0,0.0023209576,0.0016018152,0.00093814731,0,0,0
4341,1,3035,stop,stop,-0,-0,-0,0,0,0,0.0024924343,0.0011208486,0.0007252738,0,0,0
4342,1,3036,stop,stop,-0,-0,-0,0,0,0,0.0026570384,0.00045471039,0.00057262147,0,0,0
4343,1,3037,stop,stop,-0,-0,-0,0,0,0,0.0028003536,-0.0001496472,0.00049473997,0,0,0
4344,1,3038,stop,stop,-0,-0,-0,0,0,0,0.0026569236,-0.00065083138,0.00048272239,0,0,0
4345,1,3039,stop,stop,-0,-0,-0,0,0,0,0.0024874194,-0.0013254561,0.00063280872,0,0,0
4346,1,3040,stop,stop,-0,-0,-0,0,0,0,0.002844655,-0.0022631106,0.0007893687,0,0,0
4347,1,3041,stop,stop,-0,-0,-0,0,0,0,0.0026526654,-0.0024369452,0.0020333729,0,0,0
4348,1,3042,stop,stop,-0,-0,-0,0,0,0,0.001243826,-0.00083294511,0.0039290977,0,0,0
4349,1,3043,stop,stop,-0,-0,-0,0,0,0,-0.00013162177,-0.0026316345,0.0014918018,0,0,0
4350,1,3044,stop,stop,-0,-0,-0,0,0,0,-0.00012894125,-0.0026285897,0.0014950335,0,0,0
4351,1,3045,stop,stop,-0,-0,-0,0,0,0,-0.00013057515,-0.0026312866,0.0014931083,0,0,0
4352,1,3046,stop,stop,-0,-0,-0,0,0,0,-0.00013181567,-0.0026322131,0.0014937118,0,0,0
4353,1,3047,stop,stop,-0,-0,-0,0,0,0,-0.00012650974,-0.002625959,0.0014948746,0,0,0
4354,1,3048,stop,stop,-0,-0,-0,0,0,0,-0.00013250318,-0.002631658,0.0014909161,0,0,0
4355,1,3049,stop,stop,-0,-0,-0,0,0,0,-0.00012782477,-0.0026292054,0.0014939681,0,0,0
4356,1,3050,stop,stop,-0,-0,-0,0,0,0,-0.0001277525,-0.0026292577,0.0014919334,0,0,0
4357,1,3051,stop,stop,-0,-0,-0,0,0,0,-0.00013596285,-0.0026372995,0.0014908718,0,0,0
4358,1,3052,stop,stop,-0,-0,-0,0,0,0,-0.00012198631,-0.0026218132,0.0014972307,0,0,0
4359,1,3053,stop,stop,-0,-0,-0,0,0,0,-0.00013977662,-0.0026415566,0.0014860381,0,0,0
4360,1,3054,stop,stop,-0,-0,-0,0,0,0,-0.00012612324,-0.0026247643,0.0014986721,0,0,0
4361,1,3055,stop,stop,-0,-0,-0,0,0,0,-0.00013650824,-0.0026360413,0.0014881071,0,0,0
4362,1,3056,stop,stop,-0,-0,-0,0,0,0,-0.00012980774,-0.0026289586,0.0014952157,0,0,0
4363,1,3057,stop,stop,-0,-0,-0,0,0,0,-0.00014158488,-0.0026410036,0.0014882993,0,0,0
4364,1,3058,stop,stop,-0,-0,-0,0,0,0,-0.00013491325,-0.0026316412,0.0014949847,0,0,0
4365,1,3059,stop,stop,-0,-0,-0,0,0,0,-0.00013374967,-0.0026300058,0.0014907623,0,0,0
4366,1,3060,stop,stop,-0,-0,-0,0,0,0,-0.00013477319,-0.0026313246,0.001490769,0,0,0
4367,1,3061,stop,stop,-0,-0,-0,0,0,0,-0.0001331823,-0.0026296366,0.0014920831,0,0,0
4368,1,3062,stop,stop,-0,-0,-0,0,0,0,-0.00013713613,-0.0026347034,0.0014914302,0,0,0
4369,1,3063,stop,stop,-0,-0,-0,0,0,0,-0.00014724136,-0.0026434937,0.0014899608,0,0,0
4370,1,3064,stop,stop,-0,-0,-0,0,0,0,-0.00014030319,-0.0026347172,0.0014946196,0,0,0
4371,1,3065,stop,stop,-0,-0,-0,0,0,0,-0.00014442783,-0.0026373591,0.0014894104,0,0,0
4372,1,3066,stop,stop,-0,-0,-0,0,0,0,-0.00013545361,-0.0026275439,0.0014936741,0,0,0
4373,1,3067,stop,stop,-0,-0,-0,0,0,0,-0.0001390269,-0.0026320249,0.0014883679,0,0,0
4374,1,3068,stop,stop,-0,-0,-0,0,0,0,-0.00014014337,-0.0026337851,0.0014910104,0,0,0
4375,1,3069,stop,stop,-0,-0,-0,0,0,0,-0.00013896283,-0.0026318238,0.0014908949,0,0,0
4376,1,3070,stop,stop,-0,-0,-0,0,0,0,-0.0001401784,-0.0026336596,0.0014905572,0,0,0
4377,1,3071,stop,stop,-0,-0,-0,0,0,0,-0.000148369,-0.0026405833,0.0014889019,0,0,0
4378,1,3072,stop,stop,-0,-0,-0,0,0,0,-0.00013443436,-0.0026262482,0.0014959511,0,0,0
4379,1,3073,stop,stop,-0,-0,-0,0,0,0,-0.0001536144,-0.002645696,0.001482771,0,0,0
4380,1,3074,stop,stop,-0,-0,-0,0,0,0,-0.00014318619,-0.002633163,0.0014956248,0,0,0
4381,1,3075,stop,stop,-0,-0,-0,0,0,0,-0.00015654899,-0.0026449244,0.001484856,0,0,0
4382,1,3076,stop,stop,-0,-0,-0,0,0,0,-0.00015995708,-0.0026455426,0.0014889343,0,0,0
4383,1,3077,stop,stop,-0,-0,-0,0,0,0,-0.00015032907,-0.0026320484,0.0014926806,0,0,0
4384,1,3078,stop,stop,-0,-0,-0,0,0,0,-0.00018073525,-0.0026626072,0.0014765002,0,0,0
4385,1,3079,stop,stop,-0,-0,-0,0,0,0,-0.00017376411,-0.0026497717,0.0014926549,0,0,0
4386,1,3080,stop,stop,-0,-0,-0,0,0,0,-0.00018427764,-0.0026547443,0.0014837002,0,0,0
4387,1,3081,stop,stop,-0,-0,-0,0,0,0,-0.0001922384,-0.0026592561,0.001483075,0,0,0
4388,1,3082,stop,stop,-0,-0,-0,0,0,0,-0.00020976625,-0.0026728404,0.001480099,0,0,0
4389,1,3083,stop,stop,-0,-0,-0,0,0,0,-0.00024475623,-0.0027051789,0.0014724359,0,0,0
4390,1,3084,stop,stop,-0,-0,-0,0,0,0,0.0030125235,-0.016060889,-0.0097248163,0,0,0
4391,1,3085,pull,pull,-0,0.079999998,-0,0,0,0,0.015063788,0.01812846,0.010016753,0,0,0
4392,1,3086,pull,pull,-0,0.079999998,-0,0,0,0,-0.0013924142,0.050965317,0.0030333721,0,0,0
4393,1,3087,pull,pull,-0,0.079999998,-0,0,0,0,-0.00012224838,0.061691191,0.0012761176,0,0,0
4394,1,3088,pull,pull,-0,0.079999998,-0,0,0,0,-1.7951988e-05,0.064486653,0.00071057159,0,0,0
4395,1,3089,pull,pull,-0,0.079999998,-0,0,0,0,-8.5801075e-05,0.066740304,0.00051614235,0,0,0
4396,1,3090,pull,pull,-0,0.079999998,-0,0,0,0,-3.3423865e-05,0.067049049,0.00045655706,0,0,0
4397,1,3091,pull,pull,-0,0.079999998,-0,0,0,0,8.2228335e-06,0.067293197,0.00041805991,0,0,0
4398,1,3092,pull,pull,-0,0.079999998,-0,0,0,0,0.00022843444,0.066194259,0.0006313097,0,0,0
4399,1,3093,pull,pull,-0,0.079999998,-0,0,0,0,0.00023776908,0.066972487,0.00067255966,0,0,0
4400,1,3094,pull,pull,-0,0.079999998,-0,0,0,0,0.00046413374,0.066404171,0.00087697676,0,0,0
4401,1,3095,pull,pull,-0,0.079999998,-0,0,0,0,0.00048875122,0.067308865,0.00086628663,0,0,0
4402,1,3096,pull,pull,-0,0.079999998,-0,0,0,0,0.00061363075,0.068593405,0.00076832157,0,0,0
4403,1,3097,pull,pull,-0,0.079999998,-0,0,0,0,0.0010678092,0.067593411,0.0011179257,0,0,0
4404,1,3098,pull,pull,-0,0.079999998,-0,0,0,0,0.0013564033,0.066529296,0.0017047102,0,0,0
4405,1,3099,pull,pull,-0,0.079999998,-0,0,0,0,0.00083877688,0.069637537,0.0017629372,0,0,0
4406,1,3100,pull,pull,-0,0.079999998,-0,0,0,0,-0.00021296796,0.073057435,0.0018657461,0,0,0
4407,1,3101,pull,pull,-0,0.079999998,-0,0,0,0,-1.1592731e-05,0.070289515,0.0010220468,0,0,0
4408,1,3102,pull,pull,-0,0.079999998,-0,0,0,0,6.3612875e-05,0.067651875,0.001096818,0,0,0
4409,1,3103,stop,pull,-0,-0,-0,0,0,0,4.3814256e-05,0.071000151,0.00079496636,0,0,0
4410,1,3104,pull,pull,-0,0.079999998,-0,0,0,0,3.2657386e-05,0.071458839,0.00073404779,0,0,0
4411,1,3105,pull,pull,-0,0.079999998,-0,0,0,0,0.00017876345,0.07437966,0.00058520585,0,0,0
4412,1,3106,pull,pull,-0,0.079999998,-0,0,0,0,0.00032222699,0.074928939,0.00057653972,0,0,0
4413,1,3107,pull,pull,-0,0.079999998,-0,0,0,0,0.0005991811,0.075514317,0.00053085684,0,0,0
4414,1,3108,pull,pull,-0,0.079999998,-0,0,0,0,0.0005438127,0.072978579,0.00018383228,0,0,0
4415,1,3109,pull,pull,-0,0.079999998,-0,0,0,0,0.00098101271,0.071419589,0.00072455633,0,0,0
4416,1,3110,pull,pull,-0,0.079999998,-0,0,0,0,0.00065181125,0.069815159,0.00065366685,0,0,0
4417,1,3111,stop,pull,-0,-0,-0,0,0,0,0.00099244993,0.063985556,0.0011391983,0,0,0
4418,1,3112,stop,pull,-0,-0,-0,0,0,0,0.00140232,0.062949598,0.0011973564,0,0,0
4419,1,3113,stop,pull,-0,-0,-0,0,0,0,0.0013461031,0.062182691,0.001501345,0,0,0
4420,1,3114,stop,pull,-0,-0,-0,0,0,0,-5.8773348e-05,0.052406527,0.00067001843,0,0,0
4421,1,3115,stop,pull,-0,-0,-0,0,0,0,0.0015841778,0.035405487,0.0023568356,0,0,0
4422,1,3116,stop,pull,-0,-0,-0,0,0,0,0.0020015386,0.022250051,0.0013559422,0,0,0
4423,1,3117,stop,pull,-0,-0,-0,0,0,0,0.0036528613,0.020934319,0.0045814393,0,0,0
4424,1,3118,stop,stop,-0,-0,-0,0,0,0,0.019312842,0.0080241533,0.0053338795,0,0,0
4425,1,3119,stop,stop,-0,-0,-0,0,0,0,0.003822658,0.0033079397,0.0016653277,0,0,0
4426,1,3120,stop,stop,-0,-0,-0,0,0,0,0.0028301685,-0.0007872865,0.002107024,0,0,0
4427,1,3121,stop,stop,-0,-0,-0,0,0,0,0.003072879,-0.001927159,0.0020595132,0,0,0
4428,1,3122,stop,stop,-0,-0,-0,0,0,0,0.0033649362,-0.0024145308,0.0019324694,0,0,0
4429,1,3123,stop,stop,-0,-0,-0,0,0,0,0.0036086359,-0.0026064457,0.0018404945,0,0,0
4430,1,3124,stop,stop,-0,-0,-0,0,0,0,0.0037756567,-0.0024596334,0.0016169086,0,0,0
4431,1,3125,stop,stop,-0,-0,-0,0,0,0,0.0038786873,-0.0024835069,0.001546127,0,0,0
4432,1,3126,stop,stop,-0,-0,-0,0,0,0,0.0037961998,-0.0024754875,0.0014371638,0,0,0
4433,1,3127,stop,stop,-0,-0,-0,0,0,0,0.0038601444,-0.0028012283,0.0015318546,0,0,0
4434,1,3128,stop,stop,-0,-0,-0,0,0,0,0.0039445567,-0.0031846284,0.0017121769,0,0,0
4435,1,3129,stop,stop,-0,-0,-0,0,0,0,0.0039726878,-0.0034881376,0.0018593649,0,0,0
4436,1,3130,stop,stop,-0,-0,-0,0,0,0,0.00388521,-0.0034012371,0.0019125382,0,0,0
4437,1,3131,stop,stop,-0,-0,-0,0,0,0,0.0034413268,-0.0029003446,0.0021984188,0,0,0
4438,1,3132,stop,stop,-0,-0,-0,0,0,0,0.0029987281,-0.0025505275,0.0025375721,0,0,0
4439,1,3133,stop,stop,-0,-0,-0,0,0,0,0.0018403739,-0.00097068289,0.0014098147,0,0,0
4440,1,3134,stop,stop,-0,-0,-0,0,0,0,-0.00014098884,-0.0026240074,0.0014887167,0,0,0
4441,1,3135,stop,stop,-0,-0,-0,0,0,0,-0.00014514122,-0.0026304305,0.0014867693,0,0,0
4442,1,3136,stop,stop,-0,-0,-0,0,0,0,-0.00015000124,-0.0026370378,0.0014892273,0,0,0
4443,1,3137,stop,stop,-0,-0,-0,0,0,0,-0.00014048349,-0.0026269741,0.0014936737,0,0,0
4444,1,3138,stop,stop,-0,-0,-0,0,0,0,-0.00014399625,-0.0026331895,0.0014872401,0,0,0
4445,1,3139,stop,stop,-0,-0,-0,0,0,0,-0.0001456786,-0.0026356734,0.001489912,0,0,0
4446,1,3140,stop,stop,-0,-0,-0,0,0,0,-0.00014634691,-0.0026351311,0.0014904188,0,0,0
4447,1,3141,stop,stop,-0,-0,-0,0,0,0,-0.00013966524,-0.0026278012,0.0014916504,0,0,0
4448,1,3142,stop,stop,-0,-0,-0,0,0,0,-0.00015071072,-0.0026409791,0.0014850553,0,0,0
4449,1,3143,stop,stop,-0,-0,-0,0,0,0,-0.00013668649,-0.002624498,0.0014952178,0,0,0
4450,1,3144,stop,stop,-0,-0,-0,0,0,0,-0.00013950393,-0.0026303064,0.0014873138,0,0,0
4451,1,3145,stop,stop,-0,-0,-0,0,0,0,-0.00015115757,-0.0026425861,0.0014863259,0,0,0
4452,1,3146,stop,stop,-0,-0,-0,0,0,0,-0.00013443567,-0.0026234218,0.0014968055,0,0,0
4453,1,3147,stop,stop,-0,-0,-0,0,0,0,-0.00014425479,-0.0026351553,0.0014855113,0,0,0
4454,1,3148,stop,stop,-0,-0,-0,0,0,0,-0.00014426745,-0.0026356,0.0014909704,0,0,0
4455,1,3149,stop,stop,-0,-0,-0,0,0,0,-0.00014547409,-0.0026353765,0.001489548,0,0,0
4456,1,3150,stop,stop,-0,-0,-0,0,0,0,-0.00013972205,-0.0026292414,0.0014912498,0,0,0
4457,1,3151,stop,stop,-0,-0,-0,0,0,0,-0.00014005396,-0.0026297548,0.0014883329,0,0,0
4458,1,3152,stop,stop,-0,-0,-0,0,0,0,-0.00013852138,-0.0026296878,0.00149013,0,0,0
4459,1,3153,stop,stop,-0,-0,-0,0,0,0,-0.00014732945,-0.0026404448,0.0014876251,0,0,0
4460,1,3154,stop,stop,-0,-0,-0,0,0,0,-0.00014139936,-0.0026327898,0.0014934418,0,0,0
4461,1,3155,stop,stop,-0,-0,-0,0,0,0,-0.0001433799,-0.0026326445,0.001490194,0,0,0
4462,1,3156,stop,stop,-0,-0,-0,0,0,0,-0.00013734457,-0.0026274219,0.0014926469,0,0,0
4463,1,3157,stop,stop,-0,-0,-0,0,0,0,-0.00013887454,-0.0026307893,0.0014896386,0,0,0
4464,1,3158,stop,stop,-0,-0,-0,0,0,0,-0.00014827364,-0.0026398536,0.0014877951,0,0,0
4465,1,3159,stop,stop,-0,-0,-0,0,0,0,-0.00015380364,-0.0026434087,0.0014894158,0,0,0
4466,1,3160,stop,stop,-0,-0,-0,0,0,0,-0.00014869664,-0.0026364678,0.0014917884,0,0,0
4467,1,3161,stop,stop,-0,-0,-0,0,0,0,-0.00014555138,-0.0026315153,0.0014890956,0,0,0
4468,1,3162,stop,stop,-0,-0,-0,0,0,0,-0.00014519748,-0.0026318298,0.0014891539,0,0,0
4469,1,3163,stop,stop,-0,-0,-0,0,0,0,-0.00014675483,-0.0026340415,0.0014874224,0,0,0
4470,1,3164,stop,stop,-0,-0,-0,0,0,0,-0.00015041399,-0.0026375339,0.0014863712,0,0,0
4471,1,3165,stop,stop,-0,-0,-0,0,0,0,-0.00014097747,-0.0026267779,0.001492387,0,0,0
4472,1,3166,stop,stop,-0,-0,-0,0,0,0,-0.00014531203,-0.0026331141,0.0014865835,0,0,0
4473,1,3167,stop,stop,-0,-0,-0,0,0,0,-0.00015551504,-0.0026430492,0.0014859112,0,0,0
4474,1,3168,stop,stop,-0,-0,-0,0,0,0,-0.00015233383,-0.0026382983,0.0014898183,0,0,0
4475,1,3169,stop,stop,-0,-0,-0,0,0,0,-0.00017286259,-0.0026574004,0.0014795292,0,0,0
4476,1,3170,stop,stop,-0,-0,-0,0,0,0,0.00049100613,-0.02824967,-0.0016894784,0,0,0
4477,1,3171,move,move,-0.1,-0,-0,0,0,0,-0.061596759,-0.024508869,-0.0094061848,0,0,0
4478,1,3172,stop,push,-0,-0,-0,0,0,0,-0.013838357,-0.042663779,-0.0021331161,0,0,0
4479,1,3173,stop,push,-0,-0,-0,0,0,0,-0.0052434965,-0.062539302,-0.00082767755,0,0,0
4480,1,3174,stop,push,-0,-0,-0,0,0,0,0.0020846536,-0.069963731,0.00099900027,0,0,0
4481,1,3175,stop,move,-0,-0,-0,0,0,0,-0.045106854,-0.01684838,-0.030314935,0,0,0
4482,1,3176,stop,pull,-0,-0,-0,0,0,0,-0.015671629,0.019855645,-0.00056773203,0,0,0
4483,1,3177,pull,pull,-0,0.079999998,-0,0,0,0,-0.015174404,0.029488117,0.020168534,0,0,0
4484,1,3178,pull,pull,-0,0.079999998,-0,0,0,0,-3.2092819e-05,0.05306828,0.0097014243,0,0,0
4485,1,3179,pull,pull,-0,0.079999998,-0,0,0,0,0.0010587986,0.063715242,0.0067989663,0,0,0
4486,1,3180,pull,pull,-0,0.079999998,-0,0,0,0,0.0010352609,0.069379948,0.0050409404,0,0,0
4487,1,3181,pull,pull,-0,0.079999998,-0,0,0,0,0.00033924021,0.072282128,0.0038168081,0,0,0
4488,1,3182,pull,pull,-0,0.079999998,-0,0,0,0,0.00056955218,0.069653958,0.0031852268,0,0,0
4489,1,3183,pull,pull,-0,0.079999998,-0,0,0,0,0.00064535829,0.069324635,0.0023882892,0,0,0
4490,1,3184,pull,pull,-0,0.079999998,-0,0,0,0,-8.7897854e-05,0.070003107,0.001874363,0,0,0
4491,1,3185,stop,pull,-0,-0,-0,0,0,0,-0.00089065341,0.069299698,0.0015397602,0,0,0
4492,1,3186,stop,pull,-0,-0,-0,0,0,0,-0.0017737476,0.05341012,0.0023501439,0,0,0
4493,1,3187,stop,pull,-0,-0,-0,0,0,0,-0.0019336777,0.042842932,0.0057376944,0,0,0
4494,1,3188,stop,pull,-0,-0,-0,0,0,0,-0.0012793189,0.046471812,0.0059377025,0,0,0
4495,1,3189,stop,pull,-0,-0,-0,0,0,0,5.4896995e-05,0.047805086,0.0040383502,0,0,0
4496,1,3190,stop,pull,-0,-0,-0,0,0,0,0.00055515877,0.055764552,0.0037057695,0,0,0
4497,1,3191,stop,pull,-0,-0,-0,0,0,0,0.0006998686,0.053843934,0.0033810344,0,0,0
4498,1,3192,stop,pull,-0,-0,-0,0,0,0,0.00071994198,0.053365953,0.0025107705,0,0,0
4499,1,3193,stop,pull,-0,-0,-0,0,0,0,0.0011099048,0.05650562,0.001519372,0,0,0
4500,1,3194,stop,pull,-0,-0,-0,0,0,0,0.0012012732,0.054889549,0.0017652217,0,0,0
4501,1,3195,stop,pull,-0,-0,-0,0,0,0,0.0011866679,0.054296315,0.0018471994,0,0,0
4502,1,3196,stop,pull,-0,-0,-0,0,0,0,0.00041221548,0.046686929,-0.00072241575,0,0,0
4503,1,3197,stop,pull,-0,-0,-0,0,0,0,0.0028962295,0.021292454,-0.019153029,0,0,0
4504,1,3198,stop,stop,-0,-0,-0,0,0,0,0.00018326678,0.017914586,-0.0048475536,0,0,0
4505,1,3199,stop,stop,-0,-0,-0,0,0,0,-0.00013407171,0.012313712,0.0001696581,0,0,0
4506,1,3200,stop,stop,-0,-0,-0,0,0,0,-0.00040344504,0.0086888904,0.0023758803,0,0,0
4507,1,3201,stop,stop,-0,-0,-0,0,0,0,-0.00048715025,0.0066163414,0.0030588673,0,0,0
4508,1,3202,stop,stop,-0,-0,-0,0,0,0,-0.00013159346,0.0050651045,0.0030213229,0,0,0
4509,1,3203,stop,stop,-0,-0,-0,0,0,0,0.00043625236,0.0040563196,0.0029743777,0,0,0
4510,1,3204,stop,stop,-0,-0,-0,0,0,0,0.00099107099,0.0034256352,0.003192737,0,0,0
4511,1,3205,stop,stop,-0,-0,-0,0,0,0,0.0010974066,0.002581022,0.0031054169,0,0,0
4512,1,3206,stop,stop,-0,-0,-0,0,0,0,0.0010184216,0.0013818622,0.0032038968,0,0,0
4513,1,3207,stop,stop,-0,-0,-0,0,0,0,0.0010958178,0.00048039141,0.0029148539,0,0,0
4514,1,3208,stop,stop,-0,-0,-0,0,0,0,0.001180924,-0.00036693443,0.0026246365,0,0,0
4515,1,3209,stop,stop,-0,-0,-0,0,0,0,0.0011994393,-0.0014414251,0.0027328734,0,0,0
4516,1,3210,stop,stop,-0,-0,-0,0,0,0,0.0014514716,-0.0021289624,0.0024412384,0,0,0
4517,1,3211,stop,stop,-0,-0,-0,0,0,0,0.0019936615,-0.0031705617,0.0017564226,0,0,0
4518,1,3212,stop,stop,-0,-0,-0,0,0,0,-0.00026288014,-0.0012479573,0.0045115962,0,0,0
4519,1,3213,stop,stop,-0,-0,-0,0,0,0,-0.00011883937,-0.0026275304,0.0014966987,0,0,0
4520,1,3214,stop,stop,-0,-0,-0,0,0,0,-0.00012330804,-0.0026314028,0.0014941668,0,0,0
4521,1,3215,stop,stop,-0,-0,-0,0,0,0,-0.00012037661,-0.0026293525,0.0014967866,0,0,0
