elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
522.3190617528744,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.1424642333984375,16.437499999999993,99067,35,3,4,10728.0,10756.0,-28.0,-0.26031982149497956,10728.0,-28.0,-0.26031982149497956,-0.3333333333333333,-5.0,-4.0,-7.0,0.6666666666666666,-6.0,-1.3333333333333333,-13.0,4.666666666666667,-18.0,-5.333333333333333,-10.0,-12.333333333333334,-24.0,-3.6666666666666665,2.0,-1.0,-10.0,0.0,-12.0,2.0,-14.0,-3.0,2.0,4.0,-4.0,5.0,-7.0,-6.0,0.0,-2.0,-7.0,7.0,-11.0,31.0,-28.0,-17.0,-13.0,-2.0,-11.0,1.0,-11.0,-6.0,-11.0,3.0,1.0,-3.0,-2.0,-3.0,-8.0,0.0,-7.0,8.0,-3.0,-4.0,-10.0,2.0,-9.0,-4.0,-12.0,-3.0,-21.0,0.0,-9.0,6.0,-12.0,-4.0,-10.0,1.0,-16.0,-3.0,-2.0,1.0,-7.0,-4.0,-4.0,-1.0,-5.0,-4.0,-4.0
522.3555990799796,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246484375000001,16.43688964843748,99080,35,3,4,10735.0,10756.0,-21.0,-0.19523986612123467,10735.0,-21.0,-0.19523986612123467,4.666666666666667,3.0,-1.3333333333333333,-3.0,2.6666666666666665,0.0,-1.3333333333333333,-9.0,1.0,-5.0,-6.666666666666667,-3.0,-13.333333333333334,-20.0,0.3333333333333333,-5.0,0.6666666666666666,-2.0,-5.333333333333333,-4.0,-4.666666666666667,-5.0,-1.3333333333333333,2.0,3.3333333333333335,-1.0,3.0,1.0,-4.666666666666667,4.0,1.6666666666666667,-9.0,2.0,-2.0,28.0,-21.0,-19.666666666666668,-12.0,-2.6666666666666665,-6.0,-0.3333333333333333,0.0,-8.333333333333334,-1.0,0.6666666666666666,5.0,2.0,4.0,-2.6666666666666665,1.0,-1.3333333333333333,-1.0,5.0,5.0,0.0,-4.0,2.3333333333333335,-1.0,-2.0,-8.0,-4.333333333333333,-16.0,0.6666666666666666,-11.0,3.6666666666666665,1.0,-8.333333333333334,-3.0,-7.666666666666667,-12.0,-0.3333333333333333,-3.0,1.0,-6.0,-7.0,0.0,-2.3333333333333335,-1.0,-5.0,-7.0
522.4054119258653,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246484375000001,16.43688964843748,99089,35,3,4,10729.0,10756.0,-27.0,-0.251022685013016,10729.0,-27.0,-0.251022685013016,0.6666666666666666,-7.0,-2.0,-11.0,-2.0,-6.0,3.3333333333333335,-14.0,1.0,-16.0,-1.3333333333333333,-7.0,-4.666666666666667,-18.0,-5.666666666666667,-8.0,-2.0,-7.0,-4.666666666666667,-8.0,-0.6666666666666666,-9.0,-3.3333333333333335,-3.0,1.3333333333333333,-12.0,3.0,-8.0,-4.0,4.0,0.3333333333333333,-12.0,-2.0,-13.0,29.333333333333332,-27.0,-13.666666666666666,-9.0,-8.0,-10.0,-1.6666666666666667,-6.0,-4.333333333333333,-11.0,-0.6666666666666666,-8.0,1.3333333333333333,-4.0,-5.333333333333333,-11.0,-2.0,-6.0,-1.6666666666666667,-4.0,0.0,-12.0,-1.0,-12.0,1.3333333333333333,-13.0,0.3333333333333333,-16.0,-2.0,-16.0,1.0,-8.0,-2.3333333333333335,-10.0,-3.0,-15.0,-1.6666666666666667,-8.0,-2.3333333333333335,-13.0,-10.0,-10.0,-4.666666666666667,-2.0,-5.666666666666667,-10.0
522.4699765378609,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.142460693359375,16.441040039062493,99099,35,3,4,10737.0,10756.0,-19.0,-0.17664559315730755,10737.0,-19.0,-0.17664559315730755,0.0,5.0,0.0,1.0,-6.0,4.0,0.0,4.0,6.0,-4.0,-1.0,0.0,-2.0,-2.0,0.0,8.0,-4.0,0.0,-1.0,0.0,-4.0,1.0,1.0,6.0,4.0,7.0,5.0,4.0,-2.0,8.0,0.0,-2.0,3.0,-1.0,30.0,-19.0,-8.0,-3.0,-10.0,2.0,-1.0,3.0,-6.0,-3.0,-2.0,-2.0,-1.0,5.0,-1.0,5.0,-3.0,3.0,0.0,0.0,1.0,4.0,-2.0,-1.0,4.0,-5.0,-3.0,-11.0,-1.0,4.0,2.0,0.0,-2.0,1.0,-2.0,0.0,-5.0,3.0,5.0,0.0,-6.0,5.0,-3.0,3.0,0.0,0.0
522.5200056799222,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246421813964844,16.43751525878906,99107,35,3,4,10726.0,10756.0,-30.0,-0.27891409445890664,10726.0,-30.0,-0.27891409445890664,4.0,-2.0,-3.0,-9.0,-5.0,-6.0,6.0,-10.0,-4.0,-10.0,-2.0,-6.0,-9.0,-9.0,-1.0,-1.0,0.0,-3.0,-2.0,-7.0,-4.0,-6.0,-1.0,-1.0,1.0,-6.0,5.0,-9.0,-5.0,-4.0,4.0,-8.0,0.0,-8.0,31.0,-30.0,-11.0,-16.0,-4.0,-2.0,3.0,-1.0,-7.0,-11.0,-6.0,-3.0,-2.0,-2.0,-2.0,-4.0,-1.0,-12.0,0.0,-9.0,1.0,-8.0,4.0,-3.0,1.0,-11.0,4.0,-19.0,8.0,-9.0,3.0,-4.666666666666667,-3.0,-8.0,-7.0,-9.333333333333334,0.0,-3.3333333333333335,3.0,-7.333333333333333,-7.0,-4.333333333333333,-3.0,-4.333333333333333,-1.0,-6.333333333333333
522.5568190999329,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246421813964844,16.43751525878906,99113,35,3,4,10727.0,10756.0,-29.0,-0.26961695797694313,10727.0,-29.0,-0.26961695797694313,0.0,-10.0,-5.0,-11.0,-4.0,-10.0,-4.0,-13.0,-4.0,-10.0,-5.0,-11.0,-10.0,-11.0,-4.0,-4.0,4.0,-7.0,-5.0,-8.0,-6.0,0.0,-3.0,-3.0,-4.0,-10.0,1.0,-6.0,-6.0,4.0,-4.0,-14.0,-4.0,-13.0,28.0,-29.0,-21.0,-5.0,-7.0,-14.0,5.0,-6.0,-7.0,-6.0,-6.0,3.0,-2.0,2.0,-6.0,-10.0,-2.0,-8.0,-4.0,-1.0,-9.0,-11.0,-3.0,-7.0,-3.0,-15.0,-9.0,-18.0,-5.0,-12.0,5.0,-8.0,-9.0,-6.0,-6.0,-8.0,-3.0,-8.0,-1.0,-8.0,-10.0,-3.0,-6.0,-1.0,-8.0,-9.0
522.6056653070264,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246432495117187,16.43740844726563,99123,35,3,4,10728.0,10756.0,-28.0,-0.26031982149497956,10728.0,-28.0,-0.26031982149497956,-3.3333333333333335,-8.0,-8.333333333333334,-7.0,1.3333333333333333,0.0,-8.333333333333334,-6.0,-0.6666666666666666,-18.0,-8.666666666666666,-8.0,-10.333333333333334,-9.0,-2.6666666666666665,-7.0,-1.3333333333333333,-12.0,-8.333333333333334,-9.0,-5.666666666666667,-9.0,-4.333333333333333,-3.0,-2.3333333333333335,-12.0,-1.6666666666666667,-11.0,-4.666666666666667,-2.0,-8.333333333333334,-8.0,5.333333333333333,-13.0,28.0,-28.0,-15.666666666666666,-11.0,-7.333333333333333,-7.0,3.0,-15.0,-7.666666666666667,-12.0,-2.6666666666666665,-3.0,-3.6666666666666665,-1.0,-5.666666666666667,-14.0,-5.0,-12.0,1.0,-10.0,-5.333333333333333,-11.0,0.0,-11.0,-5.666666666666667,-12.0,-4.666666666666667,-10.0,-3.3333333333333335,-8.0,2.6666666666666665,-13.0,-11.666666666666666,-10.0,-10.666666666666666,-8.0,-6.0,-6.0,-3.3333333333333335,-14.0,-13.666666666666666,-6.0,-3.6666666666666665,-6.0,-8.0,-6.0
522.6691306009889,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246119689941406,16.440536499023438,99133,35,3,4,10731.0,10756.0,-25.0,-0.23242841204908887,10731.0,-25.0,-0.23242841204908885,-7.0,-12.0,-12.0,-10.0,-6.0,-15.0,-3.0,-16.0,-12.0,-17.0,-15.0,-10.0,-16.0,-20.0,-9.0,-8.0,-5.0,-12.0,-10.0,-11.0,-8.0,-19.0,-8.0,-9.0,-1.0,-11.0,-5.0,-8.0,-6.0,-9.0,-6.0,-12.0,-5.0,-15.0,25.0,-25.0,-17.0,-19.0,-8.0,-16.0,-6.0,-15.0,-11.0,-10.0,-10.0,-17.0,-7.0,-12.0,-11.0,-10.0,-10.0,-11.0,-5.0,-12.0,-5.0,-14.0,-8.0,-12.0,-9.0,-11.0,-6.0,-24.0,-2.0,-20.0,-6.0,-14.0,-13.0,-13.0,-10.0,-26.0,-9.0,-11.0,-5.0,-11.0,-14.0,-7.0,-13.0,-15.0,-4.0,-15.0
522.7055799160153,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246119689941406,16.440536499023438,99143,35,3,4,10734.0,10756.0,-22.0,-0.2045370026031982,10734.0,-22.0,-0.2045370026031982,1.0,-6.0,-6.0,-10.0,-5.0,-5.0,-1.0,-12.0,3.0,-8.0,-9.0,-6.0,-7.0,-16.0,0.0,-1.0,-4.0,-3.0,-11.0,-10.0,-6.0,-10.0,-3.0,0.0,-2.0,-4.0,4.0,-9.0,3.0,-3.0,-4.0,-11.0,3.0,-2.0,27.0,-22.0,-14.0,-13.0,-5.0,-3.0,2.0,-7.0,-12.0,-7.0,-6.0,-8.0,5.0,-1.0,-3.0,-4.0,-4.0,-6.0,0.0,-5.0,2.0,-8.0,4.0,-9.0,-1.0,-14.0,-5.0,-13.0,3.0,-10.0,-2.0,-5.0,-13.0,-5.0,-9.0,-13.0,-2.0,-2.0,-3.0,-6.0,-16.0,-3.0,-4.0,-7.0,-4.0,-8.0
522.7550866189413,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246176147460937,16.43997192382812,99153,35,3,4,10725.0,10756.0,-31.0,-0.2882112309408702,10727.666666666666,-28.333333333333332,-0.2634188669889674,-11.0,-5.0,-6.0,-5.0,-9.0,-2.6666666666666665,-14.0,-12.666666666666666,-10.0,-11.666666666666666,-9.0,-6.666666666666667,-10.0,-14.333333333333334,-12.0,-3.0,-9.0,-7.333333333333333,-13.0,-9.0,-12.0,-5.333333333333333,-9.0,-4.666666666666667,-6.0,-10.666666666666666,-3.0,-9.333333333333334,-12.0,-1.0,-15.0,-13.333333333333334,-3.0,-12.666666666666666,23.0,-28.333333333333332,-17.0,-12.0,-11.0,-10.0,-6.0,-8.666666666666666,-15.0,-10.0,-11.0,0.3333333333333333,-10.0,-4.0,-12.0,-10.333333333333334,-3.0,-10.0,-6.0,-3.3333333333333335,-14.0,-14.0,-8.0,-8.0,-3.0,-11.666666666666666,-9.0,-17.666666666666668,-7.0,-10.333333333333334,-11.0,-6.0,-13.0,-6.666666666666667,-11.0,-8.0,-15.0,-8.333333333333334,-6.0,-11.666666666666666,-13.0,-4.666666666666667,-13.0,-4.666666666666667,-17.0,-11.333333333333334
522.8056659188587,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.1424586181640625,16.443115234375,99163,35,3,4,10727.0,10756.0,-29.0,-0.26961695797694313,10727.0,-29.0,-0.26961695797694313,-3.6666666666666665,-7.0,-7.333333333333333,-13.0,-5.0,-9.0,-2.6666666666666665,-11.0,-4.666666666666667,-13.0,-9.333333333333334,-6.0,-12.666666666666666,-12.0,-5.666666666666667,-1.0,-5.333333333333333,-7.0,-10.666666666666666,-9.0,-10.0,-10.0,-8.0,1.0,-2.3333333333333335,-5.0,-3.3333333333333335,-9.0,-5.333333333333333,0.0,-6.333333333333333,-8.0,-2.6666666666666665,-12.0,25.333333333333332,-29.0,-19.333333333333332,-9.0,-8.0,-7.0,-4.333333333333333,-10.0,-9.0,-11.0,-11.333333333333334,-17.0,-5.333333333333333,-5.0,-7.333333333333333,-8.0,-7.666666666666667,-9.0,-3.6666666666666665,-12.0,-3.6666666666666665,-9.0,-7.333333333333333,-10.0,-8.666666666666666,-15.0,-10.0,-21.0,-3.3333333333333335,-11.0,-2.6666666666666665,-9.0,-10.0,-6.0,-10.333333333333334,-16.0,-8.0,-2.0,-2.0,-8.0,-8.666666666666666,-8.0,-6.666666666666667,-5.0,-7.666666666666667,-7.0
522.87031840696,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.142460205078125,16.441528320312482,99173,35,3,4,10728.0,10756.0,-28.0,-0.26031982149497956,10728.0,-28.0,-0.26031982149497956,1.0,-1.0,-4.0,-1.0,-2.0,-1.0,-1.0,-5.0,5.0,-10.0,-2.0,-6.0,-7.0,-7.0,-2.0,-3.0,-2.0,-5.0,-3.0,-8.0,2.0,-4.0,-4.0,0.0,-1.0,-4.0,4.0,-5.0,-1.0,2.0,-6.0,-12.0,7.0,-9.0,31.0,-28.0,-13.0,-7.0,-9.0,-12.0,3.0,-6.0,-5.0,-10.0,4.0,3.0,3.0,-3.0,-7.0,-8.0,1.0,-4.0,5.0,1.0,-4.0,-7.0,3.0,-3.0,0.0,-6.0,-2.0,-10.0,2.0,-6.0,6.0,-9.0,-7.0,-4.0,-4.0,-6.0,-3.0,-4.0,0.0,-3.0,-4.0,-2.0,0.0,1.0,-6.0,-1.0
522.9214847169351,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246084594726563,16.440887451171864,99183,35,3,4,10733.0,10756.0,-23.0,-0.21383413908516177,10733.0,-23.0,-0.21383413908516177,0.0,-8.0,-6.0,-7.0,-5.0,-12.0,-2.0,-14.0,-1.0,-12.0,-6.0,-4.0,-4.0,-9.0,-2.0,-5.0,3.0,-3.0,-6.0,-4.0,-2.0,-4.0,0.0,-3.0,6.0,-9.0,-2.0,-8.0,-8.0,-4.0,-6.0,-12.0,6.0,-8.0,27.0,-23.0,-14.0,-9.0,-4.0,-11.0,2.0,-4.0,-8.0,-8.0,-7.0,-4.0,-1.0,-2.0,-4.0,-5.0,-8.0,-5.0,-3.0,-13.0,-3.0,-10.0,3.0,-3.0,-1.0,-6.0,-3.0,-14.0,2.0,-10.0,2.0,-6.0,-7.0,-4.0,-4.0,-10.0,-1.0,-6.0,4.0,-7.0,-7.0,-3.0,-6.0,-6.0,0.0,-9.0
522.9703060740139,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14246084594726563,16.440887451171864,99193,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10727.333333333334,-28.666666666666668,-0.26651791248295525,-7.0,-4.0,-9.0,-11.0,-3.0,-4.666666666666667,-4.0,-10.666666666666666,2.0,-9.0,-10.0,-2.6666666666666665,-11.0,-11.333333333333334,-7.0,-0.3333333333333333,-7.0,-5.666666666666667,-3.0,-7.666666666666667,-5.0,-4.666666666666667,-8.0,-1.3333333333333333,-1.0,-5.0,-4.0,-8.0,-4.0,4.333333333333333,0.0,-8.666666666666666,-1.0,-8.0,23.0,-28.666666666666668,-20.0,-6.0,-12.0,-7.666666666666667,-1.0,-4.0,-11.0,-6.0,-8.0,0.6666666666666666,-2.0,-3.0,-6.0,-5.333333333333333,-8.0,-7.0,-1.0,-0.6666666666666666,-3.0,-10.666666666666666,-3.0,-5.0,-8.0,-9.666666666666666,-5.0,-10.0,-7.0,-9.0,-1.0,-3.6666666666666665,-8.0,-6.666666666666667,-7.0,-10.0,-4.0,-5.0,-2.0,-6.333333333333333,-7.0,-4.0,-5.0,-1.6666666666666667,-8.0,-7.666666666666667
523.0203249638434,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14247766113281252,16.42407226562498,99203,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10730.0,-26.0,-0.24172554853105244,-7.333333333333333,-3.0,-5.333333333333333,-5.0,-2.0,-1.0,-1.0,-9.0,-3.3333333333333335,-10.0,-7.333333333333333,-4.0,-13.666666666666666,-13.0,-4.0,-3.0,-5.666666666666667,-3.0,-5.0,-5.0,-10.666666666666666,-11.0,-4.333333333333333,1.0,-5.0,-2.0,-0.6666666666666666,-6.0,-2.3333333333333335,-2.0,-5.333333333333333,-9.0,-0.6666666666666666,-9.0,28.333333333333332,-26.0,-17.333333333333332,-15.0,-3.0,-8.0,-2.6666666666666665,-1.0,-8.666666666666666,-7.0,-9.333333333333334,-6.0,-5.0,3.0,-11.666666666666666,-8.0,-6.333333333333333,-5.0,-2.0,-4.0,-10.333333333333334,-9.0,-6.0,-4.0,-4.666666666666667,-6.0,-4.666666666666667,-11.0,-4.666666666666667,-11.0,-5.0,-6.0,-8.666666666666666,-3.0,-11.0,-12.0,-7.0,0.0,-4.666666666666667,-6.0,-9.0,-1.0,-7.666666666666667,-8.0,-5.0,-7.0
523.0689994189888,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14267193603515627,16.22979736328123,99213,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10730.0,-26.0,-0.24172554853105244,-4.0,-8.0,-6.0,-12.0,-9.0,-4.0,-5.0,-11.0,-6.0,-16.0,-11.0,-10.0,-23.0,-15.0,-13.0,-3.0,-7.0,-8.0,-9.0,-12.0,-16.0,-10.0,-8.0,-4.0,-3.0,-10.0,-1.0,-11.0,-12.0,4.0,-6.0,-7.0,-4.0,-8.0,25.0,-26.0,-22.0,-11.0,-8.0,-6.0,-5.0,-7.0,-10.0,-9.0,-12.0,-5.0,-2.0,0.0,-9.0,-7.0,-4.0,-8.0,-6.0,-7.0,-13.0,-8.0,-3.0,-9.0,-2.0,-8.0,-14.0,-17.0,-4.0,-9.0,-6.0,-7.0,-7.0,-11.0,-13.0,-7.0,-8.0,-4.0,-3.0,-8.0,-8.0,-7.0,-11.0,-4.0,-8.0,-4.0
523.1052247288171,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14267193603515627,16.22979736328123,99223,35,3,4,10732.0,10756.0,-24.0,-0.22313127556712534,10732.0,-24.0,-0.22313127556712534,1.0,2.0,-10.0,-5.0,-5.0,-7.0,-3.0,-12.0,-1.0,-10.0,-5.0,-7.0,-11.0,-26.0,-2.0,-9.0,-3.0,-4.0,-9.0,-6.0,-14.0,-15.0,-3.0,-5.0,4.0,-2.0,3.0,-7.0,-2.0,-9.0,-5.0,-13.0,2.0,-7.0,25.0,-24.0,-19.0,-22.0,-6.0,-12.0,3.0,-8.0,-5.0,-8.0,-6.0,-13.0,-1.0,-9.0,-6.0,-1.0,-3.0,-2.0,0.0,-9.0,-7.0,-13.0,2.0,-7.0,-10.0,-7.0,-4.0,-23.0,2.0,-12.0,0.0,-5.0,-3.0,-1.0,-4.0,-23.0,0.0,-8.0,-1.0,-3.0,-7.0,-3.0,-12.0,-13.0,-6.0,-11.0
523.1551422979683,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14273304748535157,16.168685913085927,99232,35,3,4,10730.0,10756.0,-26.0,-0.24172554853105244,10730.0,-26.0,-0.24172554853105244,5.0,-8.0,-1.0,-12.0,-6.0,-12.0,3.0,-11.0,-3.0,-16.0,-5.0,-6.0,-15.0,-16.0,-5.0,-3.0,-4.0,-13.0,-2.0,-8.0,-6.0,-16.0,-2.0,-6.0,0.0,-8.0,5.0,-7.0,-6.0,-8.0,-5.0,-5.0,2.0,-8.333333333333334,27.0,-26.0,-18.0,-21.0,-5.0,-11.0,1.0,-6.666666666666667,-4.0,-9.0,-8.0,-10.0,1.0,-4.333333333333333,0.0,-6.0,2.0,-5.666666666666667,-1.0,-5.0,3.0,-8.333333333333334,4.0,-10.666666666666666,0.0,-11.333333333333334,-11.0,-20.666666666666668,2.0,-12.333333333333334,1.0,-9.666666666666666,-5.0,-7.333333333333333,-10.0,-19.0,-5.0,-4.0,-1.0,-7.0,-2.0,-4.0,-9.0,-7.666666666666667,-2.0,-3.6666666666666665
523.2054471748415,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14273304748535157,16.168685913085927,99242,35,3,4,10734.0,10756.0,-22.0,-0.2045370026031982,10733.333333333334,-22.666666666666668,-0.21073509359117393,4.0,-1.3333333333333333,-3.0,-6.666666666666667,5.0,-1.6666666666666667,-7.0,-10.333333333333334,-4.0,-12.0,-3.0,-3.3333333333333335,-5.0,-9.333333333333334,-6.0,-3.6666666666666665,-3.0,1.6666666666666667,-12.0,-6.0,-5.0,-3.0,-10.0,-0.6666666666666666,2.0,-7.0,-2.0,-8.333333333333334,-4.0,-1.0,-9.0,-10.666666666666666,1.0,-7.666666666666667,26.0,-22.666666666666668,-11.0,-11.666666666666666,-10.0,-7.666666666666667,1.0,-5.0,-9.0,-9.0,-5.0,-0.6666666666666666,-5.0,-5.0,-8.0,-5.0,-3.0,-5.0,2.0,-3.0,-9.0,-10.0,0.3333333333333333,-4.0,2.0,-12.0,2.0,-15.0,-0.6666666666666666,-9.0,-3.6666666666666665,-5.0,-10.0,-7.0,-7.333333333333333,-5.0,-7.333333333333333,-9.0,1.6666666666666667,-6.0,-8.333333333333334,-5.0,-1.6666666666666667,0.0,-7.0,-6.0
523.2713379089255,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14275474548339845,16.146987915039045,99252,35,3,4,10731.0,10756.0,-25.0,-0.23242841204908887,10731.0,-25.0,-0.23242841204908885,-7.0,-7.0,-5.666666666666667,-7.0,-3.6666666666666665,-9.0,-1.6666666666666667,-13.0,-5.666666666666667,-15.0,-10.333333333333334,-6.0,-12.666666666666666,-20.0,-6.666666666666667,-6.0,-7.0,-6.0,-8.0,-10.0,-8.666666666666666,-19.0,-8.666666666666666,-8.0,-3.0,-16.0,1.0,-9.0,-6.0,-7.0,-5.666666666666667,-14.0,-0.3333333333333333,-10.0,27.0,-25.0,-17.333333333333332,-16.0,-8.0,-9.0,-0.3333333333333333,-8.0,-7.333333333333333,-7.0,-5.666666666666667,-7.0,-2.3333333333333335,-9.0,-8.666666666666666,-14.0,-6.666666666666667,-6.0,-2.0,-10.0,-4.0,-14.0,-6.333333333333333,-8.0,-4.666666666666667,-13.0,-6.0,-22.0,-3.3333333333333335,-13.0,-2.0,-10.0,-12.0,-3.0,-10.0,-20.0,-9.0,-3.0,-9.0,-9.0,-15.0,-5.0,-13.0,-13.0,-8.0,-14.0
523.3197856398765,returning,True,0.015690640000000002,0.011767979999999999,0.003922660000000003,0.003922660000000003,1.6000000000000003,1.2,0.4000000000000003,0.4000000000000003,0.14279965209960938,16.102081298828118,99256,35,3,4,10731.0,10756.0,-25.0,-0.23242841204908887,10731.0,-25.0,-0.23242841204908885,-9.0,-7.0,-7.0,-7.0,-5.0,-9.0,-5.0,-13.0,-7.0,-15.0,-11.0,-6.0,-15.0,-20.0,-6.0,-6.0,-8.0,-6.0,-10.0,-10.0,-10.0,-19.0,-10.0,-8.0,-3.0,-16.0,1.0,-9.0,-7.0,-7.0,-9.0,-14.0,-2.0,-10.0,25.0,-25.0,-19.0,-16.0,-9.0,-9.0,-4.0,-5.666666666666667,-10.0,-6.333333333333333,-7.0,-7.0,-6.0,-9.0,-10.0,-11.666666666666666,-8.0,-5.333333333333333,-5.0,-9.666666666666666,-9.0,-12.666666666666666,-9.0,-9.666666666666666,-6.0,-10.666666666666666,-8.0,-21.333333333333332,-9.0,-11.0,-2.0,-9.666666666666666,-12.0,-3.6666666666666665,-10.0,-19.333333333333332,-9.0,-4.666666666666667,-9.0,-8.666666666666666,-15.0,-5.333333333333333,-13.0,-11.666666666666666,-8.0,-12.333333333333334
