elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
444.626119958004,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225332641601562,27.07617187500003,88735,35,3,4,10696.0,10733.0,-37.0,-0.3447312028323861,10696.0,-37.0,-0.3447312028323861,-2.0,-4.0,-8.0,-6.0,-9.0,1.0,-6.0,-6.0,-6.0,-9.0,-10.0,-18.0,-6.0,-6.0,-2.0,-4.0,0.0,-9.0,-9.0,-19.0,-4.0,-7.0,4.0,-10.0,-5.0,-17.0,-8.0,-24.0,-14.0,-4.0,-3.0,-6.0,-2.0,-10.0,17.0,-37.0,-18.0,-3.0,-2.0,3.0,-3.0,-6.0,-18.0,-16.0,-15.0,-4.0,3.0,-15.0,-3.0,-7.0,-14.0,-9.0,-9.0,11.0,-1.0,-2.0,3.0,-3.0,-10.0,-14.0,-10.0,-6.0,4.0,-3.0,-2.0,-9.0,-7.0,-16.0,-14.0,-12.0,2.0,-8.0,-4.0,-14.0,-8.0,-14.0,-1.0,-3.0,-6.0,-10.0
444.67343559884466,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.1322565155029297,27.07298278808595,88741,35,3,4,10689.0,10733.0,-44.0,-0.40995061958445916,10689.0,-44.0,-0.40995061958445916,-2.0,-11.0,-8.333333333333334,-13.0,-8.666666666666666,5.0,-7.0,-10.0,-6.666666666666667,-9.0,-8.333333333333334,-21.0,-7.333333333333333,-12.0,-3.6666666666666665,-5.0,-0.6666666666666666,-18.0,-8.0,-21.0,-4.666666666666667,-15.0,1.3333333333333333,-12.0,-3.6666666666666665,-19.0,-9.0,-29.0,-16.666666666666668,-3.0,-3.6666666666666665,-11.0,-2.0,-19.0,17.666666666666668,-44.0,-20.666666666666668,-16.0,-4.0,-9.0,-5.666666666666667,-20.0,-20.666666666666668,-21.0,-14.666666666666666,-4.0,0.3333333333333333,-19.0,-4.333333333333333,-13.0,-14.666666666666666,-14.0,-13.0,7.0,-7.0,-9.0,1.0,-10.0,-12.0,-22.0,-13.333333333333334,-9.0,-0.6666666666666666,-7.0,-2.6666666666666665,-14.0,-5.0,-18.0,-12.666666666666666,-14.0,-4.666666666666667,-10.0,-2.6666666666666665,-20.0,-10.666666666666666,-23.0,-2.3333333333333335,-8.0,-11.333333333333334,-13.0
444.72405576496385,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.1322565155029297,27.07298278808595,88755,35,3,4,10698.0,10733.0,-35.0,-0.3260970837603652,10697.0,-36.0,-0.3354141432963757,0.0,-1.3333333333333333,-1.0,-3.6666666666666665,-4.0,7.0,-10.0,-1.0,-6.0,-8.333333333333334,-9.0,-17.333333333333332,-8.0,-2.0,-16.0,-6.333333333333333,9.0,-8.0,-2.0,-17.666666666666668,3.0,-2.6666666666666665,-2.0,-12.333333333333334,0.0,-13.333333333333334,0.0,-24.0,-13.0,-2.3333333333333335,-5.0,-8.666666666666666,2.0,-12.666666666666666,21.0,-36.0,-18.0,-3.3333333333333335,-12.0,-2.0,3.0,-11.0,-15.0,-15.666666666666666,-9.0,-5.333333333333333,0.0,-14.333333333333334,1.0,-7.666666666666667,-5.0,-11.666666666666666,-6.0,5.0,-6.0,-5.666666666666667,5.0,-5.0,-4.0,-15.333333333333334,-7.0,-1.0,-3.0,-3.3333333333333335,7.0,-6.333333333333333,1.0,-14.0,-10.0,-6.666666666666667,-6.0,-8.0,2.0,-13.0,-6.0,-15.0,-2.0,-0.3333333333333333,-14.0,-8.333333333333334
444.7735093079973,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225234985351564,27.077148437500004,88764,35,3,4,10695.0,10733.0,-38.0,-0.35404826236839654,10696.0,-37.0,-0.3447312028323861,1.0,0.6666666666666666,-7.0,-8.333333333333334,-10.0,4.333333333333333,-10.0,-1.0,-5.0,-7.666666666666667,-9.0,-20.0,-10.0,-4.0,-13.0,-4.333333333333333,4.0,-7.333333333333333,-7.0,-17.666666666666668,0.0,-9.333333333333334,-6.0,-7.0,1.0,-12.0,-9.0,-26.666666666666668,-14.0,-3.6666666666666665,-11.0,-4.0,0.0,-14.0,21.0,-37.0,-20.0,-8.0,-13.0,-4.333333333333333,1.0,-4.0,-16.0,-13.0,-7.0,-2.0,-4.0,-10.666666666666666,-3.0,-9.0,-13.0,-7.0,-8.0,11.0,-13.0,-2.0,-2.0,-6.0,-11.0,-18.0,-13.0,-7.0,-5.0,-7.0,7.333333333333333,-9.0,-1.3333333333333333,-18.0,-7.333333333333333,-12.0,-7.0,-7.0,-1.3333333333333333,-9.0,-11.0,-12.0,-2.6666666666666665,0.0,-12.333333333333334,-6.0
444.8237839008216,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225439453125,27.07510375976563,88774,35,3,4,10700.0,10733.0,-33.0,-0.30746296468834433,10700.0,-33.0,-0.30746296468834433,-1.0,-3.0,-0.3333333333333333,-9.0,-6.333333333333333,13.0,-3.0,-4.0,-2.0,-7.0,-6.333333333333333,-15.0,-4.333333333333333,-3.0,-5.0,-8.0,3.6666666666666665,-7.0,-5.333333333333333,-18.0,-4.0,-3.0,-3.3333333333333335,-11.0,-3.3333333333333335,-14.0,-6.0,-29.0,-10.0,1.0,-5.666666666666667,-11.0,1.0,-9.0,19.333333333333332,-33.0,-13.0,-3.0,-2.6666666666666665,-7.0,-1.3333333333333333,-11.0,-20.0,-15.0,-9.333333333333334,-5.0,-3.6666666666666665,-19.0,-0.3333333333333333,-8.0,-12.0,-9.0,-9.666666666666666,10.0,-7.666666666666667,-1.0,1.6666666666666667,-2.0,-4.666666666666667,-12.0,-9.666666666666666,5.0,-1.3333333333333333,-6.0,4.0,-9.0,-2.0,-17.0,-5.333333333333333,-7.0,-4.333333333333333,-14.0,1.0,-9.0,-7.0,-13.0,-2.6666666666666665,3.0,-9.666666666666666,-8.0
444.85781314293854,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225439453125,27.07510375976563,88784,35,3,4,10692.0,10733.0,-41.0,-0.38199944097642785,10692.0,-41.0,-0.38199944097642785,-4.0,-11.0,-9.0,-18.0,-10.0,0.0,-8.0,-9.0,-5.0,-13.0,-11.0,-18.0,-13.0,-8.0,-10.0,-10.0,-2.0,-18.0,-12.0,-22.0,-10.0,-13.0,-1.0,-14.0,-2.0,-17.0,-8.0,-30.0,-12.0,-5.0,-8.0,-10.0,-1.0,-16.0,18.0,-41.0,-21.0,-14.0,-7.0,-11.0,-9.0,-20.0,-26.0,-22.0,-20.0,-16.0,-3.0,-19.0,-6.0,-14.0,-17.0,-16.0,-18.0,-2.0,-11.0,-7.0,-2.0,-8.0,-13.0,-20.0,-11.0,-9.0,-1.0,-10.0,-2.0,-18.0,-9.0,-19.0,-14.0,-15.0,-4.0,-15.0,0.0,-19.0,-10.0,-17.0,-5.0,-6.0,-13.0,-10.0
444.90849042497575,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225491333007813,27.074584960937507,88794,35,3,4,10696.0,10733.0,-37.0,-0.3447312028323861,10696.0,-37.0,-0.3447312028323861,-9.0,-7.0,-4.0,-10.0,-11.0,-3.0,-11.0,2.0,-6.0,-12.0,-2.0,-18.0,-11.0,-11.0,-14.0,-11.0,-4.0,-14.0,-7.0,-19.0,-8.0,-11.0,-9.0,-11.0,-6.0,-19.0,-3.0,-31.0,-10.0,-5.0,-11.0,-3.0,-2.0,-20.0,24.0,-37.0,-14.0,-11.0,-18.0,-8.0,-12.0,-14.0,-21.0,-20.0,-18.0,-11.0,-11.0,-17.0,-8.0,-10.0,-16.0,-12.0,-9.0,2.0,-12.0,-5.0,-7.0,-8.0,-7.0,-16.0,-16.0,-5.0,-12.0,-6.0,-1.0,-11.0,1.0,-16.0,-11.0,-11.0,-5.0,-12.0,-4.0,-16.333333333333332,-10.0,-15.333333333333334,-3.0,-7.333333333333333,-19.0,-8.0
444.9603329519741,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225491333007813,27.074584960937507,88805,35,3,4,10698.0,10733.0,-35.0,-0.3260970837603652,10698.0,-35.0,-0.3260970837603652,-3.0,-8.0,-6.0,-6.0,-11.0,3.0,-8.0,-7.0,-5.333333333333333,-10.0,-5.666666666666667,-18.0,-11.0,-6.0,-8.333333333333334,-6.0,-0.3333333333333333,-15.0,-4.666666666666667,-18.0,-5.0,-6.0,-2.3333333333333335,-7.0,-4.333333333333333,-18.0,-4.666666666666667,-26.0,-13.333333333333334,4.0,-8.0,-10.0,-3.3333333333333335,-16.0,21.666666666666668,-35.0,-14.0,-8.0,-10.0,-9.0,-1.3333333333333333,-8.0,-16.0,-17.0,-9.0,-4.0,-6.666666666666667,-10.0,-6.0,-10.0,-10.333333333333334,-11.0,-12.333333333333334,8.0,-11.333333333333334,-3.0,1.6666666666666667,-4.0,-7.666666666666667,-12.0,-10.333333333333334,2.0,-4.0,-6.0,2.0,-11.0,1.3333333333333333,-19.0,-9.666666666666666,-3.0,-5.666666666666667,-9.0,-2.6666666666666665,-16.0,-8.333333333333334,-8.0,-4.666666666666667,1.0,-13.333333333333334,-6.0
445.02354139694944,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.1322522735595703,27.07722473144533,88816,35,3,4,10699.0,10733.0,-34.0,-0.3167800242243548,10699.0,-34.0,-0.3167800242243548,-3.0,-8.0,-9.0,-8.0,-10.0,4.0,-9.0,-6.0,2.0,-7.0,-7.0,-17.0,-10.0,-7.0,-9.0,-7.0,3.0,-12.0,-4.0,-20.0,-2.0,3.0,-5.0,-10.0,-5.0,-18.0,-9.0,-30.0,-15.0,0.0,-7.0,-9.0,1.0,-13.0,22.0,-34.0,-20.0,-4.0,-8.0,-6.0,2.0,-9.0,-16.0,-16.0,-11.0,-1.0,-4.0,-15.0,-4.0,-15.0,-9.0,-14.0,-5.0,2.0,-12.0,-11.0,6.0,-7.0,-9.0,-13.0,-12.0,-1.0,2.0,-2.0,5.0,-10.0,-3.0,-18.0,-5.0,-8.0,-6.0,-10.0,2.0,-18.0,-8.0,-18.0,-3.0,-1.0,-15.0,-9.0
445.07531851599924,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225431823730469,27.075180053710955,88825,35,3,4,10691.0,10733.0,-42.0,-0.39131650051243827,10691.0,-42.0,-0.3913165005124382,-2.0,-8.0,-6.0,-13.0,-9.0,4.0,-3.0,1.0,0.0,-11.0,-9.0,-20.0,-9.0,-10.0,-10.0,-10.0,1.0,-14.0,-12.0,-23.0,-6.0,-10.0,-8.0,-13.0,-2.0,-14.0,-4.0,-32.0,-14.0,-9.0,-4.0,-9.0,2.0,-13.0,17.0,-42.0,-17.0,-11.0,-9.0,-8.0,2.0,-14.0,-20.0,-27.0,-15.0,-10.0,-6.0,-16.0,-5.0,-11.0,-11.0,-15.0,-14.0,2.0,-8.0,-5.0,-2.0,-11.0,-10.0,-19.0,-10.0,-7.0,-3.0,-9.0,5.0,-14.0,-3.0,-21.0,-6.0,-15.0,-3.0,-15.0,0.0,-15.0,-9.0,-15.0,-6.0,-2.0,-14.0,-13.0
445.1257422508206,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225431823730469,27.075180053710955,88835,35,3,4,10698.0,10733.0,-35.0,-0.3260970837603652,10696.0,-37.0,-0.3447312028323861,-8.0,-10.0,-6.0,-14.0,-13.0,3.0,-7.0,-1.0,-9.0,-8.0,-9.0,-19.0,-13.0,-5.0,-5.0,-5.0,-3.0,-14.0,-12.0,-21.333333333333332,-7.0,-6.666666666666667,-3.0,-12.333333333333334,-11.0,-16.0,-10.0,-28.666666666666668,-16.0,-2.3333333333333335,-9.0,-10.0,-5.0,-16.666666666666668,19.0,-37.0,-22.0,-2.0,-5.0,-5.0,-4.0,-15.333333333333334,-23.0,-18.666666666666668,-13.0,-9.0,0.0,-17.0,-9.0,-12.666666666666666,-14.0,-16.0,-9.0,4.666666666666667,-11.0,-6.333333333333333,-2.0,-8.666666666666666,-11.0,-18.333333333333332,-11.0,-1.3333333333333333,-4.0,-3.6666666666666665,-2.0,-9.333333333333334,-5.0,-15.666666666666666,-12.0,-8.333333333333334,-4.0,-11.0,-5.0,-15.333333333333334,-13.0,-18.0,-7.0,3.0,-12.0,-8.0
445.1732625509612,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.1322511749267578,27.078323364257834,88845,35,3,4,10696.0,10733.0,-37.0,-0.3447312028323861,10696.0,-37.0,-0.3447312028323861,-7.0,-9.333333333333334,-14.0,-14.333333333333334,-13.0,-1.0,-10.0,-9.0,-7.0,-8.666666666666666,-11.0,-18.0,-9.0,-4.666666666666667,-8.0,-8.333333333333334,-3.0,-11.333333333333334,-7.0,-20.666666666666668,-2.0,-9.333333333333334,-7.0,-18.333333333333332,-6.0,-13.0,-9.0,-31.0,-19.0,-5.0,-7.0,-10.0,-1.0,-13.0,18.0,-37.0,-20.0,-7.0,-13.0,-9.0,-3.0,-10.0,-16.0,-19.0,-11.0,-10.0,-2.0,-17.0,-4.0,-14.0,-16.0,-19.0,-15.0,-2.0,-10.0,-13.0,-2.0,-7.0,-14.333333333333334,-17.0,-12.333333333333334,-1.0,-5.0,-10.0,-0.3333333333333333,-13.0,-6.333333333333333,-18.0,-11.0,-13.0,-7.0,-12.0,-2.6666666666666665,-9.0,-13.666666666666666,-17.0,-6.666666666666667,-6.0,-15.0,-14.0
445.24119973392226,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225540161132812,27.07409667968752,88854,35,3,4,10698.0,10733.0,-35.0,-0.3260970837603652,10698.0,-35.0,-0.3260970837603652,-6.333333333333333,-4.0,-11.0,-8.0,-9.333333333333334,5.0,-8.333333333333334,-2.0,-9.333333333333334,-3.0,-10.333333333333334,-17.0,-12.333333333333334,2.0,-12.0,-4.0,1.3333333333333333,-2.0,-13.333333333333334,-13.0,-5.666666666666667,-2.0,-5.333333333333333,-12.0,-5.0,-16.0,-8.0,-26.0,-10.333333333333334,3.0,-10.666666666666666,-12.0,-1.3333333333333333,-9.0,19.333333333333332,-35.0,-21.666666666666668,2.0,-11.0,-3.0,0.0,-7.0,-24.0,-17.0,-12.666666666666666,-8.0,-6.666666666666667,-14.0,-8.333333333333334,-10.0,-18.0,-15.0,-13.333333333333334,5.0,-13.0,-9.0,-3.0,1.0,-13.666666666666666,-14.0,-13.666666666666666,8.0,-4.333333333333333,-3.0,-1.0,-4.0,-6.333333333333333,-12.0,-14.333333333333334,-6.0,-5.666666666666667,-8.0,-4.0,-10.0,-12.333333333333334,-11.0,-4.0,-1.0,-15.0,-11.0
445.25837115291506,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225540161132812,27.07409667968752,88864,35,3,4,10689.0,10733.0,-44.0,-0.40995061958445916,10689.0,-44.0,-0.40995061958445916,1.0,-9.0,-5.0,-16.0,-7.0,-1.0,-8.0,-1.0,-2.0,-12.0,-9.0,-19.0,-13.0,-9.0,-9.0,-6.0,-2.0,-10.0,-10.0,-20.0,-4.0,-8.0,-3.0,-11.0,-3.0,-20.0,-6.0,-28.0,-13.0,-12.0,-7.0,-9.0,4.0,-16.0,19.0,-44.0,-26.0,-8.0,-5.0,-9.0,2.0,-12.0,-19.0,-23.0,-13.0,-10.0,-4.0,-20.0,-4.0,-14.0,-16.0,-18.0,-12.0,1.0,-8.0,0.0,3.0,-12.0,-9.0,-23.0,-12.0,-5.0,-5.0,-4.0,3.0,-9.0,-2.0,-18.0,-11.0,-15.0,-5.0,-12.0,-4.0,-17.0,-12.0,-19.0,-9.0,-6.0,-16.0,-6.0
445.30798654281534,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225540161132812,27.07409667968752,88876,35,3,4,10693.0,10733.0,-40.0,-0.37268238144041743,10697.0,-36.0,-0.3354141432963757,3.0,-6.333333333333333,-11.0,-6.333333333333333,-8.0,-1.0,-10.0,-1.0,-2.0,-9.333333333333334,-8.0,-18.666666666666668,-4.0,-8.0,-12.0,-8.0,0.0,-9.333333333333334,-11.0,-19.666666666666668,0.0,-10.333333333333334,-8.0,-8.0,-3.0,-15.0,-18.0,-26.666666666666668,-16.0,-6.0,-15.0,-6.666666666666667,6.0,-13.333333333333334,16.0,-36.0,-13.0,-1.0,-11.0,-7.0,-2.0,-14.333333333333334,-20.0,-19.0,-11.0,-6.333333333333333,-5.0,-13.666666666666666,-6.0,-7.666666666666667,-20.0,-13.0,-14.0,2.3333333333333335,-16.0,-1.0,4.0,-10.0,-8.0,-14.666666666666666,-7.0,1.6666666666666667,-2.0,-4.0,0.0,-7.0,-4.0,-15.0,-6.0,-8.0,-8.0,-8.0,1.0,-10.333333333333334,-17.0,-14.333333333333334,-3.0,-1.3333333333333333,-21.0,-4.333333333333333
445.357613195898,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225579833984374,27.073699951171896,88886,35,3,4,10696.0,10733.0,-37.0,-0.3447312028323861,10696.0,-37.0,-0.3447312028323861,-1.6666666666666667,-4.0,-5.666666666666667,-12.0,-6.0,7.0,-2.3333333333333335,-2.0,-4.333333333333333,-5.0,-10.666666666666666,-22.0,-12.666666666666666,-2.0,-8.333333333333334,-1.0,1.3333333333333333,-11.0,-8.666666666666666,-19.0,-3.0,1.0,-2.3333333333333335,-6.0,-0.6666666666666666,-16.0,-7.666666666666667,-29.0,-13.0,3.0,-5.333333333333333,-9.0,5.666666666666667,-11.0,22.0,-37.0,-16.0,3.0,-4.333333333333333,1.0,-1.0,-9.0,-21.666666666666668,-21.0,-6.333333333333333,0.0,0.0,-13.0,1.6666666666666667,-9.0,-13.0,-16.0,-8.0,7.0,-6.0,-3.0,2.0,-2.0,-6.666666666666667,-15.0,-9.0,8.0,4.333333333333333,-2.0,2.6666666666666665,-7.0,-6.333333333333333,-17.0,-8.0,-1.0,-4.0,-6.0,0.3333333333333333,-13.0,-9.333333333333334,-17.0,-1.3333333333333333,3.0,-12.333333333333334,-4.0
445.42495344998315,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225624084472656,27.073257446289077,88896,35,3,4,10691.0,10733.0,-42.0,-0.39131650051243827,10691.0,-42.0,-0.3913165005124382,-5.0,-4.0,-13.0,-8.0,-10.0,3.0,75.33333333333333,-6.0,-3.0,-2.0,-13.0,-19.0,-10.0,-6.0,-3.0,0.0,1.0,-7.0,-15.0,-17.0,-4.0,-10.0,-1.0,-9.0,-2.0,-19.0,-14.0,-27.0,-13.0,-11.0,-2.0,-13.0,-2.0,-9.0,11.0,-42.0,-25.0,-15.0,-4.0,-6.0,-3.0,-11.0,-24.0,-21.0,-10.0,-11.0,-8.0,-12.0,-3.0,-8.0,-19.0,-14.0,-11.0,-1.0,-9.0,-5.0,3.0,-4.0,-18.0,-19.0,-13.0,-6.0,2.0,0.0,-4.0,-6.0,-11.0,-18.0,-3.0,-7.0,-6.0,-4.0,-3.0,-13.0,-17.0,-12.0,-3.0,-1.0,-10.0,-11.0
445.4760514870286,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225624084472656,27.073257446289077,88904,35,3,4,10694.0,10733.0,-39.0,-0.36336532190440696,10694.0,-39.0,-0.3633653219044069,-3.6666666666666665,-7.0,-11.0,-9.0,-10.0,5.0,-10.0,-5.0,-1.0,-11.0,-4.0,-19.0,-5.0,-9.0,-3.0,-7.0,2.0,-11.0,-10.0,-17.0,-6.0,-2.0,-4.0,-14.0,-7.0,-21.0,-9.0,-27.0,-10.0,-2.0,-6.0,-9.0,0.0,-15.0,21.0,-39.0,-18.0,-8.0,2.0,-6.0,0.0,-21.0,-19.0,-20.0,-10.0,0.0,-4.0,-17.0,-7.0,-13.0,-14.0,-14.0,-12.0,3.0,-3.0,-6.0,0.0,-6.0,-12.0,-16.0,-13.0,0.0,2.0,-6.0,4.0,-11.0,-4.0,-16.0,-7.0,-6.0,-5.0,-8.0,-3.0,-17.0,-9.0,-14.0,-3.0,-2.0,-11.0,-11.0
445.5238406548742,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13226043701171875,27.069061279296896,88914,35,3,4,10693.0,10733.0,-40.0,-0.37268238144041743,10693.0,-40.0,-0.37268238144041743,-4.0,-9.0,-12.0,-15.0,-10.0,-3.0,-13.0,-3.0,-4.0,-14.0,-10.0,-23.0,-3.0,-9.0,-16.0,-13.0,0.0,-14.0,-13.0,-21.0,0.0,-6.0,-8.0,-17.0,-8.0,-21.0,-13.0,-26.0,-12.0,-5.0,-10.0,-10.0,3.0,-19.0,18.0,-40.0,-12.0,-6.0,-14.0,-11.0,-3.0,-15.0,-24.0,-22.0,-12.0,-17.0,-11.0,-19.0,-4.0,-13.0,-18.0,-16.0,-9.0,-3.0,-16.0,-9.0,4.0,-14.0,-8.0,-25.0,-5.0,-5.0,-8.0,-10.0,-2.0,-12.0,-6.0,-21.0,-5.0,-16.0,-12.0,-15.0,-2.0,-16.0,-17.0,-19.0,-4.0,-9.0,-20.0,-12.0
445.5587766028475,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13226043701171875,27.069061279296896,88924,35,3,4,10694.0,10733.0,-39.0,-0.36336532190440696,10693.333333333334,-39.666666666666664,-0.369576694928414,-1.0,0.0,-8.0,-8.0,-8.0,0.0,-12.0,-2.0,-6.0,-9.333333333333334,-14.0,-20.666666666666668,-9.0,-11.333333333333334,-17.0,-10.666666666666666,3.0,-10.666666666666666,-8.0,-16.666666666666668,-5.0,-10.333333333333334,-3.0,-11.0,-1.0,-10.666666666666666,-7.0,-26.0,-11.0,-6.666666666666667,-10.0,-11.666666666666666,-1.0,-14.333333333333334,14.0,-39.666666666666664,-24.0,-6.0,-11.0,-7.666666666666667,-2.0,-15.0,-19.0,-17.333333333333332,-10.0,-9.0,-1.0,-14.333333333333334,-8.0,-8.333333333333334,-13.0,-12.0,-14.0,0.0,-16.0,-5.333333333333333,-2.0,-6.0,-14.0,-15.666666666666666,-9.0,-4.333333333333333,-7.0,-5.666666666666667,1.0,-9.666666666666666,-7.0,-15.0,-8.0,-11.666666666666666,-12.0,-11.0,-3.0,-10.333333333333334,-15.0,-11.0,-4.0,-4.666666666666667,-17.0,-8.333333333333334
445.6268737418577,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13226083374023437,27.068664550781275,88934,35,3,4,10689.0,10733.0,-44.0,-0.40995061958445916,10689.0,-44.0,-0.40995061958445916,-9.0,0.0,-10.0,-7.666666666666667,-14.0,3.3333333333333335,-14.0,-2.6666666666666665,-10.0,-6.666666666666667,-8.0,-20.0,-6.0,-7.333333333333333,-12.0,-10.0,0.0,-14.0,-14.0,-18.0,-7.0,-8.0,-5.0,-16.0,-6.0,-17.0,-10.0,-30.0,-13.0,-6.0,-9.0,-11.0,-6.0,-19.0,16.0,-44.0,-18.0,-3.0,-13.0,-9.0,-5.0,-15.0,-25.0,-19.0,-12.0,-7.0,-4.0,-19.0,-6.666666666666667,-9.0,-18.0,-13.0,-13.666666666666666,-3.0,-12.333333333333334,-10.0,-4.0,-10.0,-12.333333333333334,-19.0,-13.0,-1.0,-5.666666666666667,-9.0,-4.0,-8.0,-7.333333333333333,-15.0,-11.0,-6.0,-5.666666666666667,-16.0,-4.0,-11.0,-13.0,-18.0,-10.0,-5.0,-15.0,-10.0
445.65833706292324,returning,True,0.02157463,0.01372931,0.007845320000000001,0.007845320000000001,2.2,1.4,0.8000000000000002,0.8000000000000002,0.13225874328613282,27.07075500488282,88945,35,3,4,10696.0,10733.0,-37.0,-0.3447312028323861,10696.0,-37.0,-0.3447312028323861,-9.0,-2.0,-12.0,-10.0,-13.0,2.0,-9.0,-8.0,-12.0,-1.0,-16.0,-12.0,-10.0,2.0,-17.0,-12.0,-2.0,-8.0,-10.0,-19.0,-5.0,-10.0,-5.0,-11.0,-10.0,-8.0,-7.0,-27.0,-11.0,-2.0,-14.0,-10.0,-7.0,-9.0,12.0,-37.0,-16.0,-4.0,-14.0,-14.0,-7.0,-13.0,-25.0,-20.0,-13.0,-10.0,-8.0,-18.0,-11.0,-8.0,-18.0,-9.0,-17.0,8.0,-14.0,-10.0,-6.0,-1.0,-19.0,-16.0,-13.0,-3.0,-8.0,-5.0,-4.0,-7.0,-8.0,-14.0,-10.0,-10.0,-13.0,-14.0,-6.0,-9.0,-15.0,-13.0,-3.0,-1.0,-17.0,-14.0
