sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
4205,1,2899,stop,stop,-0,-0,-0,0,0,0,1.8580631e-05,-0.0085984971,0.00077598466,0,0,0
4206,1,2900,stop,stop,-0,-0,-0,0,0,0,0.00030368046,-0.0093353242,0.00084663072,0,0,0
4207,1,2901,stop,stop,-0,-0,-0,0,0,0,0.00053078419,-0.010034411,0.00081749691,0,0,0
4208,1,2902,stop,stop,-0,-0,-0,0,0,0,0.00041723289,-0.010277766,0.00077711383,0,0,0
4209,1,2903,stop,stop,-0,-0,-0,0,0,0,0.00029781795,-0.010043465,0.00082839763,0,0,0
4210,1,2904,stop,stop,-0,-0,-0,0,0,0,0.0001977753,-0.0097325472,0.00088960194,0,0,0
4211,1,2905,stop,stop,-0,-0,-0,0,0,0,8.9097026e-05,-0.0093760388,0.00093388819,0,0,0
4212,1,2906,stop,stop,-0,-0,-0,0,0,0,-6.5297449e-05,-0.0089577762,0.0009670608,0,0,0
4213,1,2907,stop,stop,-0,-0,-0,0,0,0,-0.00010776408,-0.0088030379,0.00088572578,0,0,0
4214,1,2908,stop,stop,-0,-0,-0,0,0,0,0.00040926898,-0.0079282848,0.00064836314,0,0,0
4215,1,2909,stop,stop,-0,-0,-0,0,0,0,0.00065079948,-0.001809055,0.00069809746,0,0,0
4216,1,2910,stop,stop,-0,-0,-0,0,0,0,0.00037638788,-0.0025193163,0.00061372336,0,0,0
4217,1,2911,stop,stop,-0,-0,-0,0,0,0,0.00037428885,-0.0025206951,0.0006166948,0,0,0
4218,1,2912,stop,stop,-0,-0,-0,0,0,0,0.00037153382,-0.0025168185,0.0006180717,0,0,0
4219,1,2913,stop,stop,-0,-0,-0,0,0,0,0.00036978256,-0.00251736,0.00061885378,0,0,0
4220,1,2914,stop,stop,-0,-0,-0,0,0,0,0.00036948919,-0.0025165689,0.00061921775,0,0,0
4221,1,2915,stop,stop,-0,-0,-0,0,0,0,0.00036362224,-0.0025109171,0.00062028616,0,0,0
4222,1,2916,stop,stop,-0,-0,-0,0,0,0,0.00036576763,-0.0025079341,0.00061831716,0,0,0
4223,1,2917,stop,stop,-0,-0,-0,0,0,0,0.00036704112,-0.0025104147,0.00061895757,0,0,0
4224,1,2918,stop,stop,-0,-0,-0,0,0,0,0.00036256257,-0.00250857,0.00062054954,0,0,0
4225,1,2919,stop,stop,-0,-0,-0,0,0,0,0.00035925116,-0.0025039825,0.00062033499,0,0,0
4226,1,2920,stop,stop,-0,-0,-0,0,0,0,0.00035699757,-0.0025009469,0.00062009454,0,0,0
4227,1,2921,stop,stop,-0,-0,-0,0,0,0,0.00035797825,-0.0025010945,0.00061994529,0,0,0
4228,1,2922,stop,stop,-0,-0,-0,0,0,0,0.00035740677,-0.0024988786,0.00062057789,0,0,0
4229,1,2923,stop,stop,-0,-0,-0,0,0,0,0.000354605,-0.0024967727,0.0006216254,0,0,0
4230,1,2924,stop,stop,-0,-0,-0,0,0,0,0.00035349262,-0.0024947231,0.00062077923,0,0,0
4231,1,2925,stop,stop,-0,-0,-0,0,0,0,0.00035554767,-0.0024932323,0.00062042347,0,0,0
4232,1,2926,stop,stop,-0,-0,-0,0,0,0,0.00035010968,-0.0024914828,0.00062104221,0,0,0
4233,1,2927,stop,stop,-0,-0,-0,0,0,0,0.00034875236,-0.0024862625,0.00062115717,0,0,0
4234,1,2928,stop,stop,-0,-0,-0,0,0,0,0.00034604018,-0.0024837893,0.00062197819,0,0,0
4235,1,2929,stop,stop,-0,-0,-0,0,0,0,0.00034557749,-0.0024808429,0.0006209737,0,0,0
4236,1,2930,stop,stop,-0,-0,-0,0,0,0,0.00033902732,-0.002476519,0.00062172656,0,0,0
4237,1,2931,stop,stop,-0,-0,-0,0,0,0,0.00033049789,-0.0024659466,0.00062201917,0,0,0
4238,1,2932,stop,stop,-0,-0,-0,0,0,0,0.00032571034,-0.0024578962,0.00062115549,0,0,0
4239,1,2933,stop,stop,-0,-0,-0,0,0,0,0.00031498002,-0.0024468934,0.00062131509,0,0,0
4240,1,2934,stop,stop,-0,-0,-0,0,0,0,0.00029622839,-0.0024296988,0.00062057417,0,0,0
4241,1,2935,stop,stop,-0,-0,-0,0,0,0,-0.0045172847,-0.023010254,-0.0022744935,0,0,0
4242,1,2936,move,move,-0,-0,0.1,0,0,0,0.0077130231,-0.014610131,0.059800502,0,0,0
4243,1,2937,stop,stop,-0,-0,-0,0,0,0,0.035018597,0.0087063378,0.027322365,0,0,0
4244,1,2938,stop,pull,-0,-0,-0,0,0,0,0.025756959,0.011611152,0.02381344,0,0,0
4245,1,2939,stop,pull,-0,-0,-0,0,0,0,0.014737131,0.024343317,0.0077444352,0,0,0
4246,1,2940,pull,pull,-0,0.079999998,-0,0,0,0,0.0016934349,0.034203466,0.0044072103,0,0,0
4247,1,2941,pull,pull,-0,0.079999998,-0,0,0,0,0.002489995,0.043147333,0.0036591359,0,0,0
4248,1,2942,pull,pull,-0,0.079999998,-0,0,0,0,0.0013333064,0.04698329,0.0031011221,0,0,0
4249,1,2943,pull,pull,-0,0.079999998,-0,0,0,0,0.00053609948,0.049749196,0.0020527213,0,0,0
4250,1,2944,stop,pull,-0,-0,-0,0,0,0,0.0007176692,0.052185446,0.0022561147,0,0,0
4251,1,2945,pull,pull,-0,0.079999998,-0,0,0,0,0.00065476168,0.053963728,0.0020281472,0,0,0
4252,1,2946,pull,pull,-0,0.079999998,-0,0,0,0,0.00086265319,0.055500772,0.0023266587,0,0,0
4253,1,2947,pull,pull,-0,0.079999998,-0,0,0,0,0.0011179011,0.055324227,0.0018695722,0,0,0
4254,1,2948,pull,pull,-0,0.079999998,-0,0,0,0,0.0010617108,0.057554729,0.0015019542,0,0,0
4255,1,2949,pull,pull,-0,0.079999998,-0,0,0,0,0.0012199235,0.059338152,0.0020461534,0,0,0
4256,1,2950,pull,pull,-0,0.079999998,-0,0,0,0,0.0013040426,0.06161527,0.0028403439,0,0,0
4257,1,2951,pull,pull,-0,0.079999998,-0,0,0,0,0.0013358955,0.061954845,0.0031648257,0,0,0
4258,1,2952,pull,pull,-0,0.079999998,-0,0,0,0,0.0015727042,0.061251182,0.003246052,0,0,0
4259,1,2953,stop,pull,-0,-0,-0,0,0,0,0.0013930002,0.061048634,0.0035388619,0,0,0
4260,1,2954,stop,pull,-0,-0,-0,0,0,0,0.00079182204,0.060643312,0.0037604948,0,0,0
4261,1,2955,stop,pull,-0,-0,-0,0,0,0,0.00088417716,0.060911782,0.0036637418,0,0,0
4262,1,2956,stop,pull,-0,-0,-0,0,0,0,0.00079613476,0.060836315,0.0037203326,0,0,0
4263,1,2957,pull,pull,-0,0.079999998,-0,0,0,0,0.00086733216,0.060979005,0.0036240057,0,0,0
4264,1,2958,stop,pull,-0,-0,-0,0,0,0,0.00086870714,0.060709842,0.0034901181,0,0,0
4265,1,2959,stop,pull,-0,-0,-0,0,0,0,0.0009383157,0.060677666,0.0032424752,0,0,0
4266,1,2960,stop,pull,-0,-0,-0,0,0,0,0.001093337,0.061164625,0.0032525396,0,0,0
4267,1,2961,pull,pull,-0,0.079999998,-0,0,0,0,0.0010277792,0.061088592,0.0034722351,0,0,0
4268,1,2962,stop,pull,-0,-0,-0,0,0,0,0.00089989643,0.060955476,0.0034871385,0,0,0
4269,1,2963,stop,pull,-0,-0,-0,0,0,0,0.00095961447,0.061294306,0.0032906698,0,0,0
4270,1,2964,stop,pull,-0,-0,-0,0,0,0,0.00091682078,0.061365861,0.0032919683,0,0,0
4271,1,2965,stop,pull,-0,-0,-0,0,0,0,0.00087394007,0.06132986,0.0033628878,0,0,0
4272,1,2966,stop,pull,-0,-0,-0,0,0,0,0.00081386196,0.061264377,0.0034480335,0,0,0
4273,1,2967,stop,pull,-0,-0,-0,0,0,0,0.00076301023,0.061276592,0.0034736448,0,0,0
4274,1,2968,pull,pull,-0,0.079999998,-0,0,0,0,0.00076521857,0.061409444,0.0034141615,0,0,0
4275,1,2969,pull,pull,-0,0.079999998,-0,0,0,0,0.00077456015,0.061386865,0.0033958033,0,0,0
4276,1,2970,stop,pull,-0,-0,-0,0,0,0,0.00078296906,0.061377089,0.0033910496,0,0,0
4277,1,2971,stop,pull,-0,-0,-0,0,0,0,0.00084358233,0.061397452,0.003337865,0,0,0
4278,1,2972,stop,pull,-0,-0,-0,0,0,0,0.00091822649,0.061350353,0.0033073474,0,0,0
4279,1,2973,stop,pull,-0,-0,-0,0,0,0,0.00093322509,0.06131326,0.0033676103,0,0,0
4280,1,2974,stop,pull,-0,-0,-0,0,0,0,0.00085201731,0.061363347,0.0034159028,0,0,0
4281,1,2975,stop,pull,-0,-0,-0,0,0,0,0.00086379255,0.061488647,0.0033753749,0,0,0
4282,1,2976,stop,pull,-0,-0,-0,0,0,0,0.00086396484,0.061250288,0.0033259036,0,0,0
4283,1,2977,stop,pull,-0,-0,-0,0,0,0,0.00094304461,0.061459906,0.0032264383,0,0,0
4284,1,2978,stop,pull,-0,-0,-0,0,0,0,0.00096279086,0.061493594,0.0032655981,0,0,0
4285,1,2979,stop,pull,-0,-0,-0,0,0,0,0.00095998571,0.061449964,0.0033421831,0,0,0
4286,1,2980,pull,pull,-0,0.079999998,-0,0,0,0,0.00096742046,0.061356463,0.0033531764,0,0,0
4287,1,2981,stop,pull,-0,-0,-0,0,0,0,0.00096365233,0.061297029,0.0033422031,0,0,0
4288,1,2982,pull,pull,-0,0.079999998,-0,0,0,0,0.00098216941,0.061290294,0.0032984212,0,0,0
4289,1,2983,pull,pull,-0,0.079999998,-0,0,0,0,0.00098578527,0.061113138,0.0031982034,0,0,0
4290,1,2984,pull,pull,-0,0.079999998,-0,0,0,0,0.0010465664,0.061147284,0.0030615202,0,0,0
4291,1,2985,pull,pull,-0,0.079999998,-0,0,0,0,0.0010998711,0.061162721,0.0029357716,0,0,0
4292,1,2986,pull,pull,-0,0.079999998,-0,0,0,0,0.0011387918,0.061381795,0.0029782117,0,0,0
4293,1,2987,pull,pull,-0,0.079999998,-0,0,0,0,0.0010969364,0.061247528,0.0029886353,0,0,0
4294,1,2988,stop,pull,-0,-0,-0,0,0,0,0.0011425617,0.061439462,0.0029900817,0,0,0
4295,1,2989,pull,pull,-0,0.079999998,-0,0,0,0,0.0011476241,0.061352182,0.0031106176,0,0,0
4296,1,2990,pull,pull,-0,0.079999998,-0,0,0,0,0.0011662004,0.06133265,0.003159143,0,0,0
4297,1,2991,pull,pull,-0,0.079999998,-0,0,0,0,0.0011243953,0.061031517,0.003122167,0,0,0
4298,1,2992,pull,pull,-0,0.079999998,-0,0,0,0,0.0011162064,0.061233323,0.0029813184,0,0,0
4299,1,2993,pull,pull,-0,0.079999998,-0,0,0,0,0.0011760918,0.061296184,0.0029737842,0,0,0
4300,1,2994,pull,pull,-0,0.079999998,-0,0,0,0,0.0012413096,0.061220795,0.0030241997,0,0,0
4301,1,2995,pull,pull,-0,0.079999998,-0,0,0,0,0.0013086529,0.061124533,0.0030547951,0,0,0
4302,1,2996,pull,pull,-0,0.079999998,-0,0,0,0,0.0013416532,0.06106041,0.0030746928,0,0,0
4303,1,2997,pull,pull,-0,0.079999998,-0,0,0,0,0.0013719368,0.061048087,0.0031090365,0,0,0
4304,1,2998,pull,pull,-0,0.079999998,-0,0,0,0,0.0013622736,0.060913529,0.0031097613,0,0,0
4305,1,2999,pull,pull,-0,0.079999998,-0,0,0,0,0.0013347858,0.061061263,0.0030719957,0,0,0
4306,1,3000,pull,pull,-0,0.079999998,-0,0,0,0,0.0013047818,0.061163288,0.0031173199,0,0,0
4307,1,3001,stop,pull,-0,-0,-0,0,0,0,0.0012938877,0.061260529,0.0031712539,0,0,0
4308,1,3002,pull,pull,-0,0.079999998,-0,0,0,0,0.0012927502,0.061147492,0.0031778745,0,0,0
4309,1,3003,pull,pull,-0,0.079999998,-0,0,0,0,0.0013117678,0.061219811,0.0031230717,0,0,0
4310,1,3004,pull,pull,-0,0.079999998,-0,0,0,0,0.0013679595,0.061120033,0.0029756601,0,0,0
4311,1,3005,pull,pull,-0,0.079999998,-0,0,0,0,0.0014118808,0.061125912,0.0029147905,0,0,0
4312,1,3006,pull,pull,-0,0.079999998,-0,0,0,0,0.0014292857,0.060996588,0.0028854979,0,0,0
4313,1,3007,pull,pull,-0,0.079999998,-0,0,0,0,0.0014428362,0.061168965,0.0029377721,0,0,0
4314,1,3008,stop,pull,-0,-0,-0,0,0,0,0.0014413338,0.060948279,0.0028078498,0,0,0
4315,1,3009,pull,pull,-0,0.079999998,-0,0,0,0,0.0015286369,0.060853075,0.0025297389,0,0,0
4316,1,3010,stop,pull,-0,-0,-0,0,0,0,0.0015718815,0.060479153,0.0021826983,0,0,0
4317,1,3011,stop,pull,-0,-0,-0,0,0,0,0.001681384,0.06083538,0.0022620244,0,0,0
4318,1,3012,pull,pull,-0,0.079999998,-0,0,0,0,0.0017381016,0.060673792,0.0021785516,0,0,0
4319,1,3013,pull,pull,-0,0.079999998,-0,0,0,0,0.0017474231,0.06074347,0.002356533,0,0,0
4320,1,3014,stop,pull,-0,-0,-0,0,0,0,0.001734053,0.060841497,0.0024811693,0,0,0
4321,1,3015,pull,pull,-0,0.079999998,-0,0,0,0,0.0017254746,0.060398705,0.0022195233,0,0,0
4322,1,3016,pull,pull,-0,0.079999998,-0,0,0,0,0.001562695,0.057360049,-0.00028258152,0,0,0
4323,1,3017,pull,pull,-0,0.079999998,-0,0,0,0,0.0017091502,0.058461245,-0.00058147835,0,0,0
4324,1,3018,pull,pull,-0,0.079999998,-0,0,0,0,0.0018480495,0.059467297,0.0005464906,0,0,0
4325,1,3019,pull,pull,-0,0.079999998,-0,0,0,0,0.0018842418,0.05945589,0.0010257581,0,0,0
4326,1,3020,stop,pull,-0,-0,-0,0,0,0,0.0018967793,0.05988824,0.0014630615,0,0,0
4327,1,3021,pull,pull,-0,0.079999998,-0,0,0,0,0.0017387848,0.059969194,0.002028482,0,0,0
4328,1,3022,pull,pull,-0,0.079999998,-0,0,0,0,0.0017054639,0.059591621,0.0021306674,0,0,0
4329,1,3023,pull,pull,-0,0.079999998,-0,0,0,0,0.0018119466,0.059255451,0.0020164391,0,0,0
4330,1,3024,stop,pull,-0,-0,-0,0,0,0,0.0018518016,0.059911948,0.0022716685,0,0,0
4331,1,3025,pull,pull,-0,0.079999998,-0,0,0,0,0.0015597843,0.058310777,0.0020993752,0,0,0
4332,1,3026,pull,pull,-0,0.079999998,-0,0,0,0,0.00040948746,0.049185783,0.0049225576,0,0,0
4333,1,3027,stop,pull,-0,-0,-0,0,0,0,-0.00071672426,0.026849404,0.0080208573,0,0,0
4334,1,3028,stop,pull,-0,-0,-0,0,0,0,0.0006813489,0.030288389,0.0066493391,0,0,0
4335,1,3029,stop,stop,-0,-0,-0,0,0,0,0.0025321436,0.026248181,0.0050423029,0,0,0
4336,1,3030,stop,stop,-0,-0,-0,0,0,0,0.0025955841,0.021893373,0.0045043859,0,0,0
4337,1,3031,stop,stop,-0,-0,-0,0,0,0,0.002158015,0.018096806,0.0044007087,0,0,0
4338,1,3032,stop,stop,-0,-0,-0,0,0,0,0.0018147182,0.016237793,0.004449002,0,0,0
4339,1,3033,stop,stop,-0,-0,-0,0,0,0,0.0017124194,0.012706145,0.0048388722,0,0,0
4340,1,3034,stop,stop,-0,-0,-0,0,0,0,0.0018003042,0.0089665195,0.0050215381,0,0,0
4341,1,3035,stop,stop,-0,-0,-0,0,0,0,0.0019136489,0.0059832581,0.0045534298,0,0,0
4342,1,3036,stop,stop,-0,-0,-0,0,0,0,0.0019715987,0.0037635488,0.0034667091,0,0,0
4343,1,3037,stop,stop,-0,-0,-0,0,0,0,0.0018785748,0.0021177363,0.0022390992,0,0,0
4344,1,3038,stop,stop,-0,-0,-0,0,0,0,0.0017131787,0.00084919174,0.0014150121,0,0,0
4345,1,3039,stop,stop,-0,-0,-0,0,0,0,0.0016703446,-0.00024391348,0.00094705226,0,0,0
4346,1,3040,stop,stop,-0,-0,-0,0,0,0,0.0017903276,-0.001374246,0.00043220483,0,0,0
4347,1,3041,stop,stop,-0,-0,-0,0,0,0,0.0019430583,-0.00088741159,0.001080931,0,0,0
4348,1,3042,stop,stop,-0,-0,-0,0,0,0,0.0019788791,0.0015542697,0.00232201,0,0,0
4349,1,3043,stop,stop,-0,-0,-0,0,0,0,0.0003897654,-0.0025366675,0.00060893781,0,0,0
4350,1,3044,stop,stop,-0,-0,-0,0,0,0,0.00038706252,-0.0025389572,0.00061420241,0,0,0
4351,1,3045,stop,stop,-0,-0,-0,0,0,0,0.00038705469,-0.0025393311,0.00061719457,0,0,0
4352,1,3046,stop,stop,-0,-0,-0,0,0,0,0.00038497729,-0.0025384331,0.00061667449,0,0,0
4353,1,3047,stop,stop,-0,-0,-0,0,0,0,0.00038427263,-0.0025388214,0.00061608403,0,0,0
4354,1,3048,stop,stop,-0,-0,-0,0,0,0,0.00038407688,-0.0025375446,0.00061742275,0,0,0
4355,1,3049,stop,stop,-0,-0,-0,0,0,0,0.0003837554,-0.0025372971,0.00061797909,0,0,0
4356,1,3050,stop,stop,-0,-0,-0,0,0,0,0.00038473701,-0.0025373977,0.00061837176,0,0,0
4357,1,3051,stop,stop,-0,-0,-0,0,0,0,0.00038090703,-0.0025357378,0.00061891676,0,0,0
4358,1,3052,stop,stop,-0,-0,-0,0,0,0,0.00038477647,-0.0025377218,0.00061756524,0,0,0
4359,1,3053,stop,stop,-0,-0,-0,0,0,0,0.00038127377,-0.0025353457,0.00061811082,0,0,0
4360,1,3054,stop,stop,-0,-0,-0,0,0,0,0.00038296153,-0.0025366009,0.00061733875,0,0,0
4361,1,3055,stop,stop,-0,-0,-0,0,0,0,0.00038296563,-0.0025385579,0.0006190589,0,0,0
4362,1,3056,stop,stop,-0,-0,-0,0,0,0,0.00038305597,-0.0025365897,0.00061951543,0,0,0
4363,1,3057,stop,stop,-0,-0,-0,0,0,0,0.00038001241,-0.0025358405,0.00061904918,0,0,0
4364,1,3058,stop,stop,-0,-0,-0,0,0,0,0.00037875454,-0.0025336172,0.00061848125,0,0,0
4365,1,3059,stop,stop,-0,-0,-0,0,0,0,0.00037917701,-0.0025319827,0.00061914511,0,0,0
4366,1,3060,stop,stop,-0,-0,-0,0,0,0,0.0003795689,-0.0025317182,0.00061862433,0,0,0
4367,1,3061,stop,stop,-0,-0,-0,0,0,0,0.00038011241,-0.0025331278,0.00061783253,0,0,0
4368,1,3062,stop,stop,-0,-0,-0,0,0,0,0.00037992411,-0.0025328712,0.00061829801,0,0,0
4369,1,3063,stop,stop,-0,-0,-0,0,0,0,0.0003751863,-0.0025282484,0.00061977713,0,0,0
4370,1,3064,stop,stop,-0,-0,-0,0,0,0,0.00037416836,-0.0025255107,0.0006196227,0,0,0
4371,1,3065,stop,stop,-0,-0,-0,0,0,0,0.00037260223,-0.0025228274,0.00062076544,0,0,0
4372,1,3066,stop,stop,-0,-0,-0,0,0,0,0.00037386382,-0.0025241945,0.00061872805,0,0,0
4373,1,3067,stop,stop,-0,-0,-0,0,0,0,0.00037427564,-0.0025255666,0.00061845296,0,0,0
4374,1,3068,stop,stop,-0,-0,-0,0,0,0,0.00037406592,-0.0025260982,0.00061900431,0,0,0
4375,1,3069,stop,stop,-0,-0,-0,0,0,0,0.00037641526,-0.0025253159,0.00061889127,0,0,0
4376,1,3070,stop,stop,-0,-0,-0,0,0,0,0.00037680921,-0.0025251005,0.00061906542,0,0,0
4377,1,3071,stop,stop,-0,-0,-0,0,0,0,0.00037409831,-0.0025257338,0.00062009617,0,0,0
4378,1,3072,stop,stop,-0,-0,-0,0,0,0,0.00037643258,-0.0025243096,0.00061858614,0,0,0
4379,1,3073,stop,stop,-0,-0,-0,0,0,0,0.000373658,-0.0025235396,0.00061932154,0,0,0
4380,1,3074,stop,stop,-0,-0,-0,0,0,0,0.00037252717,-0.0025214155,0.00061962439,0,0,0
4381,1,3075,stop,stop,-0,-0,-0,0,0,0,0.0003681276,-0.0025171728,0.00062043557,0,0,0
4382,1,3076,stop,stop,-0,-0,-0,0,0,0,0.00036370495,-0.002514238,0.00062085636,0,0,0
4383,1,3077,stop,stop,-0,-0,-0,0,0,0,0.000362516,-0.0025119993,0.00061984436,0,0,0
4384,1,3078,stop,stop,-0,-0,-0,0,0,0,0.00035435241,-0.0025029089,0.00062172639,0,0,0
4385,1,3079,stop,stop,-0,-0,-0,0,0,0,0.00034519564,-0.0024933522,0.0006228445,0,0,0
4386,1,3080,stop,stop,-0,-0,-0,0,0,0,0.00033775586,-0.0024828818,0.00062127301,0,0,0
4387,1,3081,stop,stop,-0,-0,-0,0,0,0,0.00032859502,-0.0024720877,0.00062219281,0,0,0
4388,1,3082,stop,stop,-0,-0,-0,0,0,0,0.00031191017,-0.0024552848,0.00062428898,0,0,0
4389,1,3083,stop,stop,-0,-0,-0,0,0,0,0.00027147011,-0.0024245945,0.0006258529,0,0,0
4390,1,3084,stop,push,-0,-0,-0,0,0,0,-0.0015361607,-0.022478124,-0.0012125761,0,0,0
4391,1,3085,pull,pull,-0,0.079999998,-0,0,0,0,0.028383231,0.00011411821,0.017142283,0,0,0
4392,1,3086,pull,pull,-0,0.079999998,-0,0,0,0,-0.0013745796,0.01590291,0.0043023503,0,0,0
4393,1,3087,pull,pull,-0,0.079999998,-0,0,0,0,-0.0005432684,0.03248518,0.0033392482,0,0,0
4394,1,3088,pull,pull,-0,0.079999998,-0,0,0,0,-7.784739e-06,0.042332489,0.0028416067,0,0,0
4395,1,3089,pull,pull,-0,0.079999998,-0,0,0,0,0.00024860093,0.048210826,0.0022949248,0,0,0
4396,1,3090,pull,pull,-0,0.079999998,-0,0,0,0,0.0002377022,0.05178481,0.00136438,0,0,0
4397,1,3091,pull,pull,-0,0.079999998,-0,0,0,0,0.00042443871,0.05417756,0.00071158691,0,0,0
4398,1,3092,pull,pull,-0,0.079999998,-0,0,0,0,0.00053907523,0.055771019,0.00060775003,0,0,0
4399,1,3093,pull,pull,-0,0.079999998,-0,0,0,0,0.00080990029,0.056792546,0.000748316,0,0,0
4400,1,3094,pull,pull,-0,0.079999998,-0,0,0,0,0.00097608549,0.057463754,0.0011325749,0,0,0
4401,1,3095,pull,pull,-0,0.079999998,-0,0,0,0,0.0012189297,0.057882767,0.0013501734,0,0,0
4402,1,3096,pull,pull,-0,0.079999998,-0,0,0,0,0.0015021177,0.058109224,0.0011367468,0,0,0
4403,1,3097,pull,pull,-0,0.079999998,-0,0,0,0,0.0015802041,0.058716219,0.0013046004,0,0,0
4404,1,3098,pull,pull,-0,0.079999998,-0,0,0,0,0.0015401806,0.059702069,0.0019677223,0,0,0
4405,1,3099,pull,pull,-0,0.079999998,-0,0,0,0,0.0012949922,0.061207503,0.0026202984,0,0,0
4406,1,3100,pull,pull,-0,0.079999998,-0,0,0,0,0.001331264,0.060844578,0.0025630023,0,0,0
4407,1,3101,pull,pull,-0,0.079999998,-0,0,0,0,0.0011813286,0.060900837,0.0025621392,0,0,0
4408,1,3102,pull,pull,-0,0.079999998,-0,0,0,0,0.0011718698,0.061132934,0.0027464291,0,0,0
4409,1,3103,stop,pull,-0,-0,-0,0,0,0,0.0011028775,0.060839243,0.0027246659,0,0,0
4410,1,3104,pull,pull,-0,0.079999998,-0,0,0,0,0.0011251636,0.060873207,0.002575306,0,0,0
4411,1,3105,pull,pull,-0,0.079999998,-0,0,0,0,0.001087653,0.06075434,0.0024225309,0,0,0
4412,1,3106,pull,pull,-0,0.079999998,-0,0,0,0,0.0010872033,0.060692616,0.0022512681,0,0,0
4413,1,3107,pull,pull,-0,0.079999998,-0,0,0,0,0.001090121,0.060278174,0.0018988207,0,0,0
4414,1,3108,pull,pull,-0,0.079999998,-0,0,0,0,0.00088890421,0.058116276,0.00066330063,0,0,0
4415,1,3109,pull,pull,-0,0.079999998,-0,0,0,0,0.00094096176,0.058566224,0.00078662595,0,0,0
4416,1,3110,pull,pull,-0,0.079999998,-0,0,0,0,0.00070324022,0.056622308,0.00045327059,0,0,0
4417,1,3111,stop,pull,-0,-0,-0,0,0,0,0.0011320808,0.058349129,0.00090192835,0,0,0
4418,1,3112,stop,pull,-0,-0,-0,0,0,0,0.0011974293,0.058993548,0.0016204028,0,0,0
4419,1,3113,stop,pull,-0,-0,-0,0,0,0,0.0011552841,0.058393996,0.0020289405,0,0,0
4420,1,3114,stop,pull,-0,-0,-0,0,0,0,0.00032861027,0.05194502,0.00085821206,0,0,0
4421,1,3115,stop,pull,-0,-0,-0,0,0,0,-0.00034070874,0.046924658,0.0018916231,0,0,0
4422,1,3116,stop,pull,-0,-0,-0,0,0,0,-0.0014321875,0.028636415,0.0077411197,0,0,0
4423,1,3117,stop,stop,-0,-0,-0,0,0,0,0.0010962231,0.0095839119,0.010302659,0,0,0
4424,1,3118,stop,stop,-0,-0,-0,0,0,0,0.013036335,0.0082607726,0.012451868,0,0,0
4425,1,3119,stop,stop,-0,-0,-0,0,0,0,0.0029384035,0.0038529702,0.0073392927,0,0,0
4426,1,3120,stop,stop,-0,-0,-0,0,0,0,0.0038011109,-0.0004091138,0.0066568553,0,0,0
4427,1,3121,stop,stop,-0,-0,-0,0,0,0,0.0040411293,-0.0026521522,0.0062699737,0,0,0
4428,1,3122,stop,stop,-0,-0,-0,0,0,0,0.0040488504,-0.0034223471,0.0055719982,0,0,0
4429,1,3123,stop,stop,-0,-0,-0,0,0,0,0.0038976425,-0.0032842059,0.004358497,0,0,0
4430,1,3124,stop,stop,-0,-0,-0,0,0,0,0.0035194529,-0.0027987415,0.0029811205,0,0,0
4431,1,3125,stop,stop,-0,-0,-0,0,0,0,0.0028949173,-0.0024273191,0.0016734845,0,0,0
4432,1,3126,stop,stop,-0,-0,-0,0,0,0,0.0022844065,-0.0023066837,0.0007873252,0,0,0
4433,1,3127,stop,stop,-0,-0,-0,0,0,0,0.001697101,-0.0025746336,8.6176027e-05,0,0,0
4434,1,3128,stop,stop,-0,-0,-0,0,0,0,0.001261087,-0.0030273404,-0.00030069947,0,0,0
4435,1,3129,stop,stop,-0,-0,-0,0,0,0,0.001106948,-0.0033178621,-0.00040453076,0,0,0
4436,1,3130,stop,stop,-0,-0,-0,0,0,0,0.0012617181,-0.003074195,-0.00031030551,0,0,0
4437,1,3131,stop,stop,-0,-0,-0,0,0,0,0.0017166793,-0.0020294001,0.00057136285,0,0,0
4438,1,3132,stop,stop,-0,-0,-0,0,0,0,0.002019397,-0.0014322379,0.0011918125,0,0,0
4439,1,3133,stop,stop,-0,-0,-0,0,0,0,0.001859048,-0.0012131841,0.00029504561,0,0,0
4440,1,3134,stop,stop,-0,-0,-0,0,0,0,0.00037160909,-0.0025101248,0.00061439018,0,0,0
4441,1,3135,stop,stop,-0,-0,-0,0,0,0,0.00037239661,-0.0025146899,0.00061762071,0,0,0
4442,1,3136,stop,stop,-0,-0,-0,0,0,0,0.00037025829,-0.0025148918,0.00061799999,0,0,0
4443,1,3137,stop,stop,-0,-0,-0,0,0,0,0.00037203077,-0.00251732,0.00061795226,0,0,0
4444,1,3138,stop,stop,-0,-0,-0,0,0,0,0.000373777,-0.0025176506,0.00061853137,0,0,0
4445,1,3139,stop,stop,-0,-0,-0,0,0,0,0.00037253555,-0.0025184911,0.00061922299,0,0,0
4446,1,3140,stop,stop,-0,-0,-0,0,0,0,0.00037198255,-0.0025174802,0.00061961712,0,0,0
4447,1,3141,stop,stop,-0,-0,-0,0,0,0,0.00037341734,-0.0025186788,0.00061892311,0,0,0
4448,1,3142,stop,stop,-0,-0,-0,0,0,0,0.00037033652,-0.0025192236,0.00061945472,0,0,0
4449,1,3143,stop,stop,-0,-0,-0,0,0,0,0.00037282705,-0.0025189489,0.00061822723,0,0,0
