sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3747,1,2425,stop,stop,-0,-0,-0,0,0,0,-3.4193323e-05,-0.0043714195,-0.00068690069,0,0,0
3748,1,2426,stop,stop,-0,-0,-0,0,0,0,-7.8065692e-05,-0.0044588358,-0.00073114428,0,0,0
3749,1,2427,stop,stop,-0,-0,-0,0,0,0,3.3494831e-05,-0.0047849836,-0.00082284893,0,0,0
3750,1,2428,stop,stop,-0,-0,-0,0,0,0,-4.6521427e-06,-0.0041483282,-0.00072555861,0,0,0
3751,1,2429,stop,stop,-0,-0,-0,0,0,0,-8.5681677e-06,-0.0038215742,-0.00068731717,0,0,0
3752,1,2430,stop,stop,-0,-0,-0,0,0,0,-5.3624808e-05,-0.0040193051,-0.00064966187,0,0,0
3753,1,2431,stop,stop,-0,-0,-0,0,0,0,-2.0882488e-05,-0.0044848397,-0.000799698,0,0,0
3754,1,2432,stop,stop,-0,-0,-0,0,0,0,-2.4053455e-05,-0.0040408061,-0.0006019561,0,0,0
3755,1,2433,stop,stop,-0,-0,-0,0,0,0,3.2763928e-05,-0.0035935745,-0.00021711686,0,0,0
3756,1,2434,stop,stop,-0,-0,-0,0,0,0,-4.9518796e-05,-0.0033840202,-0.00030727926,0,0,0
3757,1,2435,stop,stop,-0,-0,-0,0,0,0,-0.00030399114,-0.004039112,-0.00041377154,0,0,0
3758,1,2436,stop,stop,-0,-0,-0,0,0,0,-0.00019284562,-0.00483362,-0.00088023936,0,0,0
3759,1,2437,stop,stop,-0,-0,-0,0,0,0,-0.00014724024,-0.0043418081,-0.00070057117,0,0,0
3760,1,2438,stop,stop,-0,-0,-0,0,0,0,-9.070337e-06,-0.0036845326,-0.00030510189,0,0,0
3761,1,2439,stop,stop,-0,-0,-0,0,0,0,-0.00031179003,-0.0044293152,-0.00055847311,0,0,0
3762,1,2440,push,stop,0,-0.1,0,0,0,0,-0.00030603408,-0.0044438206,-0.0004343988,0,0,0
3763,1,2441,push,stop,0,-0.1,0,0,0,0,-0.0001054056,-0.0051568942,-0.0007982945,0,0,0
3764,1,2442,push,push,0,-0.1,0,0,0,0,0.0037855299,-0.1018271,0.0012661845,0,0,0
3765,1,2443,push,push,0,-0.1,0,0,0,0,-0.015223229,-0.10184049,0.0085392622,0,0,0
3766,1,2444,push,push,0,-0.1,0,0,0,0,-0.0070249513,-0.10513792,0.0048148241,0,0,0
3767,1,2445,push,push,0,-0.1,0,0,0,0,-0.0012437956,-0.10935508,0.00098370051,0,0,0
3768,1,2446,push,push,0,-0.1,0,0,0,0,-0.00094967784,-0.11037735,0.00084877893,0,0,0
3769,1,2447,push,push,0,-0.1,0,0,0,0,-0.0015224979,-0.11151262,0.0011690719,0,0,0
3770,1,2448,push,push,0,-0.1,0,0,0,0,-0.00095417985,-0.10918068,0.0011824763,0,0,0
3771,1,2449,push,push,0,-0.1,0,0,0,0,-0.00068636052,-0.1075291,0.00099444832,0,0,0
3772,1,2450,push,push,0,-0.1,0,0,0,0,0.00010189861,-0.097726591,0.00040832497,0,0,0
3773,1,2451,push,push,0,-0.1,0,0,0,0,-9.0681388e-05,-0.099110894,0.00041786116,0,0,0
3774,1,2452,push,push,0,-0.1,0,0,0,0,-0.00015681237,-0.098026626,0.00037902733,0,0,0
3775,1,2453,push,push,0,-0.1,0,0,0,0,-5.0988794e-05,-0.10002259,0.00060143659,0,0,0
3776,1,2454,push,push,0,-0.1,0,0,0,0,-0.00012172088,-0.099296033,0.00042351047,0,0,0
3777,1,2455,push,push,0,-0.1,0,0,0,0,-0.0001741048,-0.10009735,0.00045797424,0,0,0
3778,1,2456,push,push,0,-0.1,0,0,0,0,-0.00024875478,-0.099617772,0.0004199653,0,0,0
3779,1,2457,push,push,0,-0.1,0,0,0,0,-0.00019264407,-0.099405192,0.00051240873,0,0,0
3780,1,2458,push,push,0,-0.1,0,0,0,0,-0.00029496997,-0.099086083,0.00053447607,0,0,0
3781,1,2459,push,push,0,-0.1,0,0,0,0,-0.00033197293,-0.097896695,0.0003665546,0,0,0
3782,1,2460,push,push,0,-0.1,0,0,0,0,-0.00025366471,-0.096877672,0.00024140277,0,0,0
3783,1,2461,push,push,0,-0.1,0,0,0,0,-0.00037006065,-0.097829454,0.00030719489,0,0,0
3784,1,2462,push,push,0,-0.1,0,0,0,0,-0.00039858485,-0.097471021,0.00042375858,0,0,0
3785,1,2463,push,push,0,-0.1,0,0,0,0,-0.00029302426,-0.09820395,0.00053738244,0,0,0
3786,1,2464,push,push,0,-0.1,0,0,0,0,-0.00026034153,-0.097841106,0.00038288729,0,0,0
3787,1,2465,push,push,0,-0.1,0,0,0,0,-0.00040721372,-0.09865848,0.00035045837,0,0,0
3788,1,2466,push,push,0,-0.1,0,0,0,0,-0.00032884182,-0.097909234,0.00039941288,0,0,0
3789,1,2467,push,push,0,-0.1,0,0,0,0,-0.0001668185,-0.097512238,0.00036433889,0,0,0
3790,1,2468,push,push,0,-0.1,0,0,0,0,-0.00027497858,-0.098289281,0.00029865559,0,0,0
3791,1,2469,push,push,0,-0.1,0,0,0,0,-0.00026920738,-0.097780205,0.00015307609,0,0,0
3792,1,2470,push,push,0,-0.1,0,0,0,0,-0.00038026235,-0.097782262,0.00018542112,0,0,0
3793,1,2471,push,push,0,-0.1,0,0,0,0,-0.00046851599,-0.09800633,0.00019350908,0,0,0
3794,1,2472,push,push,0,-0.1,0,0,0,0,-0.00049415155,-0.098619007,0.00021934031,0,0,0
3795,1,2473,push,push,0,-0.1,0,0,0,0,-0.00047079698,-0.096913897,0.00024324539,0,0,0
3796,1,2474,push,push,0,-0.1,0,0,0,0,-0.00043431,-0.095990561,0.00028151413,0,0,0
3797,1,2475,push,push,0,-0.1,0,0,0,0,-0.00033906623,-0.095504239,0.0002973903,0,0,0
3798,1,2476,push,push,0,-0.1,0,0,0,0,-0.00041331278,-0.095637836,0.00031751199,0,0,0
3799,1,2477,push,push,0,-0.1,0,0,0,0,-0.000422604,-0.096015178,0.00036916026,0,0,0
3800,1,2478,push,push,0,-0.1,0,0,0,0,-0.00039206893,-0.096313015,0.00046512738,0,0,0
3801,1,2479,push,push,0,-0.1,0,0,0,0,-0.00040643886,-0.097133063,0.00049373275,0,0,0
3802,1,2480,push,push,0,-0.1,0,0,0,0,-0.00029765294,-0.097383156,0.0004910687,0,0,0
3803,1,2481,push,push,0,-0.1,0,0,0,0,-0.00031569341,-0.098974504,0.00050802872,0,0,0
3804,1,2482,push,push,0,-0.1,0,0,0,0,-0.00038282052,-0.099250637,0.00049954263,0,0,0
3805,1,2483,push,push,0,-0.1,0,0,0,0,-0.00039899984,-0.099565141,0.00038877036,0,0,0
3806,1,2484,push,push,0,-0.1,0,0,0,0,-0.00038023331,-0.099877536,0.00044105129,0,0,0
3807,1,2485,push,push,0,-0.1,0,0,0,0,-0.00023348145,-0.099833407,0.00055156398,0,0,0
3808,1,2486,push,push,0,-0.1,0,0,0,0,-0.00038879886,-0.10067593,0.00073880656,0,0,0
3809,1,2487,push,push,0,-0.1,0,0,0,0,-0.00031966233,-0.099449873,0.00066271512,0,0,0
3810,1,2488,push,push,0,-0.1,0,0,0,0,-0.00027140378,-0.098158412,0.00029426321,0,0,0
3811,1,2489,push,push,0,-0.1,0,0,0,0,-0.0002436608,-0.097958289,0.00012567165,0,0,0
3812,1,2490,push,push,0,-0.1,0,0,0,0,-0.00031884015,-0.098576561,0.00022396659,0,0,0
3813,1,2491,push,push,0,-0.1,0,0,0,0,-0.0003792707,-0.098631978,0.00031018388,0,0,0
3814,1,2492,push,push,0,-0.1,0,0,0,0,-0.00037211925,-0.097489737,0.00024417389,0,0,0
3815,1,2493,push,push,0,-0.1,0,0,0,0,-0.00038942546,-0.097566478,0.00023412332,0,0,0
3816,1,2494,push,push,0,-0.1,0,0,0,0,-0.00034229906,-0.096403301,0.00016448471,0,0,0
3817,1,2495,push,push,0,-0.1,0,0,0,0,-0.00038119481,-0.096384846,0.00019603437,0,0,0
3818,1,2496,push,push,0,-0.1,0,0,0,0,-0.00034695119,-0.096785001,0.00028051707,0,0,0
3819,1,2497,push,push,0,-0.1,0,0,0,0,-0.00041490569,-0.097796015,0.00033919848,0,0,0
3820,1,2498,push,push,0,-0.1,0,0,0,0,-0.00036989825,-0.097480871,0.00025592968,0,0,0
3821,1,2499,push,push,0,-0.1,0,0,0,0,-0.00031682404,-0.097346194,0.00022023554,0,0,0
3822,1,2500,push,push,0,-0.1,0,0,0,0,-0.00030701011,-0.098472387,0.00025263117,0,0,0
3823,1,2501,push,push,0,-0.1,0,0,0,0,-0.0004442349,-0.098430812,0.00037762616,0,0,0
3824,1,2502,push,push,0,-0.1,0,0,0,0,-0.00040573851,-0.098335758,0.00033511632,0,0,0
3825,1,2503,push,push,0,-0.1,0,0,0,0,-0.00042805375,-0.098017626,0.00026906011,0,0,0
3826,1,2504,push,push,0,-0.1,0,0,0,0,-0.00031732768,-0.097630769,0.00020232276,0,0,0
3827,1,2505,push,push,0,-0.1,0,0,0,0,-0.00033795947,-0.097102381,0.00027189814,0,0,0
3828,1,2506,push,push,0,-0.1,0,0,0,0,-0.00042334013,-0.09671592,0.00024814508,0,0,0
3829,1,2507,push,push,0,-0.1,0,0,0,0,-0.00041924976,-0.096650518,0.00023295362,0,0,0
3830,1,2508,push,push,0,-0.1,0,0,0,0,-0.00040042028,-0.097049229,0.00022545537,0,0,0
3831,1,2509,push,push,0,-0.1,0,0,0,0,-0.00041538142,-0.097287513,0.00025965855,0,0,0
3832,1,2510,push,push,0,-0.1,0,0,0,0,-0.00039938241,-0.097093947,0.00018326669,0,0,0
3833,1,2511,push,push,0,-0.1,0,0,0,0,-0.00027622023,-0.096799962,0.00021722629,0,0,0
3834,1,2512,push,push,0,-0.1,0,0,0,0,-0.00037043431,-0.097677939,0.00026068315,0,0,0
3835,1,2513,push,push,0,-0.1,0,0,0,0,-0.00037969949,-0.097406469,0.00019471711,0,0,0
3836,1,2514,push,push,0,-0.1,0,0,0,0,-0.00045457631,-0.097922467,0.00035348107,0,0,0
3837,1,2515,push,push,0,-0.1,0,0,0,0,0.0010464088,-0.0972718,-0.0016001372,0,0,0
3838,1,2516,push,push,0,-0.1,0,0,0,0,-0.00010466426,-0.098359928,0.0018892623,0,0,0
3839,1,2517,push,push,0,-0.1,0,0,0,0,0.0062033758,-0.082929917,-0.014000939,0,0,0
3840,1,2518,move,push,-0,-0,-0.1,0,0,0,0.0043733725,-0.085867964,-0.0090376167,0,0,0
3841,1,2519,move,push,-0,-0,-0.1,0,0,0,0.017614609,-0.053588487,-0.036597241,0,0,0
3842,1,2520,move,move,0.1,-0,-0.1,0,0,0,0.060680658,-0.016910361,-0.07499741,0,0,0
3843,1,2521,stop,stop,-0,-0,-0,0,0,0,-0.00045011193,-0.01066976,0.0015758098,0,0,0
3844,1,2522,stop,stop,-0,-0,-0,0,0,0,0.0010747552,-0.010717003,-0.00026696571,0,0,0
3845,1,2523,stop,stop,-0,-0,-0,0,0,0,0.0012151245,-0.010091401,-0.0012535163,0,0,0
3846,1,2524,stop,stop,-0,-0,-0,0,0,0,0.0014717252,-0.0083898408,-0.0021117509,0,0,0
3847,1,2525,stop,stop,-0,-0,-0,0,0,0,0.0014467224,-0.0060582133,-0.0022003446,0,0,0
3848,1,2526,stop,stop,-0,-0,-0,0,0,0,0.0021722687,-0.0022152392,-0.0027984127,0,0,0
3849,1,2527,stop,stop,-0,-0,-0,0,0,0,0.0020681049,0.00033235626,-0.003050904,0,0,0
3850,1,2528,stop,stop,-0,-0,-0,0,0,0,-0.00024062433,-0.0031894909,1.5057623e-05,0,0,0
3851,1,2529,stop,stop,-0,-0,-0,0,0,0,-0.00033898206,-0.0032904148,5.1646821e-05,0,0,0
3852,1,2530,stop,stop,-0,-0,-0,0,0,0,-0.00024007373,-0.0030498409,6.3713407e-05,0,0,0
3853,1,2531,stop,stop,-0,-0,-0,0,0,0,-0.00048172363,-0.0032193505,-0.00015860237,0,0,0
3854,1,2532,stop,stop,-0,-0,-0,0,0,0,-0.00039491916,-0.0031507039,-0.00010492215,0,0,0
3855,1,2533,stop,stop,-0,-0,-0,0,0,0,-0.00014263391,-0.0027944001,1.0041287e-05,0,0,0
3856,1,2534,stop,stop,-0,-0,-0,0,0,0,2.9217825e-05,-0.0023696693,-5.0770028e-05,0,0,0
3857,1,2535,stop,stop,-0,-0,-0,0,0,0,-0.00033288897,-0.0023943665,-0.00013527347,0,0,0
3858,1,2536,stop,stop,-0,-0,-0,0,0,0,-5.3341315e-05,-0.0023023875,-6.9660651e-05,0,0,0
3859,1,2537,stop,stop,-0,-0,-0,0,0,0,-2.0302832e-07,-0.0020651075,-0.00014263169,0,0,0
3860,1,2538,stop,stop,-0,-0,-0,0,0,0,-0.00020413325,-0.0022495068,-0.00010479922,0,0,0
3861,1,2539,stop,stop,-0,-0,-0,0,0,0,8.1701575e-05,-0.0019132314,-0.00013305094,0,0,0
3862,1,2540,stop,stop,-0,-0,-0,0,0,0,0.00015201606,-0.001662074,-0.00021719369,0,0,0
3863,1,2541,stop,stop,-0,-0,-0,0,0,0,0.00019705706,-0.0016229613,-0.00018047215,0,0,0
3864,1,2542,stop,stop,-0,-0,-0,0,0,0,3.719479e-05,-0.001787067,-0.00012916105,0,0,0
3865,1,2543,stop,stop,-0,-0,-0,0,0,0,4.4125318e-05,-0.0017401386,-0.00012050753,0,0,0
3866,1,2544,stop,stop,-0,-0,-0,0,0,0,0.00014258623,-0.0018568126,-0.00013278863,0,0,0
3867,1,2545,stop,stop,-0,-0,-0,0,0,0,-3.8037451e-05,-0.0019211712,-0.00012197316,0,0,0
3868,1,2546,stop,stop,-0,-0,-0,0,0,0,0.00019740463,-0.0017904238,-0.00021332358,0,0,0
3869,1,2547,stop,stop,-0,-0,-0,0,0,0,0.00015713833,-0.0018237898,-0.0002200579,0,0,0
3870,1,2548,stop,stop,-0,-0,-0,0,0,0,0.00027780459,-0.0017585958,-0.00020074158,0,0,0
3871,1,2549,stop,stop,-0,-0,-0,0,0,0,8.8704379e-05,-0.0018184794,-0.0001900842,0,0,0
3872,1,2550,stop,stop,-0,-0,-0,0,0,0,0.00034248084,-0.00155889,-0.00031975238,0,0,0
3873,1,2551,stop,stop,-0,-0,-0,0,0,0,-6.1117112e-06,-0.0016009903,-0.0001605602,0,0,0
3874,1,2552,stop,stop,-0,-0,-0,0,0,0,-4.2742493e-05,-0.0017595822,-0.0001180118,0,0,0
3875,1,2553,stop,stop,-0,-0,-0,0,0,0,0.00012398922,-0.0017576019,-0.00012279302,0,0,0
3876,1,2554,stop,stop,-0,-0,-0,0,0,0,0.00013239682,-0.0019294623,-0.00011349339,0,0,0
3877,1,2555,stop,stop,-0,-0,-0,0,0,0,0.00018489287,-0.001727938,-0.00025921842,0,0,0
3878,1,2556,stop,stop,-0,-0,-0,0,0,0,0.00018312187,-0.0017584389,-0.00018315481,0,0,0
3879,1,2557,stop,stop,-0,-0,-0,0,0,0,0.00033767449,-0.0016452182,-0.00027561584,0,0,0
3880,1,2558,stop,stop,-0,-0,-0,0,0,0,1.7383694e-05,-0.0018443784,-0.00020197178,0,0,0
3881,1,2559,stop,stop,-0,-0,-0,0,0,0,0.00015844777,-0.0017955462,-0.00014452204,0,0,0
3882,1,2560,stop,stop,-0,-0,-0,0,0,0,-9.926036e-05,-0.0018466635,-0.00014509016,0,0,0
3883,1,2561,stop,stop,-0,-0,-0,0,0,0,6.6026303e-05,-0.0017532026,-0.00010957784,0,0,0
3884,1,2562,stop,stop,-0,-0,-0,0,0,0,-1.6449392e-05,-0.0019854174,-0.00015797469,0,0,0
3885,1,2563,stop,stop,-0,-0,-0,0,0,0,0.00011581555,-0.0020123504,-0.00011363132,0,0,0
3886,1,2564,stop,stop,-0,-0,-0,0,0,0,-9.8321216e-05,-0.0021414522,-0.00016681482,0,0,0
3887,1,2565,stop,stop,-0,-0,-0,0,0,0,-3.7801266e-05,-0.002328604,-0.00015848025,0,0,0
3888,1,2566,stop,stop,-0,-0,-0,0,0,0,-4.1116029e-05,-0.0023437771,-0.00013324044,0,0,0
3889,1,2567,stop,stop,-0,-0,-0,0,0,0,-8.8025634e-05,-0.0025222092,-0.00018775596,0,0,0
3890,1,2568,stop,stop,-0,-0,-0,0,0,0,0.00010202602,-0.002281558,-0.00015200317,0,0,0
3891,1,2569,stop,stop,-0,-0,-0,0,0,0,-0.00017029121,-0.0023746791,-0.00016271971,0,0,0
3892,1,2570,stop,stop,-0,-0,-0,0,0,0,-0.00018878133,-0.0024693671,-0.00014634873,0,0,0
3893,1,2571,stop,stop,-0,-0,-0,0,0,0,-0.00026847125,-0.0028217493,-0.00024948179,0,0,0
3894,1,2572,stop,stop,-0,-0,-0,0,0,0,-0.00022214875,-0.0028002723,-0.00016678513,0,0,0
3895,1,2573,stop,stop,-0,-0,-0,0,0,0,-0.00018130355,-0.0027696954,-0.00014346035,0,0,0
3896,1,2574,stop,stop,-0,-0,-0,0,0,0,-0.00010563284,-0.0027367631,-0.00012678641,0,0,0
3897,1,2575,stop,stop,-0,-0,-0,0,0,0,-6.2105806e-05,-0.0026120925,-0.00014207484,0,0,0
3898,1,2576,stop,stop,-0,-0,-0,0,0,0,-0.00013661683,-0.0026599781,-0.00015004426,0,0,0
3899,1,2577,stop,stop,-0,-0,-0,0,0,0,-0.00044891983,-0.0028691369,-0.00022428039,0,0,0
3900,1,2578,stop,stop,-0,-0,-0,0,0,0,-0.00037631058,-0.0030363898,-0.00022695959,0,0,0
3901,1,2579,stop,stop,-0,-0,-0,0,0,0,-0.00032030643,-0.0032341778,-0.00028603696,0,0,0
3902,1,2580,stop,stop,-0,-0,-0,0,0,0,-0.0003633544,-0.0034186884,-0.00034019633,0,0,0
3903,1,2581,stop,stop,-0,-0,-0,0,0,0,-0.00013266205,-0.0033373074,-0.00015566983,0,0,0
3904,1,2582,stop,stop,-0,-0,-0,0,0,0,-0.00019956566,-0.003175708,-0.00012914055,0,0,0
3905,1,2583,stop,stop,-0,-0,-0,0,0,0,-4.1998923e-05,-0.0029006654,-5.7280904e-05,0,0,0
3906,1,2584,stop,stop,-0,-0,-0,0,0,0,-0.00036421194,-0.0028301547,-0.00010684501,0,0,0
3907,1,2585,stop,stop,-0,-0,-0,0,0,0,-0.0003696114,-0.0027373373,-4.8165723e-05,0,0,0
3908,1,2586,stop,stop,-0,-0,-0,0,0,0,-0.00027590842,-0.0026027474,1.0004407e-05,0,0,0
3909,1,2587,stop,stop,-0,-0,-0,0,0,0,-0.00046688991,-0.0030355561,-0.00030449228,0,0,0
3910,1,2588,stop,stop,-0,-0,-0,0,0,0,-0.00018334463,-0.0029673523,-0.00010606721,0,0,0
3911,1,2589,stop,stop,-0,-0,-0,0,0,0,-0.00018838048,-0.0028281929,-0.00014063602,0,0,0
3912,1,2590,stop,stop,-0,-0,-0,0,0,0,-0.00016021953,-0.0027778836,-0.00015545449,0,0,0
3913,1,2591,stop,stop,-0,-0,-0,0,0,0,-0.00022851191,-0.0029125742,-0.00019920881,0,0,0
3914,1,2592,stop,stop,-0,-0,-0,0,0,0,-0.00034272188,-0.0030342648,-0.00021413973,0,0,0
3915,1,2593,stop,stop,-0,-0,-0,0,0,0,-0.00034366176,-0.0033635981,-0.00030965681,0,0,0
3916,1,2594,stop,stop,-0,-0,-0,0,0,0,-0.00011585876,-0.0029436476,1.4768215e-05,0,0,0
3917,1,2595,stop,stop,-0,-0,-0,0,0,0,-0.0002663061,-0.0027797194,-9.0365022e-05,0,0,0
3918,1,2596,stop,stop,-0,-0,-0,0,0,0,-0.00029115379,-0.0028622115,-0.00016458298,0,0,0
3919,1,2597,stop,stop,-0,-0,-0,0,0,0,-0.00011527575,-0.0027069736,-6.2023617e-05,0,0,0
3920,1,2598,stop,stop,-0,-0,-0,0,0,0,-0.00017037765,-0.0027919996,-0.00011325807,0,0,0
3921,1,2599,stop,stop,-0,-0,-0,0,0,0,-2.9534101e-05,-0.0024931035,-5.0860224e-05,0,0,0
3922,1,2600,stop,stop,-0,-0,-0,0,0,0,-0.00049956742,-0.0027245707,-0.00023860915,0,0,0
3923,1,2601,stop,stop,-0,-0,-0,0,0,0,-0.00021587797,-0.0029580968,-0.00024852259,0,0,0
3924,1,2602,stop,stop,-0,-0,-0,0,0,0,-0.00038186126,-0.0032913312,-0.00035964814,0,0,0
3925,1,2603,stop,stop,-0,-0,-0,0,0,0,-0.00032628627,-0.0035270937,-0.00040556662,0,0,0
3926,1,2604,stop,stop,-0,-0,-0,0,0,0,-0.00013879612,-0.0033083006,-0.00013399166,0,0,0
3927,1,2605,stop,stop,-0,-0,-0,0,0,0,-0.00012624823,-0.0031636395,-7.2181785e-05,0,0,0
3928,1,2606,stop,stop,-0,-0,-0,0,0,0,-0.00055589678,-0.0033927658,-0.00029993031,0,0,0
3929,1,2607,stop,stop,-0,-0,-0,0,0,0,-0.0005212095,-0.0042254627,-0.00075610937,0,0,0
3930,1,2608,stop,stop,-0,-0,-0,0,0,0,-0.00033433139,-0.0040871436,-0.00041392908,0,0,0
3931,1,2609,stop,stop,-0,-0,-0,0,0,0,-0.00034323559,-0.0044382298,-0.00060505891,0,0,0
3932,1,2610,stop,stop,-0,-0,-0,0,0,0,-6.2058869e-05,-0.0036830946,2.1928829e-05,0,0,0
3933,1,2611,stop,stop,-0,-0,-0,0,0,0,-4.9861523e-05,-0.0032310695,8.2625542e-05,0,0,0
3934,1,2612,stop,stop,-0,-0,-0,0,0,0,-0.00016983264,-0.0030812505,3.2041873e-05,0,0,0
3935,1,2613,stop,stop,-0,-0,-0,0,0,0,-0.00029970743,-0.0032533847,-6.3831641e-05,0,0,0
3936,1,2614,stop,stop,-0,-0,-0,0,0,0,-0.00030992256,-0.0029175004,4.3708784e-05,0,0,0
3937,1,2615,stop,stop,-0,-0,-0,0,0,0,-0.00041416808,-0.0029601294,-7.5923606e-05,0,0,0
3938,1,2616,stop,stop,-0,-0,-0,0,0,0,-0.00034896619,-0.0028123492,-9.5713469e-05,0,0,0
3939,1,2617,stop,stop,-0,-0,-0,0,0,0,-0.00034200921,-0.0028743069,-0.00017699369,0,0,0
3940,1,2618,stop,stop,-0,-0,-0,0,0,0,-0.00030746683,-0.0030236968,-0.00022585879,0,0,0
3941,1,2619,stop,stop,-0,-0,-0,0,0,0,-0.00044723824,-0.0033885688,-0.00037776909,0,0,0
3942,1,2620,stop,stop,-0,-0,-0,0,0,0,-0.00027933493,-0.0032443271,-0.00015221644,0,0,0
3943,1,2621,stop,stop,-0,-0,-0,0,0,0,-0.00032056644,-0.0032242953,-0.00016695866,0,0,0
3944,1,2622,stop,stop,-0,-0,-0,0,0,0,-0.00035261139,-0.0032795221,-0.00018224539,0,0,0
3945,1,2623,stop,stop,-0,-0,-0,0,0,0,-0.00039722398,-0.0036187903,-0.00037086947,0,0,0
3946,1,2624,stop,stop,-0,-0,-0,0,0,0,-0.00015930236,-0.0033199282,-4.7239755e-05,0,0,0
3947,1,2625,stop,stop,-0,-0,-0,0,0,0,-0.00052319915,-0.003636206,-0.00037127809,0,0,0
3948,1,2626,stop,stop,-0,-0,-0,0,0,0,-0.00046145916,-0.0035187432,-0.00023960182,0,0,0
3949,1,2627,stop,stop,-0,-0,-0,0,0,0,-0.0004375577,-0.003698393,-0.00035599357,0,0,0
3950,1,2628,stop,stop,-0,-0,-0,0,0,0,-0.0003626965,-0.003788399,-0.0002850485,0,0,0
3951,1,2629,stop,stop,-0,-0,-0,0,0,0,-0.00038415939,-0.0038652287,-0.00029024397,0,0,0
3952,1,2630,stop,stop,-0,-0,-0,0,0,0,-0.0003483124,-0.0034926475,-7.4860545e-05,0,0,0
3953,1,2631,stop,stop,-0,-0,-0,0,0,0,-0.0004212372,-0.003525231,-0.00018536249,0,0,0
3954,1,2632,stop,stop,-0,-0,-0,0,0,0,-0.0004687898,-0.0040261904,-0.00050063746,0,0,0
3955,1,2633,stop,stop,-0,-0,-0,0,0,0,-0.00018977113,-0.0034465492,1.2204936e-05,0,0,0
3956,1,2634,stop,stop,-0,-0,-0,0,0,0,-0.000361285,-0.0033693665,-9.7406468e-05,0,0,0
3957,1,2635,stop,stop,-0,-0,-0,0,0,0,-0.00049653201,-0.0031991587,-9.407178e-05,0,0,0
3958,1,2636,stop,stop,-0,-0,-0,0,0,0,-0.00033059157,-0.0030043444,-3.3715882e-05,0,0,0
3959,1,2637,stop,stop,-0,-0,-0,0,0,0,-0.0004117731,-0.0030681835,-0.00012759129,0,0,0
3960,1,2638,stop,stop,-0,-0,-0,0,0,0,-0.00048547759,-0.0035251097,-0.00039333236,0,0,0
3961,1,2639,stop,stop,-0,-0,-0,0,0,0,-0.00027047843,-0.0031617635,-5.5231667e-05,0,0,0
3962,1,2640,stop,stop,-0,-0,-0,0,0,0,-0.00027531013,-0.0030831851,-0.00012305762,0,0,0
3963,1,2641,stop,stop,-0,-0,-0,0,0,0,-0.00020429083,-0.0029132268,-6.8812216e-05,0,0,0
3964,1,2642,stop,stop,-0,-0,-0,0,0,0,-0.0002945874,-0.0030920531,-0.00019930776,0,0,0
3965,1,2643,stop,stop,-0,-0,-0,0,0,0,-0.00032271745,-0.0032391609,-0.00022417492,0,0,0
3966,1,2644,stop,stop,-0,-0,-0,0,0,0,-0.0001627896,-0.0030317053,-5.2224241e-05,0,0,0
3967,1,2645,stop,stop,-0,-0,-0,0,0,0,-0.00022133067,-0.0028192024,-5.5607874e-05,0,0,0
3968,1,2646,stop,stop,-0,-0,-0,0,0,0,-0.00042413696,-0.00306873,-0.00027078445,0,0,0
3969,1,2647,stop,stop,-0,-0,-0,0,0,0,-0.0003294684,-0.0031173958,-0.00020860739,0,0,0
3970,1,2648,stop,stop,-0,-0,-0,0,0,0,-0.00033612104,-0.0038289533,-0.00062583131,0,0,0
3971,1,2649,stop,stop,-0,-0,-0,0,0,0,-0.0002818279,-0.0040876279,-0.00057144783,0,0,0
3972,1,2650,stop,stop,-0,-0,-0,0,0,0,-0.00025229939,-0.0039362456,-0.00036195951,0,0,0
3973,1,2651,stop,stop,-0,-0,-0,0,0,0,-0.00016642101,-0.0036533163,-0.00013761669,0,0,0
3974,1,2652,stop,stop,-0,-0,-0,0,0,0,-0.0004858613,-0.0037791177,-0.00028676001,0,0,0
3975,1,2653,stop,stop,-0,-0,-0,0,0,0,-0.00046344177,-0.0040770895,-0.00042096153,0,0,0
3976,1,2654,stop,stop,-0,-0,-0,0,0,0,-0.00036799835,-0.0039054544,-0.00015033661,0,0,0
3977,1,2655,stop,stop,-0,-0,-0,0,0,0,-0.00051420223,-0.0038834417,-0.00028952165,0,0,0
3978,1,2656,stop,stop,-0,-0,-0,0,0,0,-0.00037359522,-0.0037571036,-0.0001596673,0,0,0
3979,1,2657,stop,stop,-0,-0,-0,0,0,0,-0.00029216037,-0.0035074383,-2.0173286e-05,0,0,0
3980,1,2658,stop,stop,-0,-0,-0,0,0,0,-0.00038823261,-0.0034476712,-0.00010741917,0,0,0
3981,1,2659,stop,stop,-0,-0,-0,0,0,0,-0.00056518131,-0.0038927742,-0.00045362199,0,0,0
3982,1,2660,stop,stop,-0,-0,-0,0,0,0,-0.00046786293,-0.003900402,-0.00038403724,0,0,0
3983,1,2661,stop,stop,-0,-0,-0,0,0,0,-0.00037015678,-0.0038892322,-0.00027264314,0,0,0
3984,1,2662,stop,stop,-0,-0,-0,0,0,0,-0.00041860304,-0.0039133742,-0.00031000585,0,0,0
3985,1,2663,stop,stop,-0,-0,-0,0,0,0,-0.00045982451,-0.0039113956,-0.00033903657,0,0,0
3986,1,2664,stop,stop,-0,-0,-0,0,0,0,-0.00051811041,-0.0041061859,-0.00045428515,0,0,0
