sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
4250,1,2944,stop,pull,-0,-0,-0,0,0,0,0.00035882724,0.061937552,0.0056709102,0,0,0
4251,1,2945,pull,pull,-0,0.079999998,-0,0,0,0,-0.00015382208,0.061116334,0.0043169535,0,0,0
4252,1,2946,pull,pull,-0,0.079999998,-0,0,0,0,0.00023420864,0.06195819,0.0038431422,0,0,0
4253,1,2947,pull,pull,-0,0.079999998,-0,0,0,0,0.0024901496,0.063068934,0.0042654234,0,0,0
4254,1,2948,pull,pull,-0,0.079999998,-0,0,0,0,0.0013375285,0.061420113,0.0035529099,0,0,0
4255,1,2949,pull,pull,-0,0.079999998,-0,0,0,0,0.00065414386,0.061613273,0.0028500569,0,0,0
4256,1,2950,pull,pull,-0,0.079999998,-0,0,0,0,-8.7084809e-05,0.061114598,0.0019815713,0,0,0
4257,1,2951,pull,pull,-0,0.079999998,-0,0,0,0,-9.1960655e-06,0.061500628,0.0015331954,0,0,0
4258,1,2952,pull,pull,-0,0.079999998,-0,0,0,0,0.00020404831,0.061326392,0.00091659895,0,0,0
4259,1,2953,stop,pull,-0,-0,-0,0,0,0,-5.9068389e-05,0.060273308,0.00083139597,0,0,0
4260,1,2954,stop,pull,-0,-0,-0,0,0,0,-0.00019889661,0.059459079,0.00080317707,0,0,0
4261,1,2955,stop,pull,-0,-0,-0,0,0,0,-0.00040251372,0.058952607,0.00041520337,0,0,0
4262,1,2956,stop,pull,-0,-0,-0,0,0,0,-0.00035901295,0.05898729,0.00023588892,0,0,0
4263,1,2957,pull,pull,-0,0.079999998,-0,0,0,0,-0.00016969237,0.059219223,0.00024802145,0,0,0
4264,1,2958,stop,pull,-0,-0,-0,0,0,0,0.00067841972,0.060685124,0.00073460286,0,0,0
4265,1,2959,stop,pull,-0,-0,-0,0,0,0,0.00092401821,0.060992718,0.00098082703,0,0,0
4266,1,2960,stop,pull,-0,-0,-0,0,0,0,0.00029436333,0.059160501,0.00062483683,0,0,0
4267,1,2961,pull,pull,-0,0.079999998,-0,0,0,0,9.660553e-05,0.058672316,0.00044159498,0,0,0
4268,1,2962,stop,pull,-0,-0,-0,0,0,0,0.00013046246,0.058310837,0.00034149439,0,0,0
4269,1,2963,stop,pull,-0,-0,-0,0,0,0,5.1739069e-05,0.05799545,0.00021005553,0,0,0
4270,1,2964,stop,pull,-0,-0,-0,0,0,0,-1.6418659e-05,0.057290383,8.2608683e-05,0,0,0
4271,1,2965,stop,pull,-0,-0,-0,0,0,0,-8.4683299e-05,0.05651135,-9.6660106e-06,0,0,0
4272,1,2966,stop,pull,-0,-0,-0,0,0,0,-3.5639481e-05,0.056421049,-4.0050971e-05,0,0,0
4273,1,2967,stop,pull,-0,-0,-0,0,0,0,0.0003622057,0.058157381,0.00025392976,0,0,0
4274,1,2968,pull,pull,-0,0.079999998,-0,0,0,0,0.00029881878,0.058172524,0.00027448704,0,0,0
4275,1,2969,pull,pull,-0,0.079999998,-0,0,0,0,0.00024833233,0.058018904,0.00024376604,0,0,0
4276,1,2970,stop,pull,-0,-0,-0,0,0,0,0.00045821033,0.059073504,0.00048252064,0,0,0
4277,1,2971,stop,pull,-0,-0,-0,0,0,0,0.00026940016,0.058108985,0.00034440812,0,0,0
4278,1,2972,stop,pull,-0,-0,-0,0,0,0,0.00012686309,0.054742306,3.1309202e-05,0,0,0
4279,1,2973,stop,pull,-0,-0,-0,0,0,0,-0.00019384046,0.051428743,-0.00046252049,0,0,0
4280,1,2974,stop,pull,-0,-0,-0,0,0,0,-3.068801e-05,0.050802857,-0.00056721381,0,0,0
4281,1,2975,stop,pull,-0,-0,-0,0,0,0,-0.00013132673,0.048673525,-0.00085713901,0,0,0
4282,1,2976,stop,pull,-0,-0,-0,0,0,0,0.00060122664,0.050796647,-0.00054681039,0,0,0
4283,1,2977,stop,pull,-0,-0,-0,0,0,0,0.00030738136,0.0490603,-0.00081569143,0,0,0
4284,1,2978,stop,pull,-0,-0,-0,0,0,0,9.9458732e-05,0.046968993,-0.0010667045,0,0,0
4285,1,2979,stop,pull,-0,-0,-0,0,0,0,-1.5137717e-06,0.045395765,-0.0012242887,0,0,0
4286,1,2980,pull,pull,-0,0.079999998,-0,0,0,0,0.00034537746,0.046546135,-0.0011423997,0,0,0
4287,1,2981,stop,pull,-0,-0,-0,0,0,0,0.00066378823,0.051664919,-0.00064110273,0,0,0
4288,1,2982,pull,pull,-0,0.079999998,-0,0,0,0,0.00061068259,0.053853799,-0.00037429892,0,0,0
4289,1,2983,pull,pull,-0,0.079999998,-0,0,0,0,0.00090502895,0.057365507,0.0002317844,0,0,0
4290,1,2984,pull,pull,-0,0.079999998,-0,0,0,0,0.00071334484,0.057961244,0.00050519354,0,0,0
4291,1,2985,pull,pull,-0,0.079999998,-0,0,0,0,0.00050611218,0.057960361,0.00064224022,0,0,0
4292,1,2986,pull,pull,-0,0.079999998,-0,0,0,0,2.5366991e-05,0.057146948,0.0006246168,0,0,0
4293,1,2987,pull,pull,-0,0.079999998,-0,0,0,0,0.00024995042,0.058887448,0.0010214621,0,0,0
4294,1,2988,stop,pull,-0,-0,-0,0,0,0,-0.00012009684,0.057745632,0.00079945085,0,0,0
4295,1,2989,pull,pull,-0,0.079999998,-0,0,0,0,-0.0001736194,0.057423335,0.000666924,0,0,0
4296,1,2990,pull,pull,-0,0.079999998,-0,0,0,0,-0.00023821722,0.056828786,0.00051145145,0,0,0
4297,1,2991,pull,pull,-0,0.079999998,-0,0,0,0,0.00038813893,0.059566576,0.00092768017,0,0,0
4298,1,2992,pull,pull,-0,0.079999998,-0,0,0,0,0.00040336195,0.063316882,0.00092734065,0,0,0
4299,1,2993,pull,pull,-0,0.079999998,-0,0,0,0,8.5337277e-05,0.063274845,0.00080075004,0,0,0
4300,1,2994,pull,pull,-0,0.079999998,-0,0,0,0,5.2354673e-05,0.063688584,0.0007468324,0,0,0
4301,1,2995,pull,pull,-0,0.079999998,-0,0,0,0,5.4001623e-05,0.063926034,0.00074280036,0,0,0
4302,1,2996,pull,pull,-0,0.079999998,-0,0,0,0,0.00014282335,0.064302519,0.00079390797,0,0,0
4303,1,2997,pull,pull,-0,0.079999998,-0,0,0,0,4.0100887e-05,0.063849747,0.00081494823,0,0,0
4304,1,2998,pull,pull,-0,0.079999998,-0,0,0,0,0.00025339687,0.065130636,0.00083584845,0,0,0
4305,1,2999,pull,pull,-0,0.079999998,-0,0,0,0,0.00018852782,0.065249704,0.0008829197,0,0,0
4306,1,3000,pull,pull,-0,0.079999998,-0,0,0,0,2.8898939e-05,0.064711638,0.00093521626,0,0,0
4307,1,3001,stop,pull,-0,-0,-0,0,0,0,-1.3413653e-05,0.064764909,0.00093072152,0,0,0
4308,1,3002,pull,pull,-0,0.079999998,-0,0,0,0,4.4656732e-05,0.065064617,0.00096227735,0,0,0
4309,1,3003,pull,pull,-0,0.079999998,-0,0,0,0,0.00013466031,0.065088496,0.0010809724,0,0,0
4310,1,3004,pull,pull,-0,0.079999998,-0,0,0,0,0.00029057209,0.065419123,0.0011361897,0,0,0
4311,1,3005,pull,pull,-0,0.079999998,-0,0,0,0,0.00025432053,0.065134786,0.0012217507,0,0,0
4312,1,3006,pull,pull,-0,0.079999998,-0,0,0,0,0.00026428662,0.064807303,0.0013136674,0,0,0
4313,1,3007,pull,pull,-0,0.079999998,-0,0,0,0,5.4230728e-05,0.063639887,0.0013888341,0,0,0
4314,1,3008,stop,pull,-0,-0,-0,0,0,0,0.00048139226,0.063951276,0.001524001,0,0,0
4315,1,3009,pull,pull,-0,0.079999998,-0,0,0,0,0.00063074531,0.062558457,0.0017688215,0,0,0
4316,1,3010,stop,pull,-0,-0,-0,0,0,0,0.0010277091,0.062414553,0.001877808,0,0,0
4317,1,3011,stop,pull,-0,-0,-0,0,0,0,0.00039457195,0.060946532,0.0016472001,0,0,0
4318,1,3012,pull,pull,-0,0.079999998,-0,0,0,0,0.00056637096,0.061432179,0.0014866602,0,0,0
4319,1,3013,pull,pull,-0,0.079999998,-0,0,0,0,0.00022066776,0.061028089,0.0012519815,0,0,0
4320,1,3014,stop,pull,-0,-0,-0,0,0,0,8.9002402e-05,0.060413625,0.0011065431,0,0,0
4321,1,3015,pull,pull,-0,0.079999998,-0,0,0,0,0.00079569913,0.062086981,0.0012463153,0,0,0
4322,1,3016,pull,pull,-0,0.079999998,-0,0,0,0,0.0030933067,0.062303197,0.00094042363,0,0,0
4323,1,3017,pull,pull,-0,0.079999998,-0,0,0,0,0.0020553204,0.061860617,0.0011729117,0,0,0
4324,1,3018,pull,pull,-0,0.079999998,-0,0,0,0,0.00076390844,0.060895998,0.0011443774,0,0,0
4325,1,3019,pull,pull,-0,0.079999998,-0,0,0,0,0.00072712841,0.061910566,0.00095036702,0,0,0
4326,1,3020,stop,pull,-0,-0,-0,0,0,0,0.00037262458,0.061785173,0.00087063445,0,0,0
4327,1,3021,pull,pull,-0,0.079999998,-0,0,0,0,0.00035887156,0.06223448,0.0010194503,0,0,0
4328,1,3022,pull,pull,-0,0.079999998,-0,0,0,0,0.00083946792,0.063060246,0.0012954985,0,0,0
4329,1,3023,pull,pull,-0,0.079999998,-0,0,0,0,0.0010830248,0.063252144,0.0014801465,0,0,0
4330,1,3024,stop,pull,-0,-0,-0,0,0,0,0.00049414841,0.062245637,0.0014216824,0,0,0
4331,1,3025,pull,pull,-0,0.079999998,-0,0,0,0,0.0018263273,0.063459963,0.0018858971,0,0,0
4332,1,3026,pull,pull,-0,0.079999998,-0,0,0,0,0.0052042529,0.054692503,0.0027871372,0,0,0
4333,1,3027,stop,pull,-0,-0,-0,0,0,0,0.0083280578,0.036340993,-0.0024467574,0,0,0
4334,1,3028,stop,pull,-0,-0,-0,0,0,0,0.004761796,0.024796678,0.0026234274,0,0,0
4335,1,3029,stop,pull,-0,-0,-0,0,0,0,0.002074518,0.021454325,0.0024244473,0,0,0
4336,1,3030,stop,pull,-0,-0,-0,0,0,0,0.0011860774,0.018830435,0.0015640128,0,0,0
4337,1,3031,stop,stop,-0,-0,-0,0,0,0,0.001067994,0.016504889,0.0010334331,0,0,0
4338,1,3032,stop,stop,-0,-0,-0,0,0,0,0.00092041009,0.014820485,0.00081027392,0,0,0
4339,1,3033,stop,stop,-0,-0,-0,0,0,0,0.00091376138,0.012972062,0.00092780351,0,0,0
4340,1,3034,stop,stop,-0,-0,-0,0,0,0,0.0011400616,0.011268609,0.0011806457,0,0,0
4341,1,3035,stop,stop,-0,-0,-0,0,0,0,0.0013722734,0.0095027275,0.0013689846,0,0,0
4342,1,3036,stop,stop,-0,-0,-0,0,0,0,0.0017290572,0.0077107856,0.0014802146,0,0,0
4343,1,3037,stop,stop,-0,-0,-0,0,0,0,0.00211718,0.0058733723,0.0014620051,0,0,0
4344,1,3038,stop,stop,-0,-0,-0,0,0,0,0.0023687033,0.0037983076,0.0012715174,0,0,0
4345,1,3039,stop,stop,-0,-0,-0,0,0,0,0.002438681,0.0014228552,0.00092981366,0,0,0
4346,1,3040,stop,stop,-0,-0,-0,0,0,0,0.0022078664,-0.0012649678,0.00043913405,0,0,0
4347,1,3041,stop,stop,-0,-0,-0,0,0,0,0.0014240997,-0.0032134901,-0.00026096031,0,0,0
4348,1,3042,stop,stop,-0,-0,-0,0,0,0,0.00074437557,-0.001550457,-0.00070145394,0,0,0
4349,1,3043,stop,stop,-0,-0,-0,0,0,0,-0.00084273575,-0.0059114541,-0.00065744709,0,0,0
4350,1,3044,stop,stop,-0,-0,-0,0,0,0,-0.00083964004,-0.0059090191,-0.00066033937,0,0,0
4351,1,3045,stop,stop,-0,-0,-0,0,0,0,-0.00083985686,-0.0059123891,-0.00066222664,0,0,0
4352,1,3046,stop,stop,-0,-0,-0,0,0,0,-0.00084018242,-0.0059146988,-0.00066351559,0,0,0
4353,1,3047,stop,stop,-0,-0,-0,0,0,0,-0.00084240793,-0.0059072152,-0.00066623092,0,0,0
4354,1,3048,stop,stop,-0,-0,-0,0,0,0,-0.00084133056,-0.0059156017,-0.00066627265,0,0,0
4355,1,3049,stop,stop,-0,-0,-0,0,0,0,-0.00084207411,-0.0059106932,-0.00066693389,0,0,0
4356,1,3050,stop,stop,-0,-0,-0,0,0,0,-0.0008423088,-0.0059124618,-0.00066624623,0,0,0
4357,1,3051,stop,stop,-0,-0,-0,0,0,0,-0.00084056612,-0.00591772,-0.00066649617,0,0,0
4358,1,3052,stop,stop,-0,-0,-0,0,0,0,-0.00084236171,-0.0059086978,-0.00066730345,0,0,0
4359,1,3053,stop,stop,-0,-0,-0,0,0,0,-0.00084010419,-0.0059229047,-0.00066497846,0,0,0
4360,1,3054,stop,stop,-0,-0,-0,0,0,0,-0.00084201712,-0.0059127109,-0.00066763238,0,0,0
4361,1,3055,stop,stop,-0,-0,-0,0,0,0,-0.00084203092,-0.0059184465,-0.00066756271,0,0,0
4362,1,3056,stop,stop,-0,-0,-0,0,0,0,-0.00084217027,-0.0059158662,-0.00066700281,0,0,0
4363,1,3057,stop,stop,-0,-0,-0,0,0,0,-0.00083980843,-0.0059255632,-0.00066650921,0,0,0
4364,1,3058,stop,stop,-0,-0,-0,0,0,0,-0.00084075984,-0.0059203664,-0.00066806527,0,0,0
4365,1,3059,stop,stop,-0,-0,-0,0,0,0,-0.00084227271,-0.0059192912,-0.00066914747,0,0,0
4366,1,3060,stop,stop,-0,-0,-0,0,0,0,-0.00084373931,-0.0059180423,-0.00066823774,0,0,0
4367,1,3061,stop,stop,-0,-0,-0,0,0,0,-0.00084457453,-0.0059151575,-0.00066874101,0,0,0
4368,1,3062,stop,stop,-0,-0,-0,0,0,0,-0.00084280653,-0.0059169508,-0.00066828768,0,0,0
4369,1,3063,stop,stop,-0,-0,-0,0,0,0,-0.0008404078,-0.005928732,-0.00066784845,0,0,0
4370,1,3064,stop,stop,-0,-0,-0,0,0,0,-0.00083951786,-0.0059259655,-0.00066911022,0,0,0
4371,1,3065,stop,stop,-0,-0,-0,0,0,0,-0.00084151345,-0.0059269345,-0.00067148212,0,0,0
4372,1,3066,stop,stop,-0,-0,-0,0,0,0,-0.0008440236,-0.0059189158,-0.00067367556,0,0,0
4373,1,3067,stop,stop,-0,-0,-0,0,0,0,-0.00084458984,-0.0059178881,-0.00067204278,0,0,0
4374,1,3068,stop,stop,-0,-0,-0,0,0,0,-0.00084340631,-0.0059218556,-0.00067102612,0,0,0
4375,1,3069,stop,stop,-0,-0,-0,0,0,0,-0.00084357208,-0.0059197992,-0.00067008886,0,0,0
4376,1,3070,stop,stop,-0,-0,-0,0,0,0,-0.00084389059,-0.0059200856,-0.00067039765,0,0,0
4377,1,3071,stop,stop,-0,-0,-0,0,0,0,-0.00084156974,-0.0059269615,-0.00066877715,0,0,0
4378,1,3072,stop,stop,-0,-0,-0,0,0,0,-0.00084422663,-0.0059180916,-0.00067085662,0,0,0
4379,1,3073,stop,stop,-0,-0,-0,0,0,0,-0.00084141624,-0.0059299716,-0.00066935905,0,0,0
4380,1,3074,stop,stop,-0,-0,-0,0,0,0,-0.00084275141,-0.0059236297,-0.00067209452,0,0,0
4381,1,3075,stop,stop,-0,-0,-0,0,0,0,-0.00084092154,-0.0059325867,-0.00067248457,0,0,0
4382,1,3076,stop,stop,-0,-0,-0,0,0,0,-0.00083910098,-0.005936516,-0.00067423953,0,0,0
4383,1,3077,stop,stop,-0,-0,-0,0,0,0,-0.00084201078,-0.0059254467,-0.00067797641,0,0,0
4384,1,3078,stop,stop,-0,-0,-0,0,0,0,-0.000837609,-0.0059500071,-0.00067769515,0,0,0
4385,1,3079,stop,stop,-0,-0,-0,0,0,0,-0.00083839468,-0.0059453393,-0.00068293739,0,0,0
4386,1,3080,stop,stop,-0,-0,-0,0,0,0,-0.00083846395,-0.005952382,-0.00068688655,0,0,0
4387,1,3081,stop,stop,-0,-0,-0,0,0,0,-0.00083814765,-0.005959867,-0.0006899368,0,0,0
4388,1,3082,stop,stop,-0,-0,-0,0,0,0,-0.00083436799,-0.0059752003,-0.00069450069,0,0,0
4389,1,3083,stop,stop,-0,-0,-0,0,0,0,-0.00082095695,-0.006027814,-0.00070098753,0,0,0
4390,1,3084,stop,stop,-0,-0,-0,0,0,0,0.0032639683,-0.026168963,-0.0012613538,0,0,0
4391,1,3085,pull,pull,-0,0.079999998,-0,0,0,0,0.024762644,0.0055108825,0.02484197,0,0,0
4392,1,3086,pull,pull,-0,0.079999998,-0,0,0,0,0.0014486492,0.038968671,0.002618266,0,0,0
4393,1,3087,pull,pull,-0,0.079999998,-0,0,0,0,0.00044420455,0.053550381,0.0023509075,0,0,0
4394,1,3088,pull,pull,-0,0.079999998,-0,0,0,0,-9.04236e-05,0.058047097,0.0028243659,0,0,0
4395,1,3089,pull,pull,-0,0.079999998,-0,0,0,0,-0.00012493078,0.060232278,0.002892578,0,0,0
4396,1,3090,pull,pull,-0,0.079999998,-0,0,0,0,-0.00012592078,0.060465079,0.0029509263,0,0,0
4397,1,3091,pull,pull,-0,0.079999998,-0,0,0,0,6.0864539e-05,0.06053393,0.002872258,0,0,0
4398,1,3092,pull,pull,-0,0.079999998,-0,0,0,0,-0.00010664687,0.059823252,0.0028421262,0,0,0
4399,1,3093,pull,pull,-0,0.079999998,-0,0,0,0,4.6299956e-05,0.060215902,0.0026665281,0,0,0
4400,1,3094,pull,pull,-0,0.079999998,-0,0,0,0,-0.00013442096,0.060039561,0.0024898422,0,0,0
4401,1,3095,pull,pull,-0,0.079999998,-0,0,0,0,0.00013709981,0.060773861,0.0023328816,0,0,0
4402,1,3096,pull,pull,-0,0.079999998,-0,0,0,0,0.0005755609,0.061011035,0.002229986,0,0,0
4403,1,3097,pull,pull,-0,0.079999998,-0,0,0,0,0.00019774008,0.05944372,0.0019371415,0,0,0
4404,1,3098,pull,pull,-0,0.079999998,-0,0,0,0,-0.00028874632,0.05797651,0.0015079494,0,0,0
4405,1,3099,pull,pull,-0,0.079999998,-0,0,0,0,-0.00036702957,0.057764042,0.00091541169,0,0,0
4406,1,3100,pull,pull,-0,0.079999998,-0,0,0,0,0.0001003651,0.05922189,0.00082277175,0,0,0
4407,1,3101,pull,pull,-0,0.079999998,-0,0,0,0,-0.00026971457,0.059421401,0.00046924298,0,0,0
4408,1,3102,pull,pull,-0,0.079999998,-0,0,0,0,-0.00047059712,0.057271015,0.00017101225,0,0,0
4409,1,3103,stop,pull,-0,-0,-0,0,0,0,0.00019815993,0.061996382,0.00055006536,0,0,0
4410,1,3104,pull,pull,-0,0.079999998,-0,0,0,0,0.00028654022,0.063424081,0.00064145698,0,0,0
4411,1,3105,pull,pull,-0,0.079999998,-0,0,0,0,0.00040944424,0.066631183,0.0005673595,0,0,0
4412,1,3106,pull,pull,-0,0.079999998,-0,0,0,0,0.000367748,0.067441843,0.00059478264,0,0,0
4413,1,3107,pull,pull,-0,0.079999998,-0,0,0,0,0.0006248033,0.067807093,0.00075874146,0,0,0
4414,1,3108,pull,pull,-0,0.079999998,-0,0,0,0,0.0015324367,0.067539707,0.00091682636,0,0,0
4415,1,3109,pull,pull,-0,0.079999998,-0,0,0,0,0.0011507703,0.066601507,0.0013047509,0,0,0
4416,1,3110,pull,pull,-0,0.079999998,-0,0,0,0,0.0016990546,0.066072613,0.0013878088,0,0,0
4417,1,3111,stop,pull,-0,-0,-0,0,0,0,0.00083264953,0.06401775,0.0020272061,0,0,0
4418,1,3112,stop,pull,-0,-0,-0,0,0,0,0.0006110039,0.063750111,0.002115919,0,0,0
4419,1,3113,stop,pull,-0,-0,-0,0,0,0,0.0011670924,0.063114688,0.002644764,0,0,0
4420,1,3114,stop,pull,-0,-0,-0,0,0,0,0.0041880882,0.057320911,0.0022320121,0,0,0
4421,1,3115,stop,pull,-0,-0,-0,0,0,0,0.0068926527,0.045416933,0.0049440446,0,0,0
4422,1,3116,stop,pull,-0,-0,-0,0,0,0,0.012040317,0.029470596,0.0023529537,0,0,0
4423,1,3117,stop,pull,-0,-0,-0,0,0,0,0.0084724408,0.022881268,-3.7783011e-05,0,0,0
4424,1,3118,stop,stop,-0,-0,-0,0,0,0,0.024270406,0.0082199192,0.0038711955,0,0,0
4425,1,3119,stop,stop,-0,-0,-0,0,0,0,0.0024360218,0.005209004,0.0013392902,0,0,0
4426,1,3120,stop,stop,-0,-0,-0,0,0,0,0.0015038616,0.0035364516,9.5136835e-05,0,0,0
4427,1,3121,stop,stop,-0,-0,-0,0,0,0,0.0016253904,0.0023097955,-0.0001395505,0,0,0
4428,1,3122,stop,stop,-0,-0,-0,0,0,0,0.0019321349,0.0014628164,5.5685268e-05,0,0,0
4429,1,3123,stop,stop,-0,-0,-0,0,0,0,0.0022003944,0.00079667039,0.00030720272,0,0,0
4430,1,3124,stop,stop,-0,-0,-0,0,0,0,0.0023269712,0.0003225184,0.00051064231,0,0,0
4431,1,3125,stop,stop,-0,-0,-0,0,0,0,0.0024482361,-0.00021440546,0.00063055585,0,0,0
4432,1,3126,stop,stop,-0,-0,-0,0,0,0,0.0024896932,-0.00075243501,0.00059083401,0,0,0
4433,1,3127,stop,stop,-0,-0,-0,0,0,0,0.0025261161,-0.0015185995,0.00049202837,0,0,0
4434,1,3128,stop,stop,-0,-0,-0,0,0,0,0.0025079127,-0.0024423245,0.00036129841,0,0,0
4435,1,3129,stop,stop,-0,-0,-0,0,0,0,0.0023992283,-0.0033489075,0.00026166422,0,0,0
4436,1,3130,stop,stop,-0,-0,-0,0,0,0,0.0021514453,-0.003837137,7.6681004e-05,0,0,0
4437,1,3131,stop,stop,-0,-0,-0,0,0,0,0.0020773092,-0.0037184102,-0.00012299306,0,0,0
4438,1,3132,stop,stop,-0,-0,-0,0,0,0,0.0020377056,-0.0029073388,0.00014283546,0,0,0
4439,1,3133,stop,stop,-0,-0,-0,0,0,0,0.00053213333,-0.0054059546,-0.0006540615,0,0,0
4440,1,3134,stop,stop,-0,-0,-0,0,0,0,-0.00084666593,-0.0059092874,-0.00066973083,0,0,0
4441,1,3135,stop,stop,-0,-0,-0,0,0,0,-0.00084558706,-0.0059101628,-0.0006706033,0,0,0
4442,1,3136,stop,stop,-0,-0,-0,0,0,0,-0.00084329303,-0.0059175962,-0.00067025016,0,0,0
4443,1,3137,stop,stop,-0,-0,-0,0,0,0,-0.0008447906,-0.0059116553,-0.00067153166,0,0,0
4444,1,3138,stop,stop,-0,-0,-0,0,0,0,-0.00084405672,-0.0059140124,-0.00067063532,0,0,0
4445,1,3139,stop,stop,-0,-0,-0,0,0,0,-0.00084315334,-0.0059178076,-0.00067036081,0,0,0
4446,1,3140,stop,stop,-0,-0,-0,0,0,0,-0.00084401126,-0.005919605,-0.00067095499,0,0,0
4447,1,3141,stop,stop,-0,-0,-0,0,0,0,-0.00084411335,-0.0059140162,-0.00067199132,0,0,0
4448,1,3142,stop,stop,-0,-0,-0,0,0,0,-0.00084228499,-0.0059216856,-0.00066907814,0,0,0
4449,1,3143,stop,stop,-0,-0,-0,0,0,0,-0.00084505364,-0.0059106345,-0.00067248236,0,0,0
4450,1,3144,stop,stop,-0,-0,-0,0,0,0,-0.00084551779,-0.0059123053,-0.00067089201,0,0,0
4451,1,3145,stop,stop,-0,-0,-0,0,0,0,-0.0008413734,-0.0059240037,-0.00066837523,0,0,0
4452,1,3146,stop,stop,-0,-0,-0,0,0,0,-0.00084382616,-0.0059137265,-0.00067128055,0,0,0
4453,1,3147,stop,stop,-0,-0,-0,0,0,0,-0.0008439364,-0.0059173778,-0.00066939258,0,0,0
4454,1,3148,stop,stop,-0,-0,-0,0,0,0,-0.00084207748,-0.0059189163,-0.00066903495,0,0,0
4455,1,3149,stop,stop,-0,-0,-0,0,0,0,-0.00084157567,-0.0059197485,-0.00067054032,0,0,0
4456,1,3150,stop,stop,-0,-0,-0,0,0,0,-0.00084314629,-0.0059152083,-0.00067221635,0,0,0
4457,1,3151,stop,stop,-0,-0,-0,0,0,0,-0.00084299169,-0.0059160939,-0.00067187328,0,0,0
4458,1,3152,stop,stop,-0,-0,-0,0,0,0,-0.00084480515,-0.0059129498,-0.00067064504,0,0,0
4459,1,3153,stop,stop,-0,-0,-0,0,0,0,-0.00084119494,-0.0059238905,-0.00066836999,0,0,0
4460,1,3154,stop,stop,-0,-0,-0,0,0,0,-0.00084247719,-0.0059172511,-0.00067083462,0,0,0
4461,1,3155,stop,stop,-0,-0,-0,0,0,0,-0.00084211736,-0.0059191519,-0.00067083462,0,0,0
4462,1,3156,stop,stop,-0,-0,-0,0,0,0,-0.00084385707,-0.0059127971,-0.00067076163,0,0,0
4463,1,3157,stop,stop,-0,-0,-0,0,0,0,-0.00084408949,-0.0059150318,-0.00067120645,0,0,0
4464,1,3158,stop,stop,-0,-0,-0,0,0,0,-0.00084134546,-0.005923714,-0.00066935719,0,0,0
4465,1,3159,stop,stop,-0,-0,-0,0,0,0,-0.00083914085,-0.0059285723,-0.00067070947,0,0,0
4466,1,3160,stop,stop,-0,-0,-0,0,0,0,-0.00084218214,-0.0059235105,-0.00067351497,0,0,0
4467,1,3161,stop,stop,-0,-0,-0,0,0,0,-0.00084302109,-0.0059192455,-0.00067532621,0,0,0
4468,1,3162,stop,stop,-0,-0,-0,0,0,0,-0.00084432866,-0.0059192716,-0.00067619496,0,0,0
4469,1,3163,stop,stop,-0,-0,-0,0,0,0,-0.00084457378,-0.0059177377,-0.00067482557,0,0,0
4470,1,3164,stop,stop,-0,-0,-0,0,0,0,-0.0008435389,-0.0059195654,-0.00067428389,0,0,0
4471,1,3165,stop,stop,-0,-0,-0,0,0,0,-0.00084370951,-0.0059154951,-0.00067414012,0,0,0
4472,1,3166,stop,stop,-0,-0,-0,0,0,0,-0.00084548723,-0.0059169889,-0.00067336671,0,0,0
4473,1,3167,stop,stop,-0,-0,-0,0,0,0,-0.00084246043,-0.0059244195,-0.00067259633,0,0,0
4474,1,3168,stop,stop,-0,-0,-0,0,0,0,-0.00084313954,-0.0059236228,-0.0006738283,0,0,0
4475,1,3169,stop,stop,-0,-0,-0,0,0,0,-0.00083862821,-0.0059387456,-0.00067530986,0,0,0
4476,1,3170,stop,stop,-0,-0,-0,0,0,0,-0.0024078384,-0.030257437,0.0015856784,0,0,0
4477,1,3171,move,move,-0.1,-0,-0,0,0,0,-0.052096184,-0.025272718,0.0030094392,0,0,0
4478,1,3172,stop,push,-0,-0,-0,0,0,0,-0.022874387,-0.053502578,0.001659938,0,0,0
4479,1,3173,stop,push,-0,-0,-0,0,0,0,-0.020139135,-0.071729846,0.005600756,0,0,0
4480,1,3174,stop,push,-0,-0,-0,0,0,0,-0.0054925266,-0.087153547,0.0001140453,0,0,0
4481,1,3175,stop,move,-0,-0,-0,0,0,0,-0.046664245,-0.0055666128,-0.0019473889,0,0,0
4482,1,3176,stop,stop,-0,-0,-0,0,0,0,-0.011404804,0.020211009,-0.0091597456,0,0,0
4483,1,3177,pull,pull,-0,0.079999998,-0,0,0,0,-0.014604797,0.018570466,0.015081753,0,0,0
4484,1,3178,pull,pull,-0,0.079999998,-0,0,0,0,-0.00059990271,0.041659001,0.0013012405,0,0,0
4485,1,3179,pull,pull,-0,0.079999998,-0,0,0,0,-0.0011612626,0.056998592,0.0043314788,0,0,0
4486,1,3180,pull,pull,-0,0.079999998,-0,0,0,0,-0.0013356255,0.062381476,0.0042050588,0,0,0
4487,1,3181,pull,pull,-0,0.079999998,-0,0,0,0,-0.00021288823,0.063837871,0.0032356426,0,0,0
4488,1,3182,pull,pull,-0,0.079999998,-0,0,0,0,-0.0010192962,0.063519716,0.0027777154,0,0,0
4489,1,3183,pull,pull,-0,0.079999998,-0,0,0,0,-0.0012184201,0.063908666,0.0021223505,0,0,0
