sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3727,1,2421,stop,stop,-0,-0,-0,0,0,0,0.00054001587,-0.0030708441,0.001042923,0,0,0
3728,1,2422,stop,stop,-0,-0,-0,0,0,0,0.00054023491,-0.003081406,0.0010401517,0,0,0
3729,1,2423,stop,stop,-0,-0,-0,0,0,0,0.00053914636,-0.0030706369,0.0010426838,0,0,0
3730,1,2424,stop,stop,-0,-0,-0,0,0,0,0.00053923728,-0.0030725487,0.0010414933,0,0,0
3731,1,2425,stop,stop,-0,-0,-0,0,0,0,0.00053862034,-0.0030679496,0.0010436152,0,0,0
3732,1,2426,stop,stop,-0,-0,-0,0,0,0,0.00053926819,-0.0030732446,0.0010419444,0,0,0
3733,1,2427,stop,stop,-0,-0,-0,0,0,0,0.00053913816,-0.0030792856,0.001040281,0,0,0
3734,1,2428,stop,stop,-0,-0,-0,0,0,0,0.0005387016,-0.0030742348,0.001042182,0,0,0
3735,1,2429,stop,stop,-0,-0,-0,0,0,0,0.00053867139,-0.0030737892,0.0010417231,0,0,0
3736,1,2430,stop,stop,-0,-0,-0,0,0,0,0.00053847174,-0.003068313,0.0010443296,0,0,0
3737,1,2431,stop,stop,-0,-0,-0,0,0,0,0.00053951557,-0.0030803978,0.0010401666,0,0,0
3738,1,2432,stop,stop,-0,-0,-0,0,0,0,0.00053841772,-0.0030618056,0.0010459628,0,0,0
3739,1,2433,stop,stop,-0,-0,-0,0,0,0,0.0005394399,-0.0030668974,0.001044152,0,0,0
3740,1,2434,stop,stop,-0,-0,-0,0,0,0,0.00053974986,-0.0030657293,0.0010449715,0,0,0
3741,1,2435,stop,stop,-0,-0,-0,0,0,0,0.000540109,-0.0030668245,0.001044821,0,0,0
3742,1,2436,stop,stop,-0,-0,-0,0,0,0,0.00054046995,-0.00307825,0.0010409475,0,0,0
3743,1,2437,stop,stop,-0,-0,-0,0,0,0,0.00053888711,-0.0030629933,0.0010460441,0,0,0
3744,1,2438,stop,stop,-0,-0,-0,0,0,0,0.00053869712,-0.0030487075,0.0010503847,0,0,0
3745,1,2439,stop,stop,-0,-0,-0,0,0,0,0.00054161216,-0.0030646615,0.0010442708,0,0,0
3746,1,2440,push,stop,0,-0.1,0,0,0,0,0.00054152979,-0.0030604571,0.0010449243,0,0,0
3747,1,2441,push,stop,0,-0.1,0,0,0,0,0.000541649,-0.0030698346,0.001041371,0,0,0
3748,1,2442,push,stop,0,-0.1,0,0,0,0,-0.0010432564,-0.035223026,-0.00067477638,0,0,0
3749,1,2443,push,move,0,-0.1,0,0,0,0,-0.058952536,-0.026500408,0.056195714,0,0,0
3750,1,2444,push,move,0,-0.1,0,0,0,0,-0.022201588,-0.031294137,0.040353663,0,0,0
3751,1,2445,push,push,0,-0.1,0,0,0,0,-0.0044776979,-0.059621342,-0.0025652905,0,0,0
3752,1,2446,push,push,0,-0.1,0,0,0,0,-0.0011580866,-0.072919443,-0.0037539464,0,0,0
3753,1,2447,push,push,0,-0.1,0,0,0,0,-0.00098339585,-0.07881882,-0.0014956397,0,0,0
3754,1,2448,push,push,0,-0.1,0,0,0,0,-0.0005572323,-0.082190178,-0.0022119407,0,0,0
3755,1,2449,push,push,0,-0.1,0,0,0,0,-0.00034377762,-0.084631726,-0.0023236771,0,0,0
3756,1,2450,push,push,0,-0.1,0,0,0,0,0.00038787985,-0.085902058,-0.0028626646,0,0,0
3757,1,2451,push,push,0,-0.1,0,0,0,0,0.00063986669,-0.086753413,-0.0027218487,0,0,0
3758,1,2452,push,push,0,-0.1,0,0,0,0,0.0012702808,-0.086314104,-0.0024410505,0,0,0
3759,1,2453,push,push,0,-0.1,0,0,0,0,0.0011894979,-0.088930137,-0.0012047921,0,0,0
3760,1,2454,push,push,0,-0.1,0,0,0,0,0.0012357377,-0.087913439,-0.0017534305,0,0,0
3761,1,2455,push,push,0,-0.1,0,0,0,0,0.0014727295,-0.088568158,-0.00126663,0,0,0
3762,1,2456,push,push,0,-0.1,0,0,0,0,0.0013824821,-0.087215148,-0.0013771836,0,0,0
3763,1,2457,push,push,0,-0.1,0,0,0,0,0.0011561814,-0.084072143,-0.00086865388,0,0,0
3764,1,2458,push,push,0,-0.1,0,0,0,0,0.0011913892,-0.079600759,-0.0006317895,0,0,0
3765,1,2459,push,push,0,-0.1,0,0,0,0,0.0010939814,-0.089174204,-0.001163416,0,0,0
3766,1,2460,push,push,0,-0.1,0,0,0,0,0.0010932379,-0.090731777,-0.0011146393,0,0,0
3767,1,2461,push,push,0,-0.1,0,0,0,0,0.0010476708,-0.090715818,-0.0011340644,0,0,0
3768,1,2462,push,push,0,-0.1,0,0,0,0,0.00098814664,-0.091025732,-0.0010229085,0,0,0
3769,1,2463,push,push,0,-0.1,0,0,0,0,0.00086579472,-0.091195464,-0.0009871535,0,0,0
3770,1,2464,push,push,0,-0.1,0,0,0,0,0.00094671326,-0.090498492,-0.001191612,0,0,0
3771,1,2465,push,push,0,-0.1,0,0,0,0,0.001077421,-0.090641044,-0.0011706811,0,0,0
3772,1,2466,push,push,0,-0.1,0,0,0,0,0.0010627814,-0.090789184,-0.0010215339,0,0,0
3773,1,2467,push,push,0,-0.1,0,0,0,0,0.0010515944,-0.090733923,-0.00095176697,0,0,0
3774,1,2468,push,push,0,-0.1,0,0,0,0,0.0011310772,-0.090326898,-0.0010373381,0,0,0
3775,1,2469,push,push,0,-0.1,0,0,0,0,0.0011855479,-0.090644561,-0.00093821477,0,0,0
3776,1,2470,push,push,0,-0.1,0,0,0,0,0.0011819348,-0.090623721,-0.00092736632,0,0,0
3777,1,2471,push,push,0,-0.1,0,0,0,0,0.0011729889,-0.090564184,-0.00094314775,0,0,0
3778,1,2472,push,push,0,-0.1,0,0,0,0,0.0011806313,-0.0906974,-0.00097962737,0,0,0
3779,1,2473,push,push,0,-0.1,0,0,0,0,0.0012118298,-0.090768568,-0.00099317729,0,0,0
3780,1,2474,push,push,0,-0.1,0,0,0,0,0.0012365729,-0.090826742,-0.00096466875,0,0,0
3781,1,2475,push,push,0,-0.1,0,0,0,0,0.0012395739,-0.090892918,-0.00094696617,0,0,0
3782,1,2476,push,push,0,-0.1,0,0,0,0,0.0012619913,-0.090878122,-0.00095278438,0,0,0
3783,1,2477,push,push,0,-0.1,0,0,0,0,0.0012096465,-0.090993233,-0.00094530027,0,0,0
3784,1,2478,push,push,0,-0.1,0,0,0,0,0.0012464051,-0.091296412,-0.00086281745,0,0,0
3785,1,2479,push,push,0,-0.1,0,0,0,0,0.001260116,-0.091498561,-0.00077927153,0,0,0
3786,1,2480,push,push,0,-0.1,0,0,0,0,0.0011462808,-0.091173224,-0.00097769091,0,0,0
3787,1,2481,push,push,0,-0.1,0,0,0,0,0.0010930747,-0.091565393,-0.00087108504,0,0,0
3788,1,2482,push,push,0,-0.1,0,0,0,0,0.0010305274,-0.091414481,-0.0010126912,0,0,0
3789,1,2483,push,push,0,-0.1,0,0,0,0,0.0010139756,-0.091021366,-0.0012712863,0,0,0
3790,1,2484,push,push,0,-0.1,0,0,0,0,0.0010093674,-0.091489479,-0.0010686558,0,0,0
3791,1,2485,push,push,0,-0.1,0,0,0,0,0.0007582836,-0.091509908,-0.0011083219,0,0,0
3792,1,2486,push,push,0,-0.1,0,0,0,0,0.00064084044,-0.091940492,-0.00078436622,0,0,0
3793,1,2487,push,push,0,-0.1,0,0,0,0,0.00069893006,-0.091563702,-0.0011668664,0,0,0
3794,1,2488,push,push,0,-0.1,0,0,0,0,0.00084236864,-0.090753734,-0.0016754594,0,0,0
3795,1,2489,push,push,0,-0.1,0,0,0,0,0.0010424122,-0.090896495,-0.0014738474,0,0,0
3796,1,2490,push,push,0,-0.1,0,0,0,0,0.0011695601,-0.091148011,-0.001188666,0,0,0
3797,1,2491,push,push,0,-0.1,0,0,0,0,0.0011514742,-0.091344684,-0.0010578696,0,0,0
3798,1,2492,push,push,0,-0.1,0,0,0,0,0.0011116274,-0.090951778,-0.001231372,0,0,0
3799,1,2493,push,push,0,-0.1,0,0,0,0,0.0012016781,-0.090823904,-0.0012116645,0,0,0
3800,1,2494,push,push,0,-0.1,0,0,0,0,0.0012513734,-0.090710685,-0.0011660357,0,0,0
3801,1,2495,push,push,0,-0.1,0,0,0,0,0.0012735802,-0.090811521,-0.0010812391,0,0,0
3802,1,2496,push,push,0,-0.1,0,0,0,0,0.0012218457,-0.091363095,-0.0008998338,0,0,0
3803,1,2497,push,push,0,-0.1,0,0,0,0,0.0011968538,-0.091215365,-0.0009984452,0,0,0
3804,1,2498,push,push,0,-0.1,0,0,0,0,0.0012051538,-0.091128543,-0.001070843,0,0,0
3805,1,2499,push,push,0,-0.1,0,0,0,0,0.0011994608,-0.090944655,-0.0011015888,0,0,0
3806,1,2500,push,push,0,-0.1,0,0,0,0,0.001268018,-0.091445729,-0.0009011004,0,0,0
3807,1,2501,push,push,0,-0.1,0,0,0,0,0.0012391333,-0.091372296,-0.00098102062,0,0,0
3808,1,2502,push,push,0,-0.1,0,0,0,0,0.0012179367,-0.091383293,-0.0010279622,0,0,0
3809,1,2503,push,push,0,-0.1,0,0,0,0,0.0011655033,-0.09101662,-0.001231223,0,0,0
3810,1,2504,push,push,0,-0.1,0,0,0,0,0.0012354989,-0.090986878,-0.0011205655,0,0,0
3811,1,2505,push,push,0,-0.1,0,0,0,0,0.001302901,-0.090981275,-0.0010177393,0,0,0
3812,1,2506,push,push,0,-0.1,0,0,0,0,0.0013223768,-0.090779692,-0.0010690506,0,0,0
3813,1,2507,push,push,0,-0.1,0,0,0,0,0.0013538089,-0.091160521,-0.00093016698,0,0,0
3814,1,2508,push,push,0,-0.1,0,0,0,0,0.0013007012,-0.091208465,-0.00094468932,0,0,0
3815,1,2509,push,push,0,-0.1,0,0,0,0,0.0012761485,-0.091430239,-0.00089504087,0,0,0
3816,1,2510,push,push,0,-0.1,0,0,0,0,0.0012433954,-0.090858765,-0.0011415046,0,0,0
3817,1,2511,push,push,0,-0.1,0,0,0,0,0.0013203521,-0.091054328,-0.00095297286,0,0,0
3818,1,2512,push,push,0,-0.1,0,0,0,0,0.0013044331,-0.091165237,-0.00096413534,0,0,0
3819,1,2513,push,push,0,-0.1,0,0,0,0,0.0012651701,-0.09087877,-0.0010529876,0,0,0
3820,1,2514,push,push,0,-0.1,0,0,0,0,0.0012959488,-0.091005139,-0.00091867335,0,0,0
3821,1,2515,push,push,0,-0.1,0,0,0,0,0.00056389498,-0.088923983,-0.0042927233,0,0,0
3822,1,2516,push,push,0,-0.1,0,0,0,0,0.0006652411,-0.089573227,-0.0016524866,0,0,0
3823,1,2517,push,push,0,-0.1,0,0,0,0,-1.3951957e-05,-0.071779661,-0.02521948,0,0,0
3824,1,2518,move,push,-0,-0,-0.1,0,0,0,-0.00026867242,-0.068211846,-0.022509446,0,0,0
3825,1,2519,move,move,-0,-0,-0.1,0,0,0,0.0078574885,-0.03423211,-0.068820529,0,0,0
3826,1,2520,move,move,0.1,-0,-0.1,0,0,0,0.079320438,-0.018041132,-0.085854046,0,0,0
3827,1,2521,stop,stop,-0,-0,-0,0,0,0,0.0025569901,-0.0093777534,-0.00021414272,0,0,0
3828,1,2522,stop,stop,-0,-0,-0,0,0,0,0.0025028929,-0.010962903,-0.00012805685,0,0,0
3829,1,2523,stop,stop,-0,-0,-0,0,0,0,0.0020323812,-0.01035946,0.00023076721,0,0,0
3830,1,2524,stop,stop,-0,-0,-0,0,0,0,0.0017562613,-0.0098996991,0.00058191421,0,0,0
3831,1,2525,stop,stop,-0,-0,-0,0,0,0,0.0015540496,-0.0095804594,0.00090349506,0,0,0
3832,1,2526,stop,stop,-0,-0,-0,0,0,0,0.001426784,-0.0093055991,0.0011928625,0,0,0
3833,1,2527,stop,stop,-0,-0,-0,0,0,0,0.0013610822,-0.0090767471,0.0014557854,0,0,0
3834,1,2528,stop,stop,-0,-0,-0,0,0,0,0.0013495137,-0.008849944,0.0017165039,0,0,0
3835,1,2529,stop,stop,-0,-0,-0,0,0,0,0.0014021754,-0.0086047165,0.0020073869,0,0,0
3836,1,2530,stop,stop,-0,-0,-0,0,0,0,0.0015147179,-0.0083232541,0.0023743471,0,0,0
3837,1,2531,stop,stop,-0,-0,-0,0,0,0,0.0015731097,-0.0081330482,0.0026169051,0,0,0
3838,1,2532,stop,stop,-0,-0,-0,0,0,0,0.0017287032,-0.0078875711,0.0030870456,0,0,0
3839,1,2533,stop,stop,-0,-0,-0,0,0,0,0.0017304927,-0.0076978714,0.0031180505,0,0,0
3840,1,2534,stop,stop,-0,-0,-0,0,0,0,0.0017970987,-0.007412097,0.0032595161,0,0,0
3841,1,2535,stop,stop,-0,-0,-0,0,0,0,0.0009237107,-0.0067139319,0.0012958829,0,0,0
3842,1,2536,stop,stop,-0,-0,-0,0,0,0,0.00054304156,-0.0030249984,0.0010546845,0,0,0
3843,1,2537,stop,stop,-0,-0,-0,0,0,0,0.00054458494,-0.003031265,0.0010517746,0,0,0
3844,1,2538,stop,stop,-0,-0,-0,0,0,0,0.00054449774,-0.0030336508,0.0010514722,0,0,0
3845,1,2539,stop,stop,-0,-0,-0,0,0,0,0.0005444467,-0.0030305074,0.0010523081,0,0,0
3846,1,2540,stop,stop,-0,-0,-0,0,0,0,0.00054446497,-0.0030316003,0.0010522451,0,0,0
3847,1,2541,stop,stop,-0,-0,-0,0,0,0,0.00054501294,-0.0030325071,0.0010510717,0,0,0
3848,1,2542,stop,stop,-0,-0,-0,0,0,0,0.00054483564,-0.003034421,0.0010511816,0,0,0
3849,1,2543,stop,stop,-0,-0,-0,0,0,0,0.00054432749,-0.0030319192,0.0010517522,0,0,0
3850,1,2544,stop,stop,-0,-0,-0,0,0,0,0.00054427836,-0.0030289167,0.0010522351,0,0,0
3851,1,2545,stop,stop,-0,-0,-0,0,0,0,0.00054484792,-0.003034886,0.0010506961,0,0,0
3852,1,2546,stop,stop,-0,-0,-0,0,0,0,0.00054404215,-0.0030316152,0.0010519553,0,0,0
3853,1,2547,stop,stop,-0,-0,-0,0,0,0,0.00054444338,-0.0030338936,0.0010510229,0,0,0
3854,1,2548,stop,stop,-0,-0,-0,0,0,0,0.00054323155,-0.0030227394,0.0010542751,0,0,0
3855,1,2549,stop,stop,-0,-0,-0,0,0,0,0.00054411293,-0.0030270466,0.0010527738,0,0,0
3856,1,2550,stop,stop,-0,-0,-0,0,0,0,0.0005446084,-0.0030185462,0.001055985,0,0,0
3857,1,2551,stop,stop,-0,-0,-0,0,0,0,0.00054688903,-0.0030325688,0.0010502927,0,0,0
3858,1,2552,stop,stop,-0,-0,-0,0,0,0,0.00054666697,-0.0030385808,0.0010496728,0,0,0
3859,1,2553,stop,stop,-0,-0,-0,0,0,0,0.00054434763,-0.0030342692,0.0010508358,0,0,0
3860,1,2554,stop,stop,-0,-0,-0,0,0,0,0.00054422132,-0.0030247115,0.0010533773,0,0,0
3861,1,2555,stop,stop,-0,-0,-0,0,0,0,0.00054483971,-0.0030311474,0.0010514267,0,0,0
3862,1,2556,stop,stop,-0,-0,-0,0,0,0,0.00054440351,-0.0030276075,0.0010517695,0,0,0
3863,1,2557,stop,stop,-0,-0,-0,0,0,0,0.00054435356,-0.0030240396,0.0010535989,0,0,0
3864,1,2558,stop,stop,-0,-0,-0,0,0,0,0.00054576434,-0.0030385561,0.0010484103,0,0,0
3865,1,2559,stop,stop,-0,-0,-0,0,0,0,0.00054355449,-0.0030225888,0.0010545347,0,0,0
3866,1,2560,stop,stop,-0,-0,-0,0,0,0,0.00054510089,-0.003039276,0.001047849,0,0,0
3867,1,2561,stop,stop,-0,-0,-0,0,0,0,0.00054393191,-0.0030288994,0.0010525059,0,0,0
3868,1,2562,stop,stop,-0,-0,-0,0,0,0,0.0005453013,-0.0030420998,0.0010474563,0,0,0
3869,1,2563,stop,stop,-0,-0,-0,0,0,0,0.00054284261,-0.0030214153,0.0010549817,0,0,0
3870,1,2564,stop,stop,-0,-0,-0,0,0,0,0.00054493546,-0.0030359589,0.0010504809,0,0,0
3871,1,2565,stop,stop,-0,-0,-0,0,0,0,0.00054482039,-0.0030356273,0.0010499057,0,0,0
3872,1,2566,stop,stop,-0,-0,-0,0,0,0,0.00054389873,-0.0030331479,0.0010518637,0,0,0
3873,1,2567,stop,stop,-0,-0,-0,0,0,0,0.00054376834,-0.0030353919,0.0010508109,0,0,0
3874,1,2568,stop,stop,-0,-0,-0,0,0,0,0.00054315029,-0.0030289569,0.0010528554,0,0,0
3875,1,2569,stop,stop,-0,-0,-0,0,0,0,0.00054544659,-0.0030389472,0.0010493215,0,0,0
3876,1,2570,stop,stop,-0,-0,-0,0,0,0,0.00054440089,-0.0030389391,0.0010494065,0,0,0
3877,1,2571,stop,stop,-0,-0,-0,0,0,0,0.00054437778,-0.0030404821,0.0010491911,0,0,0
3878,1,2572,stop,stop,-0,-0,-0,0,0,0,0.00054390507,-0.0030378723,0.0010496896,0,0,0
3879,1,2573,stop,stop,-0,-0,-0,0,0,0,0.00054387003,-0.0030443252,0.0010476727,0,0,0
3880,1,2574,stop,stop,-0,-0,-0,0,0,0,0.00054342113,-0.003038177,0.0010492597,0,0,0
3881,1,2575,stop,stop,-0,-0,-0,0,0,0,0.00054224505,-0.0030387321,0.0010495089,0,0,0
3882,1,2576,stop,stop,-0,-0,-0,0,0,0,0.0005434528,-0.0030381144,0.0010495447,0,0,0
3883,1,2577,stop,stop,-0,-0,-0,0,0,0,0.00054437894,-0.0030497962,0.0010467385,0,0,0
3884,1,2578,stop,stop,-0,-0,-0,0,0,0,0.0005430326,-0.0030427182,0.0010493618,0,0,0
3885,1,2579,stop,stop,-0,-0,-0,0,0,0,0.00054282288,-0.0030445755,0.0010488611,0,0,0
3886,1,2580,stop,stop,-0,-0,-0,0,0,0,0.00054283853,-0.0030486868,0.0010480121,0,0,0
3887,1,2581,stop,stop,-0,-0,-0,0,0,0,0.00054111704,-0.00303315,0.0010519695,0,0,0
3888,1,2582,stop,stop,-0,-0,-0,0,0,0,0.00054344389,-0.0030409284,0.0010490026,0,0,0
3889,1,2583,stop,stop,-0,-0,-0,0,0,0,0.00054272561,-0.0030269944,0.0010544505,0,0,0
3890,1,2584,stop,stop,-0,-0,-0,0,0,0,0.0005448595,-0.0030405023,0.0010499764,0,0,0
3891,1,2585,stop,stop,-0,-0,-0,0,0,0,0.00054488034,-0.0030422471,0.0010497973,0,0,0
3892,1,2586,stop,stop,-0,-0,-0,0,0,0,0.00054440874,-0.0030426481,0.0010498848,0,0,0
3893,1,2587,stop,stop,-0,-0,-0,0,0,0,0.00054467656,-0.0030497701,0.0010467749,0,0,0
3894,1,2588,stop,stop,-0,-0,-0,0,0,0,0.00054145604,-0.0030334212,0.0010524411,0,0,0
3895,1,2589,stop,stop,-0,-0,-0,0,0,0,0.00054376351,-0.0030392425,0.0010496005,0,0,0
3896,1,2590,stop,stop,-0,-0,-0,0,0,0,0.00054389983,-0.003040185,0.0010497113,0,0,0
3897,1,2591,stop,stop,-0,-0,-0,0,0,0,0.00054417405,-0.003043107,0.0010494586,0,0,0
3898,1,2592,stop,stop,-0,-0,-0,0,0,0,0.00054335705,-0.0030434409,0.0010491618,0,0,0
3899,1,2593,stop,stop,-0,-0,-0,0,0,0,0.00054270925,-0.0030415982,0.0010502931,0,0,0
3900,1,2594,stop,stop,-0,-0,-0,0,0,0,0.00054258259,-0.0030333132,0.0010524251,0,0,0
3901,1,2595,stop,stop,-0,-0,-0,0,0,0,0.00054381491,-0.0030408099,0.0010492898,0,0,0
3902,1,2596,stop,stop,-0,-0,-0,0,0,0,0.0005437471,-0.0030419477,0.0010494757,0,0,0
3903,1,2597,stop,stop,-0,-0,-0,0,0,0,0.0005435262,-0.0030397468,0.0010500218,0,0,0
3904,1,2598,stop,stop,-0,-0,-0,0,0,0,0.00054322783,-0.0030346566,0.0010509111,0,0,0
3905,1,2599,stop,stop,-0,-0,-0,0,0,0,0.00054322183,-0.0030360015,0.0010511387,0,0,0
3906,1,2600,stop,stop,-0,-0,-0,0,0,0,0.00054428354,-0.0030561127,0.0010441758,0,0,0
3907,1,2601,stop,stop,-0,-0,-0,0,0,0,0.00054164603,-0.0030373612,0.0010511704,0,0,0
3908,1,2602,stop,stop,-0,-0,-0,0,0,0,0.0005432539,-0.0030539848,0.0010457773,0,0,0
3909,1,2603,stop,stop,-0,-0,-0,0,0,0,0.00054299686,-0.0030500211,0.0010473166,0,0,0
3910,1,2604,stop,stop,-0,-0,-0,0,0,0,0.00054099486,-0.0030388765,0.0010507212,0,0,0
3911,1,2605,stop,stop,-0,-0,-0,0,0,0,0.00054191839,-0.0030322762,0.0010529682,0,0,0
3912,1,2606,stop,stop,-0,-0,-0,0,0,0,0.00054483715,-0.0030574456,0.0010448449,0,0,0
3913,1,2607,stop,stop,-0,-0,-0,0,0,0,0.0005436592,-0.0030623674,0.0010435608,0,0,0
3914,1,2608,stop,stop,-0,-0,-0,0,0,0,0.00054080709,-0.0030418492,0.0010506678,0,0,0
3915,1,2609,stop,stop,-0,-0,-0,0,0,0,0.00054225029,-0.0030537553,0.0010458541,0,0,0
3916,1,2610,stop,stop,-0,-0,-0,0,0,0,0.0005408086,-0.0030296862,0.0010548678,0,0,0
3917,1,2611,stop,stop,-0,-0,-0,0,0,0,0.00054347253,-0.0030408078,0.0010497991,0,0,0
3918,1,2612,stop,stop,-0,-0,-0,0,0,0,0.00054432679,-0.0030439533,0.0010491643,0,0,0
3919,1,2613,stop,stop,-0,-0,-0,0,0,0,0.00054352323,-0.0030428991,0.001049206,0,0,0
3920,1,2614,stop,stop,-0,-0,-0,0,0,0,0.00054266531,-0.0030368255,0.0010513932,0,0,0
3921,1,2615,stop,stop,-0,-0,-0,0,0,0,0.0005435638,-0.0030441605,0.0010488414,0,0,0
3922,1,2616,stop,stop,-0,-0,-0,0,0,0,0.00054332166,-0.0030418285,0.0010498498,0,0,0
3923,1,2617,stop,stop,-0,-0,-0,0,0,0,0.00054365321,-0.0030454248,0.0010493066,0,0,0
3924,1,2618,stop,stop,-0,-0,-0,0,0,0,0.00054296892,-0.003047806,0.0010482811,0,0,0
3925,1,2619,stop,stop,-0,-0,-0,0,0,0,0.00054313167,-0.0030496628,0.0010479834,0,0,0
3926,1,2620,stop,stop,-0,-0,-0,0,0,0,0.00054226071,-0.0030367852,0.0010518987,0,0,0
3927,1,2621,stop,stop,-0,-0,-0,0,0,0,0.0005432904,-0.0030458109,0.0010492456,0,0,0
3928,1,2622,stop,stop,-0,-0,-0,0,0,0,0.00054292718,-0.0030477138,0.001048721,0,0,0
3929,1,2623,stop,stop,-0,-0,-0,0,0,0,0.00054348412,-0.0030479,0.0010474846,0,0,0
3930,1,2624,stop,stop,-0,-0,-0,0,0,0,0.00054159015,-0.0030345076,0.0010525112,0,0,0
3931,1,2625,stop,stop,-0,-0,-0,0,0,0,0.00054423884,-0.0030516596,0.0010452386,0,0,0
3932,1,2626,stop,stop,-0,-0,-0,0,0,0,0.00054260943,-0.003048402,0.0010483433,0,0,0
3933,1,2627,stop,stop,-0,-0,-0,0,0,0,0.00054234825,-0.0030495957,0.0010467876,0,0,0
3934,1,2628,stop,stop,-0,-0,-0,0,0,0,0.00054182188,-0.0030440644,0.0010487214,0,0,0
3935,1,2629,stop,stop,-0,-0,-0,0,0,0,0.00054241606,-0.0030412355,0.0010497414,0,0,0
3936,1,2630,stop,stop,-0,-0,-0,0,0,0,0.00054243504,-0.0030385039,0.0010511123,0,0,0
3937,1,2631,stop,stop,-0,-0,-0,0,0,0,0.00054344948,-0.0030416565,0.0010497164,0,0,0
3938,1,2632,stop,stop,-0,-0,-0,0,0,0,0.00054296706,-0.00304588,0.0010487821,0,0,0
3939,1,2633,stop,stop,-0,-0,-0,0,0,0,0.00054242759,-0.003036876,0.0010520011,0,0,0
3940,1,2634,stop,stop,-0,-0,-0,0,0,0,0.00054293167,-0.0030348995,0.0010515295,0,0,0
3941,1,2635,stop,stop,-0,-0,-0,0,0,0,0.00054408872,-0.0030426569,0.0010492385,0,0,0
3942,1,2636,stop,stop,-0,-0,-0,0,0,0,0.00054375979,-0.0030404187,0.0010499787,0,0,0
3943,1,2637,stop,stop,-0,-0,-0,0,0,0,0.00054405222,-0.0030442164,0.0010490016,0,0,0
3944,1,2638,stop,stop,-0,-0,-0,0,0,0,0.0005436819,-0.0030531175,0.001045851,0,0,0
3945,1,2639,stop,stop,-0,-0,-0,0,0,0,0.00054185389,-0.0030341751,0.0010520667,0,0,0
3946,1,2640,stop,stop,-0,-0,-0,0,0,0,0.00054350047,-0.0030442923,0.0010494348,0,0,0
3947,1,2641,stop,stop,-0,-0,-0,0,0,0,0.00054339692,-0.0030416257,0.0010501869,0,0,0
3948,1,2642,stop,stop,-0,-0,-0,0,0,0,0.00054369122,-0.0030433841,0.001049408,0,0,0
3949,1,2643,stop,stop,-0,-0,-0,0,0,0,0.000543578,-0.0030421123,0.0010498479,0,0,0
3950,1,2644,stop,stop,-0,-0,-0,0,0,0,0.00054324942,-0.0030404837,0.001049703,0,0,0
3951,1,2645,stop,stop,-0,-0,-0,0,0,0,0.00054280384,-0.0030363388,0.0010508917,0,0,0
3952,1,2646,stop,stop,-0,-0,-0,0,0,0,0.00054386409,-0.0030474679,0.0010477257,0,0,0
3953,1,2647,stop,stop,-0,-0,-0,0,0,0,0.00054303481,-0.0030458518,0.0010490812,0,0,0
3954,1,2648,stop,stop,-0,-0,-0,0,0,0,0.00054353254,-0.003049463,0.0010476403,0,0,0
3955,1,2649,stop,stop,-0,-0,-0,0,0,0,0.00054292381,-0.0030504949,0.001046548,0,0,0
3956,1,2650,stop,stop,-0,-0,-0,0,0,0,0.00054187031,-0.0030449003,0.0010493931,0,0,0
3957,1,2651,stop,stop,-0,-0,-0,0,0,0,0.00054172095,-0.003036648,0.0010516156,0,0,0
3958,1,2652,stop,stop,-0,-0,-0,0,0,0,0.00054354966,-0.0030539096,0.0010455523,0,0,0
3959,1,2653,stop,stop,-0,-0,-0,0,0,0,0.00054296554,-0.0030521259,0.0010466855,0,0,0
3960,1,2654,stop,stop,-0,-0,-0,0,0,0,0.00054178614,-0.0030451112,0.0010488499,0,0,0
3961,1,2655,stop,stop,-0,-0,-0,0,0,0,0.00054272678,-0.0030485957,0.0010484264,0,0,0
3962,1,2656,stop,stop,-0,-0,-0,0,0,0,0.00054227485,-0.0030414164,0.001049905,0,0,0
3963,1,2657,stop,stop,-0,-0,-0,0,0,0,0.00054237357,-0.0030411787,0.0010511369,0,0,0
3964,1,2658,stop,stop,-0,-0,-0,0,0,0,0.00054418523,-0.0030488379,0.0010477152,0,0,0
3965,1,2659,stop,stop,-0,-0,-0,0,0,0,0.0005438056,-0.0030587085,0.0010440483,0,0,0
3966,1,2660,stop,stop,-0,-0,-0,0,0,0,0.00054182264,-0.00304889,0.0010479614,0,0,0
3967,1,2661,stop,stop,-0,-0,-0,0,0,0,0.00054151454,-0.0030439154,0.0010494937,0,0,0
3968,1,2662,stop,stop,-0,-0,-0,0,0,0,0.00054304971,-0.0030449838,0.001049358,0,0,0
3969,1,2663,stop,stop,-0,-0,-0,0,0,0,0.00054337236,-0.0030460313,0.0010492735,0,0,0
3970,1,2664,stop,stop,-0,-0,-0,0,0,0,0.00054320431,-0.0030561746,0.0010452677,0,0,0
3971,1,2665,stop,stop,-0,-0,-0,0,0,0,0.00054198952,-0.0030440583,0.0010491345,0,0,0
3972,1,2666,stop,stop,-0,-0,-0,0,0,0,0.00054212328,-0.0030352667,0.0010517869,0,0,0
3973,1,2667,stop,stop,-0,-0,-0,0,0,0,0.00054352958,-0.0030484446,0.0010477238,0,0,0
