elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1200.6620336880442,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818228149414062,15.775909423828116,227277,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10644.333333333334,-5.666666666666667,-0.053208137715179966
1200.7141585610807,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818228149414062,15.775909423828116,227284,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10641.666666666666,-8.333333333333334,-0.0782472613458529
1200.7730600819923,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818228149414062,15.775909423828116,227295,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1200.814189519966,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818228149414062,15.775909423828116,227305,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10636.666666666666,-13.333333333333334,-0.12519561815336464
1200.8796991270501,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818228149414062,15.775909423828116,227313,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10635.333333333334,-14.666666666666666,-0.1377151799687011
1200.9021730679087,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818325805664063,15.77493286132811,227322,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1200.9534294339828,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818325805664063,15.77493286132811,227330,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1201.0006897610147,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818325805664063,15.77493286132811,227342,35,3,4,10632.0,10650.0,-18.0,-0.16901408450704225,10632.0,-18.0,-0.16901408450704225
1201.06236816803,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818325805664063,15.77493286132811,227352,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10636.333333333334,-13.666666666666666,-0.12832550860719874
1201.122432502918,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481803436279297,15.777847290039032,227361,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1201.1640838279855,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817837524414063,15.779815673828107,227370,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1201.211712920107,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817837524414063,15.779815673828107,227377,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1201.2846328800078,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817837524414063,15.779815673828107,227389,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1201.3143009850755,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817837524414063,15.779815673828107,227394,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1201.349521568045,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817837524414063,15.779815673828107,227407,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1201.3995307500008,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481793212890625,15.778869628906234,227416,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1201.4508480790537,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481793212890625,15.778869628906234,227427,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.666666666666,-8.333333333333334,-0.0782472613458529
1201.5004666079767,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481793212890625,15.778869628906234,227436,35,3,4,10628.0,10650.0,-22.0,-0.20657276995305165,10632.333333333334,-17.666666666666668,-0.16588419405320812
1201.5542499369476,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481793212890625,15.778869628906234,227447,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
1201.5995551459491,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481793212890625,15.778869628906234,227456,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1201.6617757219356,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481793212890625,15.778869628906234,227466,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1201.7168860919774,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481802978515625,15.777893066406229,227475,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10639.333333333334,-10.666666666666666,-0.10015649452269171
1201.7736713949125,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481802978515625,15.777893066406229,227485,35,3,4,10632.0,10650.0,-18.0,-0.16901408450704225,10632.0,-18.0,-0.16901408450704225
1201.8142494759522,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481802978515625,15.777893066406229,227493,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1201.8798427779693,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481802978515625,15.777893066406229,227500,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1201.8997050030157,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481802978515625,15.777893066406229,227512,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10635.333333333334,-14.666666666666666,-0.1377151799687011
1201.9541480899788,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481802978515625,15.777893066406229,227520,35,3,4,10631.0,10650.0,-19.0,-0.1784037558685446,10635.666666666666,-14.333333333333334,-0.13458528951486698
1201.9997675509658,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481812744140625,15.776916503906225,227532,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1202.0643042360898,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817756652832032,15.780624389648418,227542,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1202.121852695942,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817756652832032,15.780624389648418,227553,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10637.666666666666,-12.333333333333334,-0.11580594679186229
1202.1646158259828,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817756652832032,15.780624389648418,227561,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1202.214032873977,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817756652832032,15.780624389648418,227568,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10638.0,-12.0,-0.11267605633802817
1202.286098360084,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227579,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1202.3124334160239,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227584,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1202.3500882529188,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227598,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1202.4002177519724,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227607,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1202.4621483311057,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227615,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1202.5134573560208,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227624,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
1202.549884177046,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481756591796875,15.78253173828123,227637,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.333333333334,-6.666666666666667,-0.06259780907668232
1202.6047773030587,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481766357421875,15.781555175781225,227646,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1202.6707081329077,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481766357421875,15.781555175781225,227657,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1202.712462828029,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817761230468752,15.780578613281222,227663,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1202.7622734839097,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817761230468752,15.780578613281222,227671,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1202.8007160169072,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817761230468752,15.780578613281222,227683,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1202.8646459360607,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817761230468752,15.780578613281222,227693,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1202.919727575034,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817761230468752,15.780578613281222,227703,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1202.9498321788851,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817857360839846,15.779617309570282,227713,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10644.666666666666,-5.333333333333333,-0.050078247261345854
1203.006671211915,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817857360839846,15.779617309570282,227722,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.0,-7.0,-0.06572769953051644
1203.062754191924,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817857360839846,15.779617309570282,227733,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1203.100593019044,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817857360839846,15.779617309570282,227742,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1203.1547727370635,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817953491210937,15.778656005859371,227752,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10644.333333333334,-5.666666666666667,-0.053208137715179966
1203.2002686760388,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817953491210937,15.778656005859371,227762,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1203.2621809339616,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817953491210937,15.778656005859371,227771,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1203.3142757380847,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817953491210937,15.778656005859371,227779,35,3,4,10634.0,10650.0,-16.0,-0.15023474178403756,10634.0,-16.0,-0.15023474178403756
1203.364476507064,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818051147460937,15.777679443359366,227790,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1203.4163629349787,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818051147460937,15.777679443359366,227798,35,3,4,10635.0,10650.0,-15.0,-0.14084507042253522,10640.333333333334,-9.666666666666666,-0.09076682316118938
1203.479863775894,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818051147460937,15.777679443359366,227808,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1203.5122496890835,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818148803710938,15.77670288085936,227813,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10641.0,-9.0,-0.08450704225352113
1203.5501415249892,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818148803710938,15.77670288085936,227827,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1203.6008494149428,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24818148803710938,15.77670288085936,227835,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10644.666666666666,-5.333333333333333,-0.050078247261345854
1203.6642795810476,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817481994628907,15.783370971679672,227846,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1203.7227105689235,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817481994628907,15.783370971679672,227855,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
1203.7500517799053,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817579650878907,15.782394409179668,227864,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1203.799740076065,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817579650878907,15.782394409179668,227874,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.666666666666,-8.333333333333334,-0.0782472613458529
1203.862218430033,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817579650878907,15.782394409179668,227882,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10641.333333333334,-8.666666666666666,-0.081377151799687
1203.9141617240384,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817579650878907,15.782394409179668,227895,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1203.963668230921,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481767578125,15.781433105468729,227903,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1204.0224291610066,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481767578125,15.781433105468729,227912,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.666666666666,-4.333333333333333,-0.0406885758998435
1204.0786418849602,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481767578125,15.781433105468729,227921,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1204.1121541920584,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2481767578125,15.781433105468729,227926,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1204.1495400299318,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817388916015626,15.78430175781248,227938,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1204.1995460910257,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817483520507813,15.783355712890607,227948,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10643.666666666666,-6.333333333333333,-0.0594679186228482
1204.2628285209648,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817190551757812,15.786285400390621,227958,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1204.3139156030957,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817190551757812,15.786285400390621,227964,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1204.362559827976,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817190551757812,15.786285400390621,227976,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1204.402710950002,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817190551757812,15.786285400390621,227984,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1204.4627533738967,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817190551757812,15.786285400390621,227995,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1204.500296053011,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817286682128906,15.785324096679682,228004,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1204.549915883923,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817286682128906,15.785324096679682,228014,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1204.6002660100348,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817286682128906,15.785324096679682,228023,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1204.6504448540509,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817286682128906,15.785324096679682,228033,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10642.666666666666,-7.333333333333333,-0.06885758998435054
1204.7003635349683,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817286682128906,15.785324096679682,228043,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1204.750359551981,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817286682128906,15.785324096679682,228054,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
1204.803293527104,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817384338378906,15.784347534179677,228062,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1204.8712017550133,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817384338378906,15.784347534179677,228074,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.333333333334,-3.6666666666666665,-0.03442879499217528
1204.9140207059681,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817384338378906,15.784347534179677,228084,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1204.9739396010991,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817384338378906,15.784347534179677,228093,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
1205.0138120208867,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817111206054687,15.787078857421866,228102,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1205.0709769059904,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817111206054687,15.787078857421866,228109,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10643.333333333334,-6.666666666666667,-0.06259780907668232
1205.114377065096,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816920471191406,15.788986206054679,228117,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.333333333334,-6.666666666666667,-0.06259780907668232
1205.1729480770882,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816920471191406,15.788986206054679,228127,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
1205.2144726670813,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816920471191406,15.788986206054679,228137,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1205.2793296149466,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816920471191406,15.788986206054679,228145,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1205.3293044869788,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816920471191406,15.788986206054679,228155,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
1205.3622136958875,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816920471191406,15.788986206054679,228162,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10644.333333333334,-5.666666666666667,-0.053208137715179966
1205.400608327007,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817019653320313,15.787994384765607,228173,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1205.4632668211125,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817019653320313,15.787994384765607,228183,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1205.5141962189227,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817019653320313,15.787994384765607,228192,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10646.666666666666,-3.3333333333333335,-0.03129890453834116
1205.5730126309209,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817019653320313,15.787994384765607,228203,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1205.6142658479512,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817117309570313,15.787017822265604,228212,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
1205.6798091649543,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24817117309570313,15.787017822265604,228222,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1205.7157840160653,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816833496093751,15.789855957031223,228228,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1205.7707354160957,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816833496093751,15.789855957031223,228238,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
1205.8007827589754,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816833496093751,15.789855957031223,228247,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1205.8515825360082,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816833496093751,15.789855957031223,228257,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
1205.9002573569305,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24816833496093751,15.789855957031223,228264,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
