elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1144.0283854269655,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905316162109376,6.155212402343735,216529,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10650.0,-72.0,-0.6715165081141578
1144.0752383610234,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905810546875,6.150268554687477,216538,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10650.0,-72.0,-0.6715165081141578
1144.125040726969,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905810546875,6.150268554687477,216547,35,3,4,10654.0,10722.0,-68.0,-0.6342100354411491,10654.0,-68.0,-0.6342100354411491
1144.191377116018,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25906106567382814,6.147308349609359,216558,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1144.2124767400092,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25906106567382814,6.147308349609359,216566,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1144.2618210680084,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905895996093753,6.14941406249997,216576,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1144.3099153719377,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905895996093753,6.14941406249997,216586,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1144.3790220899973,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25905895996093753,6.14941406249997,216595,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1144.42554332898,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.259060791015625,6.147583007812485,216601,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1144.4754160320153,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.259060791015625,6.147583007812485,216612,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1144.5251229050336,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590694580078125,6.138916015624996,216620,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1144.5920760079753,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25906842041015626,6.139953613281235,216632,35,3,4,10651.0,10722.0,-71.0,-0.6621898899459057,10651.0,-71.0,-0.6621898899459057
1144.6100352549693,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25906842041015626,6.139953613281235,216640,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1144.6593028389616,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590702819824219,6.13809204101562,216651,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1144.7125231790124,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590702819824219,6.13809204101562,216661,35,3,4,10655.0,10722.0,-67.0,-0.6248834172728969,10655.0,-67.0,-0.6248834172728969
1144.775615402963,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590702819824219,6.13809204101562,216671,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1144.825059545925,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590702819824219,6.13809204101562,216678,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1144.8798332699807,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590692138671875,6.139160156249989,216689,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10645.0,-77.0,-0.7181495989554186
1144.9246312240139,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907220458984376,6.136169433593741,216698,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1144.992285863962,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907412719726564,6.134246826171863,216708,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1145.0102570849704,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907412719726564,6.134246826171863,216716,35,3,4,10651.0,10722.0,-71.0,-0.6621898899459057,10651.0,-71.0,-0.6621898899459057
1145.0602491840255,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907412719726564,6.134246826171863,216726,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.666666666666,-76.33333333333333,-0.7119318535099173
1145.1094848320354,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590750122070313,6.133361816406224,216736,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1145.1761470850324,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590750122070313,6.133361816406224,216746,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1145.227415815927,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590750122070313,6.133361816406224,216754,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1145.2746300470317,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590739440917969,6.134429931640595,216765,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10648.0,-74.0,-0.6901697444506621
1145.3256123160245,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907583618164065,6.132537841796848,216775,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1145.395127485972,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907583618164065,6.132537841796848,216783,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1145.4105059489375,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907775878906253,6.13061523437497,216791,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1145.4627307109768,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25907775878906253,6.13061523437497,216802,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10645.666666666666,-76.33333333333333,-0.7119318535099173
1145.5091463120189,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590796813964844,6.128692626953091,216811,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1145.5757502809865,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25908154296875,6.126831054687476,216821,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1145.6118695390178,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25908154296875,6.126831054687476,216832,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1145.6605295420159,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25908721923828126,6.121154785156236,216839,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1145.7105462850304,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590861511230469,6.1222229003906055,216849,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10644.666666666666,-77.33333333333333,-0.7212584716781695
1145.7761745359749,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590861511230469,6.1222229003906055,216858,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1145.8099426359404,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25908511352539065,6.123260498046845,216867,35,3,4,10641.0,10722.0,-81.0,-0.7554560716284275,10641.0,-81.0,-0.7554560716284277
1145.8533879029565,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.25908511352539065,6.123260498046845,216879,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10648.333333333334,-73.66666666666667,-0.6870608717279114
1145.9038451620145,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2590840454101563,6.124328613281216,216889,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1145.9587984849932,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590859680175781,6.122406005859393,216899,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1146.0091705259401,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590859680175781,6.122406005859393,216908,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1146.0594089790247,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590859680175781,6.122406005859393,216918,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1146.1088308559265,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25908975219726565,6.118621826171844,216928,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10650.666666666666,-71.33333333333333,-0.6652987626686563
1146.1748344489606,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259087646484375,6.120727539062509,216938,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1146.224851464969,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259087646484375,6.120727539062509,216944,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1146.274682446965,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259089599609375,6.1187744140625,216953,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1146.310375622008,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259089599609375,6.1187744140625,216964,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1146.3753014450194,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25908746337890626,6.120910644531241,216973,35,3,4,10641.0,10722.0,-81.0,-0.7554560716284275,10647.666666666666,-74.33333333333333,-0.693278617173413
1146.4099031009246,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25908642578125,6.1219482421874805,216982,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10645.0,-77.0,-0.7181495989554186
1146.4626743720146,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25908642578125,6.1219482421874805,216993,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1146.508694618009,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909320068359376,6.115173339843738,217002,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10645.0,-77.0,-0.7181495989554186
1146.5755767059745,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259091064453125,6.117309570312479,217013,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1146.6257919690106,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259091064453125,6.117309570312479,217023,35,3,4,10652.0,10722.0,-70.0,-0.6528632717776535,10652.0,-70.0,-0.6528632717776535
1146.6755229659611,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909197998046873,6.116394042968764,217032,35,3,4,10653.0,10722.0,-69.0,-0.6435366536094013,10653.0,-69.0,-0.6435366536094013
1146.7258320009569,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909197998046873,6.116394042968764,217043,35,3,4,10646.0,10722.0,-76.0,-0.7088229807871665,10646.0,-76.0,-0.7088229807871665
1146.7960082869977,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909088134765623,6.117492675781266,217052,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1146.8098655539798,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909088134765623,6.117492675781266,217060,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.666666666666,-74.33333333333333,-0.6932786171734128
1146.8589467479615,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259093505859375,6.114868164062481,217069,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1146.9114022479625,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2590954284667969,6.112945556640604,217079,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1146.9756684409222,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25910025024414063,6.10812377929687,217089,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10644.333333333334,-77.66666666666667,-0.7243673444009202
1147.013242564979,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25910025024414063,6.10812377929687,217097,35,3,4,10637.0,10722.0,-85.0,-0.7927625443014363,10637.0,-85.0,-0.7927625443014362
1147.0599039950175,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2591011657714844,6.1072082519531,217106,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1147.1101142149419,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2591011657714844,6.1072082519531,217116,35,3,4,10643.0,10722.0,-79.0,-0.7368028352919231,10643.0,-79.0,-0.7368028352919231
1147.1780259809457,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25910009765625003,6.108276367187471,217125,35,3,4,10650.0,10722.0,-72.0,-0.6715165081141579,10650.0,-72.0,-0.6715165081141579
1147.2090463159839,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909799194335936,6.110382080078136,217133,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1147.262278593029,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25909799194335936,6.110382080078136,217144,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
1147.3094140279572,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259096923828125,6.111450195312507,217154,35,3,4,10644.0,10722.0,-78.0,-0.7274762171236709,10644.0,-78.0,-0.7274762171236709
1147.3755887349835,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25910076904296875,6.10760498046875,217165,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10646.333333333334,-75.66666666666667,-0.7057141080644157
1147.4255611329572,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.25910076904296875,6.10760498046875,217173,35,3,4,10645.0,10722.0,-77.0,-0.7181495989554187,10646.0,-76.0,-0.7088229807871667
1147.4756308050128,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2591026611328125,6.1057128906250036,217182,35,3,4,10649.0,10722.0,-73.0,-0.68084312628241,10649.0,-73.0,-0.6808431262824101
1147.5258144459222,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2591026611328125,6.1057128906250036,217191,35,3,4,10648.0,10722.0,-74.0,-0.6901697444506621,10648.0,-74.0,-0.6901697444506621
1147.595804883982,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.259103515625,6.1048583984374964,217201,35,3,4,10647.0,10722.0,-75.0,-0.6994963626189143,10647.0,-75.0,-0.6994963626189143
