elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
994.7684184489772,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939996337890624,15.77655029296876,170113,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10705.666666666666,-17.333333333333332,-0.16164630544934563
994.8210889790207,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939996337890624,15.77655029296876,170123,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
994.8693532800535,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940188598632812,15.774627685546882,170131,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
994.9200730189914,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940188598632812,15.774627685546882,170139,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
994.9681590370601,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494044952392578,15.772018432617191,170148,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
995.034439410083,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494034423828125,15.773071289062496,170157,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10709.666666666666,-13.333333333333334,-0.12434331188411203
995.0718649440678,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494034423828125,15.773071289062496,170164,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10706.666666666666,-16.333333333333332,-0.15232055705803724
995.1187858249759,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940237426757814,15.774139404296866,170174,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
995.1691025100881,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940237426757814,15.774139404296866,170183,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10708.333333333334,-14.666666666666666,-0.13677764307252324
995.2371763290139,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940806579589844,15.76844787597656,170192,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
995.2854173249798,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940701293945314,15.769500732421864,170200,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
995.321784208063,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940701293945314,15.769500732421864,170208,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
995.3693367670057,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24940594482421877,15.770568847656236,170216,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
995.4351915679872,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494085693359375,15.767944335937505,170225,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
995.4694122270448,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494085693359375,15.767944335937505,170233,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.333333333334,-14.666666666666666,-0.13677764307252324
995.5194483700907,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494105224609375,15.765991210937496,170243,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
995.5703089260496,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494105224609375,15.765991210937496,170251,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
995.6181399790803,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494105224609375,15.765991210937496,170260,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10709.333333333334,-13.666666666666666,-0.12745189468121484
995.6695812660037,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494105224609375,15.765991210937496,170268,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10706.0,-17.0,-0.15853772265224284
995.7188558899797,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24941601562500001,15.760498046874988,170278,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
995.7691378820455,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494138946533203,15.762619018554691,170287,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
995.8209443680244,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494138946533203,15.762619018554691,170294,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10707.333333333334,-15.666666666666666,-0.14610339146383164
995.8712101579877,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24942065429687502,15.755859374999986,170302,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
995.9215301000513,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24942324829101564,15.75326538085936,170311,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
995.9725780830486,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24942324829101564,15.75326538085936,170319,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
996.0360640740255,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495113525390625,15.665161132812495,170327,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10703.666666666666,-19.333333333333332,-0.18029780223196246
996.0689802450361,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495113525390625,15.665161132812495,170334,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.666666666666,-16.333333333333332,-0.15232055705803724
996.1184224070748,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24965943908691407,15.517074584960932,170343,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
996.1694193769945,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968354797363282,15.492965698242184,170352,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
996.235263923998,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968354797363282,15.492965698242184,170361,35,3,4,10701.0,10723.0,-22.0,-0.20516646460878485,10705.0,-18.0,-0.16786347104355123
996.2696271780878,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496862335205078,15.490280151367191,170369,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10707.0,-16.0,-0.14921197426093444
996.3196945909876,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496862335205078,15.490280151367191,170377,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
996.3696485820692,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968890380859377,15.487609863281238,170387,35,3,4,10701.0,10723.0,-22.0,-0.20516646460878485,10701.0,-22.0,-0.20516646460878485
996.4353611260885,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968788146972656,15.48863220214844,170397,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10710.0,-13.0,-0.12123472908700923
996.4717393480241,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968788146972656,15.48863220214844,170402,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
996.5204923560377,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496905212402344,15.485992431640616,170411,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
996.5693325119792,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496905212402344,15.485992431640616,170420,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
996.6201614860911,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24968946838378905,15.487045288085948,170429,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
996.6687320600031,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969129943847657,15.485214233398438,170436,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
996.7242277620826,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969129943847657,15.485214233398438,170446,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
996.7697572530014,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496902770996094,15.48623657226561,170453,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
996.8343245930737,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969294738769532,15.483566284179684,170462,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
996.868520546006,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969294738769532,15.483566284179684,170468,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
996.9194756550714,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969189453125,15.48461914062499,170477,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10710.666666666666,-12.333333333333334,-0.11501756349280363
996.971049459069,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969189453125,15.48461914062499,170486,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
997.0343362640124,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969380187988283,15.482711791992177,170496,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
997.0707486600149,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969380187988283,15.482711791992177,170505,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10711.333333333334,-11.666666666666666,-0.10880039789859804
997.118965249043,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496956787109375,15.480834960937495,170513,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10713.0,-10.0,-0.09325748391308403
997.1695858860621,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496946258544922,15.4818878173828,170523,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
997.2356862380402,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496946258544922,15.4818878173828,170532,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
997.2692925559822,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249693603515625,15.482910156250002,170538,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
997.3195600950858,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249693603515625,15.482910156250002,170547,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10706.333333333334,-16.666666666666668,-0.15542913985514004
997.3685190710239,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496991729736328,15.477340698242193,170556,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
997.4344179290347,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969708251953127,15.479431152343736,170565,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
997.4848209710326,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969708251953127,15.479431152343736,170574,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
997.5203762340825,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969601440429687,15.480499267578136,170581,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
997.5706097440561,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969601440429687,15.480499267578136,170590,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
997.6388739020331,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969601440429687,15.480499267578136,170598,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
997.671591700986,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496968231201172,15.479690551757797,170606,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
997.7208563319873,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496968231201172,15.479690551757797,170614,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10704.0,-19.0,-0.17718921943485966
997.768874149071,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969873046875002,15.477783203124984,170623,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10709.0,-14.0,-0.13056047747831764
997.8354653930292,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969770812988282,15.478805541992186,170632,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
997.8684338880703,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969770812988282,15.478805541992186,170639,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
997.9198042970384,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496966552734375,15.479858398437491,170646,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
997.9730000690324,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496966552734375,15.479858398437491,170653,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10713.0,-10.0,-0.09325748391308403
998.0348392450251,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496974792480469,15.479034423828114,170662,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
998.0686964640627,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496974792480469,15.479034423828114,170668,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
998.1191073830705,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970303344726563,15.473480224609371,170678,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
998.1685850020731,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970201110839843,15.474502563476571,170686,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10707.333333333334,-15.666666666666666,-0.14610339146383164
998.2353850210784,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970201110839843,15.474502563476571,170695,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
998.2695824500406,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970095825195313,15.475555419921877,170703,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
998.3195251179859,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970095825195313,15.475555419921877,170711,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
998.3697227950906,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969989013671876,15.476623535156248,170720,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10714.333333333334,-8.666666666666666,-0.08082315272467283
998.4354371060617,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969781494140625,15.478698730468754,170728,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
998.4721306010615,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969781494140625,15.478698730468754,170737,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
998.519024653011,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969863891601562,15.477874755859379,170746,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
998.5693742930889,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24969863891601562,15.477874755859379,170755,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10710.0,-13.0,-0.12123472908700923
998.6373192610918,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970059204101563,15.475921630859368,170763,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.666666666666,-10.333333333333334,-0.09636606671018683
998.6696035959758,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970248413085938,15.474029541015621,170769,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10709.333333333334,-13.666666666666666,-0.12745189468121484
998.7216192469932,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970248413085938,15.474029541015621,170779,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
998.7703238630202,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497041015625,15.472412109375,170788,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10712.666666666666,-10.333333333333334,-0.09636606671018683
998.8348204150097,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497041015625,15.472412109375,170797,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.333333333334,-9.666666666666666,-0.09014890111598123
998.8697663430357,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497019958496094,15.47451782226561,170803,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10707.666666666666,-15.333333333333334,-0.14299480866672884
998.9190620360896,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970278930664064,15.473724365234364,170813,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
998.9678138310555,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970278930664064,15.473724365234364,170821,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
999.0345873109763,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970175170898437,15.474761962890632,170830,35,3,4,10704.0,10723.0,-19.0,-0.17718921943485966,10709.333333333334,-13.666666666666666,-0.12745189468121484
999.0851397750666,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970260620117188,15.473907470703125,170837,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
999.1379853209946,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970260620117188,15.473907470703125,170846,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
999.1695350999944,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497045135498047,15.472000122070312,170853,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
999.237164630089,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497045135498047,15.472000122070312,170861,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10707.666666666666,-15.333333333333334,-0.14299480866672884
999.2701765870443,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970632934570314,15.470184326171864,170868,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10706.333333333334,-16.666666666666668,-0.15542913985514004
999.3186915320111,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970632934570314,15.470184326171864,170877,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
999.3678685959894,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970799255371096,15.468521118164047,170886,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
999.4346832480514,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497088623046875,15.467651367187502,170895,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
999.4873598470585,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497088623046875,15.467651367187502,170902,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10710.333333333334,-12.666666666666666,-0.11812614628990643
999.5354549509939,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970782470703126,15.468688964843741,170911,35,3,4,10705.0,10723.0,-18.0,-0.16786347104355123,10705.0,-18.0,-0.16786347104355123
999.570478823036,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970782470703126,15.468688964843741,170919,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
999.6392446630634,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970863342285157,15.46788024902343,170929,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10713.333333333334,-9.666666666666666,-0.09014890111598123
999.6703800890828,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971051025390625,15.466003417968748,170936,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.333333333334,-9.666666666666666,-0.09014890111598123
999.7212970620021,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971051025390625,15.466003417968748,170945,35,3,4,10709.0,10723.0,-14.0,-0.13056047747831764,10709.0,-14.0,-0.13056047747831764
999.7703834139975,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971133422851563,15.465179443359373,170954,35,3,4,10703.0,10723.0,-20.0,-0.18651496782616805,10703.0,-20.0,-0.18651496782616805
999.8179034120403,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971133422851563,15.465179443359373,170963,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
999.8715990090277,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971218872070314,15.464324951171864,170971,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10712.333333333334,-10.666666666666666,-0.09947464950728963
999.9199470150052,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971380615234376,15.462707519531243,170979,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10714.333333333334,-8.666666666666666,-0.08082315272467283
999.973073747009,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971380615234376,15.462707519531243,170988,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
1000.034607855021,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971173095703125,15.46478271484375,170997,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
1000.0688442350365,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971173095703125,15.46478271484375,171003,35,3,4,10711.0,10723.0,-12.0,-0.11190898069570084,10711.0,-12.0,-0.11190898069570084
1000.1176223390503,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971258544921876,15.463928222656243,171013,35,3,4,10702.0,10723.0,-21.0,-0.19584071621747645,10702.0,-21.0,-0.19584071621747645
1000.1581108099781,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971258544921876,15.463928222656243,171022,35,3,4,10703.0,10723.0,-20.0,-0.18651496782616805,10703.0,-20.0,-0.18651496782616805
1000.2204439180205,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971630859375,15.46020507812501,171032,35,3,4,10707.0,10723.0,-16.0,-0.14921197426093444,10707.0,-16.0,-0.14921197426093444
1000.2698276489973,returning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971316528320314,15.46334838867186,171037,35,3,4,10706.0,10723.0,-17.0,-0.15853772265224284,10706.0,-17.0,-0.15853772265224284
