elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1252.4372138649924,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24409246826171876,21.168823242187496,165901,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1252.4876543889986,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24409515380859376,21.166137695312504,165908,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1252.549924956984,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24410171508789064,21.159576416015625,165916,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
1252.600442143972,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24410440063476563,21.156890869140632,165923,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10726.333333333334,11.333333333333334,0.10577072639601805
1252.6515399239725,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24410440063476563,21.156890869140632,165928,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10727.666666666666,12.666666666666666,0.11821434126613782
1252.701371403993,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24410337829589845,21.157913208007805,165934,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1252.7675602330128,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24410598754882812,21.155303955078143,165940,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1252.8025050440338,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.24410598754882812,21.155303955078143,165946,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1252.852172908024,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2441049346923828,21.156356811523448,165952,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10720.666666666666,5.666666666666667,0.05288536319800902
1252.887054051971,returning,0.0058839899999999995,0.0,0.0058839899999999995,0.0058839899999999995,0.6,0.0,0.6,0.6,0.2441049346923828,21.156356811523448,165958,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1252.9511839089682,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441038818359375,21.15740966796875,165964,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1253.001353502972,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441038818359375,21.15740966796875,165970,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1253.0372644040035,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24410955810546875,21.15173339843751,165977,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1253.0874585889978,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24410955810546875,21.15173339843751,165986,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1253.1521369799739,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24410848999023438,21.152801513671882,165994,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1253.1876649219776,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411038208007813,21.150909423828136,166001,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1253.2377465859754,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411038208007813,21.150909423828136,166011,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10730.0,15.0,0.1399906672888474
1253.2875353440177,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411038208007813,21.150909423828136,166020,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1253.3508111749543,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441119384765625,21.149353027343746,166031,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1253.3874209369533,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441119384765625,21.149353027343746,166038,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
1253.4373400890036,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411087036132814,21.150421142578118,166048,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1253.4874664969975,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411375427246093,21.14753723144533,166058,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1253.549887237954,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441156463623047,21.145645141601555,166068,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
1253.5875076489756,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441156463623047,21.145645141601555,166075,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1253.6388083699858,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441156463623047,21.145645141601555,166084,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.666666666666,11.666666666666666,0.108881630113548
1253.6896214940352,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441175231933594,21.143768310546875,166095,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1253.7372937590117,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441175231933594,21.143768310546875,166105,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1253.7869859830244,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411648559570312,21.14480590820314,166111,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
1253.8375311819836,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411648559570312,21.14480590820314,166117,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1253.8873097910546,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.244119140625,21.14215087890625,166123,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10723.666666666666,8.666666666666666,0.0808834966557785
1253.9508542190306,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411810302734374,21.143188476562518,166130,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1254.001845772029,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411810302734374,21.143188476562518,166136,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1254.0514062379953,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24411990356445312,21.14138793945314,166142,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1254.1018878850155,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412472534179688,21.13656616210938,166149,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
1254.1678393250331,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412472534179688,21.13656616210938,166154,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10723.666666666666,8.666666666666666,0.0808834966557785
1254.2024614460533,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412368774414064,21.137603759765618,166160,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1254.2523685770575,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412368774414064,21.137603759765618,166164,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
1254.2868091240525,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412265014648438,21.138641357421882,166170,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10723.0,8.0,0.07466168922071863
1254.3508306640433,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412635803222657,21.13493347167969,166176,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10721.666666666666,6.666666666666667,0.06221807435059885
1254.403316308977,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412635803222657,21.13493347167969,166182,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1254.4514350920217,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412826538085938,21.13302612304688,166188,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1254.4887472819537,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412826538085938,21.13302612304688,166194,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10721.666666666666,6.666666666666667,0.06221807435059885
1254.5497972010635,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412722778320314,21.134063720703118,166203,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1254.6008522249758,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412905883789063,21.132232666015632,166209,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1254.6517440370517,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412905883789063,21.132232666015632,166215,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
1254.7019452359527,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441280212402344,21.13327026367187,166222,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.666666666666,7.666666666666667,0.07155078550318868
1254.767666731961,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412696838378906,21.134323120117205,166227,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10720.0,5.0,0.04666355576294914
1254.802583790035,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412696838378906,21.134323120117205,166232,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.666666666666,2.6666666666666665,0.024887229740239537
1254.8374568150612,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412696838378906,21.134323120117205,166238,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1254.8867703820579,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24412884521484376,21.132446289062496,166244,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1254.951867085998,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413150024414063,21.129791259765636,166251,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.666666666666,6.666666666666667,0.06221807435059885
1255.0012815010268,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413150024414063,21.129791259765636,166256,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10722.0,7.0,0.0653289780681288
1255.0506021099864,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413339233398437,21.12789916992189,166262,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1255.1030570609728,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413233947753907,21.12895202636719,166271,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10724.333333333334,9.333333333333334,0.08710530409083839
1255.1512862590607,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413233947753907,21.12895202636719,166276,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10728.666666666666,13.666666666666666,0.12754705241872763
1255.201200156007,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441351776123047,21.126113891601573,166282,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10725.333333333334,10.333333333333334,0.09643801524342821
1255.2517475640634,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413412475585938,21.12716674804688,166289,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
1255.302551925066,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413412475585938,21.12716674804688,166295,35,3,4,10733.0,10715.0,18.0,0.1679888007466169,10730.333333333334,15.333333333333334,0.14310157100637735
1255.3683812150266,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413307189941408,21.12821960449218,166301,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10729.666666666666,14.666666666666666,0.13687976357131745
1255.4020405689953,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413307189941408,21.12821960449218,166307,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1255.437064814032,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413204956054688,21.129241943359382,166312,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
1255.4868275290355,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413204956054688,21.129241943359382,166319,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1255.5520499720005,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413763427734375,21.123657226562507,166325,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
1255.6005809709895,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413848876953126,21.122802734375,166331,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10723.0,8.0,0.0746616892207186
1255.651215335005,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413848876953126,21.122802734375,166336,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10723.0,8.0,0.07466168922071863
1255.702279833029,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.244137451171875,21.123840332031268,166343,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1255.768208666006,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441393280029297,21.12196350097656,166349,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1255.7874187800335,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441393280029297,21.12196350097656,166353,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10722.333333333334,7.333333333333333,0.06843988178565873
1255.8372947970638,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413827514648437,21.123016357421893,166362,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1255.88678385003,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413726806640626,21.1240234375,166372,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1255.9507780580316,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441361999511719,21.12509155273437,166382,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.666666666666,12.666666666666666,0.11821434126613782
1256.00313349301,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413803100585937,21.123260498046886,166388,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.666666666666,10.666666666666666,0.09954891896095817
1256.0534938150086,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413803100585937,21.123260498046886,166395,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
1256.101736510056,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413592529296876,21.125366210937496,166401,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1256.1510512559908,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413592529296876,21.125366210937496,166406,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1256.2008942019893,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441385498046875,21.122741699218768,166412,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10727.0,12.0,0.11199253383107793
1256.2524016490206,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.244139404296875,21.12188720703126,166418,35,3,4,10731.0,10715.0,16.0,0.14932337844143723,10729.0,14.0,0.13065795613625758
1256.2869649530621,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.244139404296875,21.12188720703126,166424,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
1256.3508389319759,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441372985839844,21.123992919921868,166430,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1256.4007738319924,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441372985839844,21.123992919921868,166434,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1256.4527904329589,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413626098632812,21.125030517578136,166442,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10721.666666666666,6.666666666666667,0.06221807435059885
1256.5014582610456,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413711547851563,21.12417602539063,166448,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
1256.5668800750282,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413711547851563,21.12417602539063,166454,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1256.6006021789508,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413787841796875,21.123413085937514,166459,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1256.6496131629683,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413787841796875,21.123413085937514,166465,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1256.687692246982,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441397705078125,21.121520996093768,166471,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10720.666666666666,5.666666666666667,0.05288536319800902
1256.750938185025,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441376953125,21.123596191406246,166477,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1256.8046710679773,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.2441376953125,21.123596191406246,166483,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1256.8516969520133,returning,0.004903325,0.0,0.004903325,0.004903325,0.5,0.0,0.5,0.5,0.24413662719726564,21.124664306640618,166489,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.333333333334,6.333333333333333,0.05910717063306891
