sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3652,1,2346,stop,push,-0,-0,-0,0,0,0,-0.00082004705,-0.090343833,-0.0017549482,0,0,0
3653,1,2347,stop,push,-0,-0,-0,0,0,0,-0.0013174232,-0.087006144,-0.0021458832,0,0,0
3654,1,2348,stop,push,-0,-0,-0,0,0,0,-0.0010190572,-0.085302263,-0.0012906578,0,0,0
3655,1,2349,stop,push,-0,-0,-0,0,0,0,-0.0007269528,-0.074858449,-0.0017072287,0,0,0
3656,1,2350,stop,push,-0,-0,-0,0,0,0,-0.0021549042,-0.082616121,-0.0016262528,0,0,0
3657,1,2351,stop,push,-0,-0,-0,0,0,0,-0.0023395398,-0.081664674,-0.0013625205,0,0,0
3658,1,2352,stop,push,-0,-0,-0,0,0,0,-0.0015868765,-0.077854387,-0.0014551592,0,0,0
3659,1,2353,stop,push,-0,-0,-0,0,0,0,-0.0020357983,-0.082275294,-0.0011169817,0,0,0
3660,1,2354,stop,push,-0,-0,-0,0,0,0,-0.0014202092,-0.081320331,-0.00087335223,0,0,0
3661,1,2355,stop,push,-0,-0,-0,0,0,0,-0.001408771,-0.083162479,-0.0013289045,0,0,0
3662,1,2356,stop,push,-0,-0,-0,0,0,0,-0.0012648952,-0.082405142,-0.0012191422,0,0,0
3663,1,2357,stop,push,-0,-0,-0,0,0,0,-0.001132435,-0.080557697,-0.0009136062,0,0,0
3664,1,2358,stop,push,-0,-0,-0,0,0,0,-0.0013593819,-0.081197865,-0.0014557149,0,0,0
3665,1,2359,stop,push,-0,-0,-0,0,0,0,-0.0019209359,-0.080633752,-0.0017760344,0,0,0
3666,1,2360,stop,push,-0,-0,-0,0,0,0,-0.0013174225,-0.077065796,-0.0011056509,0,0,0
3667,1,2361,stop,push,-0,-0,-0,0,0,0,-0.0016049888,-0.074665554,-0.001497015,0,0,0
3668,1,2362,stop,push,-0,-0,-0,0,0,0,-0.0017438595,-0.071763232,-0.0014142115,0,0,0
3669,1,2363,stop,push,-0,-0,-0,0,0,0,-0.0014556475,-0.070014402,-0.0011015106,0,0,0
3670,1,2364,push,push,0,-0.1,0,0,0,0,-0.0010612961,-0.072762661,-0.00099532271,0,0,0
3671,1,2365,push,push,0,-0.1,0,0,0,0,-0.0011270478,-0.077275805,-0.00042574221,0,0,0
3672,1,2366,push,push,0,-0.1,0,0,0,0,-0.0014139165,-0.081455491,-0.00087298639,0,0,0
3673,1,2367,push,push,0,-0.1,0,0,0,0,-0.0016307418,-0.082140431,-0.0012226281,0,0,0
3674,1,2368,push,push,0,-0.1,0,0,0,0,-0.0012373943,-0.082965948,-0.00073585624,0,0,0
3675,1,2369,push,push,0,-0.1,0,0,0,0,-0.0013148834,-0.084742017,-0.00087512808,0,0,0
3676,1,2370,push,push,0,-0.1,0,0,0,0,-0.0012420468,-0.083976686,-0.0015454683,0,0,0
3677,1,2371,push,push,0,-0.1,0,0,0,0,-0.00066476822,-0.085435711,-0.00100278,0,0,0
3678,1,2372,push,push,0,-0.1,0,0,0,0,-0.00088978297,-0.086551629,-0.00058379176,0,0,0
3679,1,2373,push,push,0,-0.1,0,0,0,0,-0.0013288159,-0.085751571,-0.0013063465,0,0,0
3680,1,2374,push,push,0,-0.1,0,0,0,0,-0.00093270279,-0.086312659,-0.0007564206,0,0,0
3681,1,2375,push,push,0,-0.1,0,0,0,0,-0.0014346112,-0.086630628,-0.001562342,0,0,0
3682,1,2376,push,push,0,-0.1,0,0,0,0,-0.0010202978,-0.084370159,-0.0010065389,0,0,0
3683,1,2377,push,push,0,-0.1,0,0,0,0,-0.0010648519,-0.085658751,-0.0011060853,0,0,0
3684,1,2378,push,push,0,-0.1,0,0,0,0,-0.0010877695,-0.086554088,-0.0010056749,0,0,0
3685,1,2379,push,push,0,-0.1,0,0,0,0,-0.0011365745,-0.088181451,-0.0010093797,0,0,0
3686,1,2380,push,push,0,-0.1,0,0,0,0,-0.00081449415,-0.090773515,-0.0011328239,0,0,0
3687,1,2381,push,push,0,-0.1,0,0,0,0,-0.00084780081,-0.089295752,-0.00091966282,0,0,0
3688,1,2382,push,push,0,-0.1,0,0,0,0,-0.0012104259,-0.08790081,-0.0013533917,0,0,0
3689,1,2383,stop,push,-0,-0,-0,0,0,0,-0.00092617387,-0.089129686,-0.0010336824,0,0,0
3690,1,2384,stop,push,-0,-0,-0,0,0,0,-0.00036601629,-0.086445011,-0.0016711552,0,0,0
3691,1,2385,stop,push,-0,-0,-0,0,0,0,-0.0003554525,-0.081521839,-0.0015659396,0,0,0
3692,1,2386,stop,push,-0,-0,-0,0,0,0,-0.00051315763,-0.081392273,-0.0013621807,0,0,0
3693,1,2387,stop,push,-0,-0,-0,0,0,0,-0.00081469043,-0.078000836,-0.0019464396,0,0,0
3694,1,2388,stop,push,-0,-0,-0,0,0,0,-0.00099229626,-0.073615536,-0.0017167799,0,0,0
3695,1,2389,stop,push,-0,-0,-0,0,0,0,-0.0013564464,-0.064699873,-0.0020807951,0,0,0
3696,1,2390,stop,stop,-0,-0,-0,0,0,0,-0.0022390892,-0.03082574,-0.0027426046,0,0,0
3697,1,2391,stop,stop,-0,-0,-0,0,0,0,-0.0030346704,-0.018898889,-0.0014653094,0,0,0
3698,1,2392,stop,stop,-0,-0,-0,0,0,0,-0.001406974,-0.009993148,-0.00052465167,0,0,0
3699,1,2393,stop,stop,-0,-0,-0,0,0,0,-0.0019406941,-0.010300669,-0.001834327,0,0,0
3700,1,2394,stop,stop,-0,-0,-0,0,0,0,-0.0017859478,-0.0075358958,-0.0016183362,0,0,0
3701,1,2395,stop,stop,-0,-0,-0,0,0,0,-0.0017034229,-0.0072300248,-0.0014621522,0,0,0
3702,1,2396,stop,stop,-0,-0,-0,0,0,0,-0.0015656613,-0.0058630132,-0.0013385743,0,0,0
3703,1,2397,stop,stop,-0,-0,-0,0,0,0,-0.0014690254,-0.0056632692,-0.00097456761,0,0,0
3704,1,2398,stop,stop,-0,-0,-0,0,0,0,-0.0014212076,-0.0059049763,-0.00044795612,0,0,0
3705,1,2399,stop,stop,-0,-0,-0,0,0,0,-0.0013085637,-0.0046592033,-0.00035180562,0,0,0
3706,1,2400,stop,stop,-0,-0,-0,0,0,0,-0.0012799603,-0.0045573609,-2.7652457e-05,0,0,0
3707,1,2401,stop,stop,-0,-0,-0,0,0,0,-0.0012105402,-0.0038996227,0.0001862269,0,0,0
3708,1,2402,stop,stop,-0,-0,-0,0,0,0,-0.0013096512,-0.003497326,0.0004078027,0,0,0
3709,1,2403,stop,stop,-0,-0,-0,0,0,0,-0.0026092883,-0.0054514669,0.00086301955,0,0,0
3710,1,2404,stop,stop,-0,-0,-0,0,0,0,-0.0013888415,-0.00081067561,5.2575397e-05,0,0,0
3711,1,2405,stop,stop,-0,-0,-0,0,0,0,-0.0015858274,-0.0013304603,0.00010473021,0,0,0
3712,1,2406,stop,stop,-0,-0,-0,0,0,0,-0.0017147567,-0.0017902248,0.00034149271,0,0,0
3713,1,2407,stop,stop,-0,-0,-0,0,0,0,-0.0013925884,-7.2968287e-05,0.0005853519,0,0,0
3714,1,2408,stop,stop,-0,-0,-0,0,0,0,-0.0011047528,0.0017302849,0.00046527703,0,0,0
3715,1,2409,stop,stop,-0,-0,-0,0,0,0,-0.001037303,0.0033614286,0.00044182595,0,0,0
3716,1,2410,stop,stop,-0,-0,-0,0,0,0,-0.001127325,0.003664237,0.00053630321,0,0,0
3717,1,2411,stop,stop,-0,-0,-0,0,0,0,-0.0013399952,0.0029618577,0.0006514946,0,0,0
3718,1,2412,stop,stop,-0,-0,-0,0,0,0,-0.0014860787,0.0018174939,0.00067280419,0,0,0
3719,1,2413,stop,stop,-0,-0,-0,0,0,0,-0.0014820409,0.0012043695,0.00063625054,0,0,0
3720,1,2414,stop,stop,-0,-0,-0,0,0,0,-0.0012178504,0.0031174624,0.00063963345,0,0,0
3721,1,2415,stop,stop,-0,-0,-0,0,0,0,-0.0014103365,0.0010014818,0.00044284464,0,0,0
3722,1,2416,stop,stop,-0,-0,-0,0,0,0,-0.0016666055,-0.00025779707,0.00035928097,0,0,0
3723,1,2417,stop,stop,-0,-0,-0,0,0,0,-0.001390959,0.00064293045,0.0004306011,0,0,0
3724,1,2418,stop,stop,-0,-0,-0,0,0,0,-0.0020025771,-0.001761343,0.00014233291,0,0,0
3725,1,2419,stop,stop,-0,-0,-0,0,0,0,-0.0016153966,0.00036431468,0.00016536079,0,0,0
3726,1,2420,stop,stop,-0,-0,-0,0,0,0,-0.0014581684,0.00017959019,0.00015266948,0,0,0
3727,1,2421,stop,stop,-0,-0,-0,0,0,0,-0.0017127119,-0.0010745107,0.00016827547,0,0,0
3728,1,2422,stop,stop,-0,-0,-0,0,0,0,-0.0026429805,-0.0023036692,0.00025203751,0,0,0
3729,1,2423,stop,stop,-0,-0,-0,0,0,0,-0.0021433772,-0.00047056199,3.7191065e-05,0,0,0
3730,1,2424,stop,stop,-0,-0,-0,0,0,0,-0.0020548594,-0.00094803341,4.1003153e-05,0,0,0
3731,1,2425,stop,stop,-0,-0,-0,0,0,0,-0.0019647076,-0.00043519167,0.00012986214,0,0,0
3732,1,2426,stop,stop,-0,-0,-0,0,0,0,-0.001988203,-0.0010825443,0.00028382335,0,0,0
3733,1,2427,stop,stop,-0,-0,-0,0,0,0,-0.0021921408,-0.0016007659,0.00038133078,0,0,0
3734,1,2428,stop,stop,-0,-0,-0,0,0,0,-0.0021516436,-0.0012616941,0.00036693292,0,0,0
3735,1,2429,stop,stop,-0,-0,-0,0,0,0,-0.002064585,-0.001177605,0.00034504346,0,0,0
3736,1,2430,stop,stop,-0,-0,-0,0,0,0,-0.0019014229,-0.00072057539,0.00031799878,0,0,0
3737,1,2431,stop,stop,-0,-0,-0,0,0,0,-0.0024089783,-0.0021640125,0.00048040395,0,0,0
3738,1,2432,stop,stop,-0,-0,-0,0,0,0,-0.0019132178,0.00037797142,0.00010163226,0,0,0
3739,1,2433,stop,stop,-0,-0,-0,0,0,0,-0.0015490715,-0.00014862446,0.00030918643,0,0,0
3740,1,2434,stop,stop,-0,-0,-0,0,0,0,-0.0014672413,-0.00038534318,0.00058530533,0,0,0
3741,1,2435,stop,stop,-0,-0,-0,0,0,0,-0.0015006628,-0.00067826424,0.00072590768,0,0,0
3742,1,2436,stop,stop,-0,-0,-0,0,0,0,-0.0021623347,-0.0023769736,0.00075759052,0,0,0
3743,1,2437,stop,stop,-0,-0,-0,0,0,0,-0.0017697115,-0.00041621618,0.00048613735,0,0,0
3744,1,2438,stop,stop,-0,-0,-0,0,0,0,-0.001424541,0.0018070824,0.00024299361,0,0,0
3745,1,2439,stop,stop,-0,-0,-0,0,0,0,-0.0013097253,-2.5819336e-05,0.00053836632,0,0,0
3746,1,2440,push,stop,0,-0.1,0,0,0,0,-0.0012923162,0.00052343094,0.00075619592,0,0,0
3747,1,2441,push,stop,0,-0.1,0,0,0,0,-0.0017316703,-0.0013804552,0.00086941943,0,0,0
3748,1,2442,push,push,0,-0.1,0,0,0,0,-0.0022128893,-0.09658815,0.0018496028,0,0,0
3749,1,2443,push,push,0,-0.1,0,0,0,0,-0.042281818,-0.080609582,0.054410528,0,0,0
3750,1,2444,push,push,0,-0.1,0,0,0,0,-0.01095143,-0.10397699,0.031101406,0,0,0
3751,1,2445,push,push,0,-0.1,0,0,0,0,-0.0014974304,-0.11305964,0.0040647793,0,0,0
3752,1,2446,push,push,0,-0.1,0,0,0,0,-0.0011044097,-0.10930228,0.0014398085,0,0,0
3753,1,2447,push,push,0,-0.1,0,0,0,0,-0.00094344205,-0.10952508,0.002133758,0,0,0
3754,1,2448,push,push,0,-0.1,0,0,0,0,-0.00097212644,-0.10823745,0.0015908148,0,0,0
3755,1,2449,push,push,0,-0.1,0,0,0,0,-0.001067961,-0.10739694,0.0013713733,0,0,0
3756,1,2450,push,push,0,-0.1,0,0,0,0,-0.0010757477,-0.10568612,0.00050646922,0,0,0
3757,1,2451,push,push,0,-0.1,0,0,0,0,-0.0012513172,-0.10479378,-0.00012823232,0,0,0
3758,1,2452,push,push,0,-0.1,0,0,0,0,-0.0011586066,-0.10327262,-0.00041009672,0,0,0
3759,1,2453,push,push,0,-0.1,0,0,0,0,-0.0007776175,-0.10445636,-7.7505036e-05,0,0,0
3760,1,2454,push,push,0,-0.1,0,0,0,0,-0.00073410646,-0.10294197,-0.00024821499,0,0,0
3761,1,2455,push,push,0,-0.1,0,0,0,0,-0.00030543096,-0.10248128,-0.00042435713,0,0,0
3762,1,2456,push,push,0,-0.1,0,0,0,0,-0.00023357738,-0.10068011,-0.00078094419,0,0,0
3763,1,2457,push,push,0,-0.1,0,0,0,0,-0.00034391062,-0.098997027,-0.0012447856,0,0,0
3764,1,2458,push,push,0,-0.1,0,0,0,0,0.00010422747,-0.094050035,-0.00086388289,0,0,0
3765,1,2459,push,push,0,-0.1,0,0,0,0,-0.00030182619,-0.098005705,-0.00082584994,0,0,0
3766,1,2460,push,push,0,-0.1,0,0,0,0,-0.00051891728,-0.099402316,-0.0006801773,0,0,0
3767,1,2461,push,push,0,-0.1,0,0,0,0,-0.0007221658,-0.099459358,-0.00078949484,0,0,0
3768,1,2462,push,push,0,-0.1,0,0,0,0,-0.00088403263,-0.099867433,-0.00090009201,0,0,0
3769,1,2463,push,push,0,-0.1,0,0,0,0,-0.00093005784,-0.099723525,-0.00078662671,0,0,0
3770,1,2464,push,push,0,-0.1,0,0,0,0,-0.00081446097,-0.098828696,-0.00085034966,0,0,0
3771,1,2465,push,push,0,-0.1,0,0,0,0,-0.00073065422,-0.099528797,-0.0009973225,0,0,0
3772,1,2466,push,push,0,-0.1,0,0,0,0,-0.00077288708,-0.099350378,-0.00099986501,0,0,0
3773,1,2467,push,push,0,-0.1,0,0,0,0,-0.00068469066,-0.099261396,-0.001018671,0,0,0
3774,1,2468,push,push,0,-0.1,0,0,0,0,-0.00060750527,-0.098551899,-0.00080449617,0,0,0
3775,1,2469,push,push,0,-0.1,0,0,0,0,-0.00056927744,-0.098755009,-0.00075067021,0,0,0
3776,1,2470,push,push,0,-0.1,0,0,0,0,-0.00054483936,-0.098466702,-0.00074096734,0,0,0
3777,1,2471,push,push,0,-0.1,0,0,0,0,-0.00058828539,-0.098228738,-0.00073347095,0,0,0
3778,1,2472,push,push,0,-0.1,0,0,0,0,-0.0005901439,-0.098591588,-0.00086075999,0,0,0
3779,1,2473,push,push,0,-0.1,0,0,0,0,-0.00063497404,-0.099163756,-0.00096243509,0,0,0
3780,1,2474,push,push,0,-0.1,0,0,0,0,-0.00053350144,-0.099778913,-0.0010743618,0,0,0
3781,1,2475,push,push,0,-0.1,0,0,0,0,-0.00062204152,-0.099972598,-0.00096605573,0,0,0
3782,1,2476,push,push,0,-0.1,0,0,0,0,-0.00076951645,-0.099724345,-0.00091103429,0,0,0
3783,1,2477,push,push,0,-0.1,0,0,0,0,-0.00086890982,-0.099956416,-0.0010690413,0,0,0
3784,1,2478,push,push,0,-0.1,0,0,0,0,-0.00056742656,-0.10014386,-0.00097916089,0,0,0
3785,1,2479,push,push,0,-0.1,0,0,0,0,-0.00043573027,-0.10059796,-0.00079707394,0,0,0
3786,1,2480,push,push,0,-0.1,0,0,0,0,-0.00062680396,-0.099990569,-0.00065996835,0,0,0
3787,1,2481,push,push,0,-0.1,0,0,0,0,-0.00060478935,-0.10034307,-0.00059253612,0,0,0
3788,1,2482,push,push,0,-0.1,0,0,0,0,-0.00056728348,-0.10023405,-0.00050701684,0,0,0
3789,1,2483,push,push,0,-0.1,0,0,0,0,-0.0006547168,-0.099817522,-0.00058361964,0,0,0
3790,1,2484,push,push,0,-0.1,0,0,0,0,-0.00069627463,-0.10029712,-0.00058922544,0,0,0
3791,1,2485,push,push,0,-0.1,0,0,0,0,-0.00097101816,-0.10085072,-0.00077328499,0,0,0
3792,1,2486,push,push,0,-0.1,0,0,0,0,-0.00095491594,-0.10158896,-0.00021450632,0,0,0
3793,1,2487,push,push,0,-0.1,0,0,0,0,-0.00071998872,-0.10130753,-0.00015220605,0,0,0
3794,1,2488,push,push,0,-0.1,0,0,0,0,-0.00077758398,-0.09979751,-0.00040353276,0,0,0
3795,1,2489,push,push,0,-0.1,0,0,0,0,-0.00088795688,-0.099068277,-0.00064947421,0,0,0
3796,1,2490,push,push,0,-0.1,0,0,0,0,-0.00094601698,-0.099138439,-0.00074094423,0,0,0
3797,1,2491,push,push,0,-0.1,0,0,0,0,-0.00097137579,-0.099511914,-0.00076247379,0,0,0
3798,1,2492,push,push,0,-0.1,0,0,0,0,-0.00099599396,-0.098964371,-0.00080374966,0,0,0
3799,1,2493,push,push,0,-0.1,0,0,0,0,-0.00094803574,-0.098458692,-0.00090842397,0,0,0
3800,1,2494,push,push,0,-0.1,0,0,0,0,-0.00098259782,-0.09851893,-0.0009895917,0,0,0
3801,1,2495,push,push,0,-0.1,0,0,0,0,-0.0009214498,-0.098608032,-0.0010475457,0,0,0
3802,1,2496,push,push,0,-0.1,0,0,0,0,-0.00092372671,-0.09907645,-0.00094297569,0,0,0
3803,1,2497,push,push,0,-0.1,0,0,0,0,-0.00076996017,-0.09922871,-0.00087253191,0,0,0
3804,1,2498,push,push,0,-0.1,0,0,0,0,-0.00069481414,-0.09921249,-0.00083047076,0,0,0
3805,1,2499,push,push,0,-0.1,0,0,0,0,-0.00078781805,-0.098816782,-0.00093784666,0,0,0
3806,1,2500,push,push,0,-0.1,0,0,0,0,-0.00082549901,-0.099033877,-0.00077091344,0,0,0
3807,1,2501,push,push,0,-0.1,0,0,0,0,-0.00069225021,-0.099348299,-0.00079058076,0,0,0
3808,1,2502,push,push,0,-0.1,0,0,0,0,-0.00067321415,-0.099518083,-0.00069561379,0,0,0
3809,1,2503,push,push,0,-0.1,0,0,0,0,-0.00068801403,-0.09955781,-0.00082248187,0,0,0
3810,1,2504,push,push,0,-0.1,0,0,0,0,-0.00066970702,-0.099579304,-0.00098146091,0,0,0
3811,1,2505,push,push,0,-0.1,0,0,0,0,-0.00066494476,-0.09962865,-0.00098025764,0,0,0
3812,1,2506,push,push,0,-0.1,0,0,0,0,-0.00076465908,-0.099264614,-0.00085595361,0,0,0
3813,1,2507,push,push,0,-0.1,0,0,0,0,-0.00077463168,-0.099517673,-0.00081662426,0,0,0
3814,1,2508,push,push,0,-0.1,0,0,0,0,-0.00074941554,-0.099453114,-0.00080726406,0,0,0
3815,1,2509,push,push,0,-0.1,0,0,0,0,-0.00079015124,-0.09938243,-0.00073821953,0,0,0
3816,1,2510,push,push,0,-0.1,0,0,0,0,-0.00081470609,-0.099206574,-0.0008786727,0,0,0
3817,1,2511,push,push,0,-0.1,0,0,0,0,-0.00088177546,-0.099208049,-0.0010540668,0,0,0
3818,1,2512,push,push,0,-0.1,0,0,0,0,-0.00075717008,-0.099352621,-0.00097551569,0,0,0
3819,1,2513,push,push,0,-0.1,0,0,0,0,-0.00085579045,-0.09905985,-0.00092667679,0,0,0
3820,1,2514,push,push,0,-0.1,0,0,0,0,-0.00082213618,-0.099489234,-0.0011453599,0,0,0
3821,1,2515,push,push,0,-0.1,0,0,0,0,-0.00052003207,-0.099878855,-0.0042354492,0,0,0
3822,1,2516,push,push,0,-0.1,0,0,0,0,-0.00040943921,-0.10296961,-0.0010905586,0,0,0
3823,1,2517,push,push,0,-0.1,0,0,0,0,0.0015077823,-0.086536013,-0.014546585,0,0,0
3824,1,2518,move,push,-0,-0,-0.1,0,0,0,0.0017614436,-0.088651001,-0.011928816,0,0,0
3825,1,2519,move,push,-0,-0,-0.1,0,0,0,0.0080218986,-0.060966488,-0.036495667,0,0,0
3826,1,2520,move,move,0.1,-0,-0.1,0,0,0,0.058867972,-0.032894585,-0.051618543,0,0,0
3827,1,2521,stop,stop,-0,-0,-0,0,0,0,0.005183863,-0.028798178,0.0060779434,0,0,0
3828,1,2522,stop,stop,-0,-0,-0,0,0,0,0.0032660642,-0.021707578,0.00060779712,0,0,0
3829,1,2523,stop,stop,-0,-0,-0,0,0,0,0.002344379,-0.020046642,-0.0011244204,0,0,0
3830,1,2524,stop,stop,-0,-0,-0,0,0,0,0.0016491764,-0.017328346,-0.0015382599,0,0,0
3831,1,2525,stop,stop,-0,-0,-0,0,0,0,0.001157767,-0.019177176,-0.0022122215,0,0,0
3832,1,2526,stop,stop,-0,-0,-0,0,0,0,0.001031846,-0.01710476,-0.0018297386,0,0,0
3833,1,2527,stop,stop,-0,-0,-0,0,0,0,0.00081673864,-0.016292563,-0.0019401755,0,0,0
3834,1,2528,stop,stop,-0,-0,-0,0,0,0,0.00073338317,-0.013471137,-0.001970914,0,0,0
3835,1,2529,stop,stop,-0,-0,-0,0,0,0,0.00061476382,-0.01240196,-0.0020488908,0,0,0
3836,1,2530,stop,stop,-0,-0,-0,0,0,0,0.00064465927,-0.010428429,-0.001945062,0,0,0
3837,1,2531,stop,stop,-0,-0,-0,0,0,0,0.00065867603,-0.0097740125,-0.001745284,0,0,0
3838,1,2532,stop,stop,-0,-0,-0,0,0,0,0.00072770769,-0.0078841429,-0.0014626529,0,0,0
3839,1,2533,stop,stop,-0,-0,-0,0,0,0,0.00089916674,-0.00602439,-0.001360583,0,0,0
3840,1,2534,stop,stop,-0,-0,-0,0,0,0,0.0010018401,-0.0046238946,-0.00074207823,0,0,0
3841,1,2535,stop,stop,-0,-0,-0,0,0,0,0.00068740139,-0.0014168605,0.00040167253,0,0,0
3842,1,2536,stop,stop,-0,-0,-0,0,0,0,-0.0017040431,0.0069581578,0.0011738206,0,0,0
3843,1,2537,stop,stop,-0,-0,-0,0,0,0,-0.0018589702,0.0077639618,0.0012024742,0,0,0
3844,1,2538,stop,stop,-0,-0,-0,0,0,0,-0.0019982369,0.0078143328,0.0011781439,0,0,0
3845,1,2539,stop,stop,-0,-0,-0,0,0,0,-0.0020402428,0.0083091166,0.0011964033,0,0,0
3846,1,2540,stop,stop,-0,-0,-0,0,0,0,-0.001936001,0.0081125386,0.0011755381,0,0,0
3847,1,2541,stop,stop,-0,-0,-0,0,0,0,-0.002039951,0.0086815348,0.0011359865,0,0,0
3848,1,2542,stop,stop,-0,-0,-0,0,0,0,-0.0020866001,0.0088657597,0.00109637,0,0,0
3849,1,2543,stop,stop,-0,-0,-0,0,0,0,-0.0022074746,0.0095951837,0.0010543481,0,0,0
3850,1,2544,stop,stop,-0,-0,-0,0,0,0,-0.0021829864,0.010064221,0.0010321018,0,0,0
3851,1,2545,stop,stop,-0,-0,-0,0,0,0,-0.0022744534,0.0099860588,0.0010598444,0,0,0
3852,1,2546,stop,stop,-0,-0,-0,0,0,0,-0.0023058464,0.0099441474,0.0010142021,0,0,0
3853,1,2547,stop,stop,-0,-0,-0,0,0,0,-0.00231052,0.010020512,0.000956212,0,0,0
3854,1,2548,stop,stop,-0,-0,-0,0,0,0,-0.0022488141,0.010891511,0.0009829303,0,0,0
3855,1,2549,stop,stop,-0,-0,-0,0,0,0,-0.002287314,0.010918359,0.001005078,0,0,0
3856,1,2550,stop,stop,-0,-0,-0,0,0,0,-0.0022581208,0.011026386,0.0010650002,0,0,0
3857,1,2551,stop,stop,-0,-0,-0,0,0,0,-0.0024669443,0.010775512,0.0010819532,0,0,0
3858,1,2552,stop,stop,-0,-0,-0,0,0,0,-0.0025522411,0.010191663,0.00095651543,0,0,0
3859,1,2553,stop,stop,-0,-0,-0,0,0,0,-0.0024008979,0.010137501,0.00087118411,0,0,0
3860,1,2554,stop,stop,-0,-0,-0,0,0,0,-0.0022392485,0.010697904,0.000841384,0,0,0
3861,1,2555,stop,stop,-0,-0,-0,0,0,0,-0.0022500125,0.010618573,0.0008525271,0,0,0
3862,1,2556,stop,stop,-0,-0,-0,0,0,0,-0.0022056492,0.010876783,0.0009133775,0,0,0
3863,1,2557,stop,stop,-0,-0,-0,0,0,0,-0.002214544,0.011061925,0.00097792689,0,0,0
3864,1,2558,stop,stop,-0,-0,-0,0,0,0,-0.0024456133,0.010371455,0.00092672446,0,0,0
3865,1,2559,stop,stop,-0,-0,-0,0,0,0,-0.0022949481,0.01098658,0.0009719074,0,0,0
3866,1,2560,stop,stop,-0,-0,-0,0,0,0,-0.0023664839,0.010214777,0.00092068315,0,0,0
3867,1,2561,stop,stop,-0,-0,-0,0,0,0,-0.0023238529,0.010432539,0.00087320694,0,0,0
3868,1,2562,stop,stop,-0,-0,-0,0,0,0,-0.0024128736,0.0095580714,0.0007310264,0,0,0
3869,1,2563,stop,stop,-0,-0,-0,0,0,0,-0.002090906,0.010757678,0.00079793687,0,0,0
3870,1,2564,stop,stop,-0,-0,-0,0,0,0,-0.0022067395,0.010010297,0.00076922978,0,0,0
3871,1,2565,stop,stop,-0,-0,-0,0,0,0,-0.0022363344,0.009772012,0.0007196283,0,0,0
3872,1,2566,stop,stop,-0,-0,-0,0,0,0,-0.0020814631,0.0097669456,0.00072275812,0,0,0
3873,1,2567,stop,stop,-0,-0,-0,0,0,0,-0.0020601188,0.0093712788,0.00070480298,0,0,0
3874,1,2568,stop,stop,-0,-0,-0,0,0,0,-0.0019819324,0.0099286996,0.00075096561,0,0,0
3875,1,2569,stop,stop,-0,-0,-0,0,0,0,-0.0022099768,0.009451217,0.00066378526,0,0,0
3876,1,2570,stop,stop,-0,-0,-0,0,0,0,-0.0021199153,0.0090959212,0.00066206529,0,0,0
3877,1,2571,stop,stop,-0,-0,-0,0,0,0,-0.0020775271,0.0087741455,0.00060423056,0,0,0
3878,1,2572,stop,stop,-0,-0,-0,0,0,0,-0.0019599658,0.0087876897,0.00059150456,0,0,0
3879,1,2573,stop,stop,-0,-0,-0,0,0,0,-0.0018997785,0.0081041697,0.00052669906,0,0,0
3880,1,2574,stop,stop,-0,-0,-0,0,0,0,-0.0018189825,0.0086682718,0.00056321471,0,0,0
3881,1,2575,stop,stop,-0,-0,-0,0,0,0,-0.0017995883,0.0084992284,0.0005720742,0,0,0
3882,1,2576,stop,stop,-0,-0,-0,0,0,0,-0.0017901264,0.0084504504,0.00064867752,0,0,0
3883,1,2577,stop,stop,-0,-0,-0,0,0,0,-0.0019071925,0.0068133078,0.00048806446,0,0,0
3884,1,2578,stop,stop,-0,-0,-0,0,0,0,-0.0018787794,0.0069281957,0.00045466723,0,0,0
3885,1,2579,stop,stop,-0,-0,-0,0,0,0,-0.0016894107,0.0068141306,0.00044613221,0,0,0
3886,1,2580,stop,stop,-0,-0,-0,0,0,0,-0.0016863451,0.0060026324,0.00036255698,0,0,0
3887,1,2581,stop,stop,-0,-0,-0,0,0,0,-0.0013920922,0.0079674339,0.00051416084,0,0,0
3888,1,2582,stop,stop,-0,-0,-0,0,0,0,-0.0015403088,0.0076833786,0.0005581975,0,0,0
3889,1,2583,stop,stop,-0,-0,-0,0,0,0,-0.0015698996,0.0085835494,0.00075041503,0,0,0
3890,1,2584,stop,stop,-0,-0,-0,0,0,0,-0.0017702561,0.0076457686,0.00082813931,0,0,0
3891,1,2585,stop,stop,-0,-0,-0,0,0,0,-0.0019300096,0.0069763265,0.00080511364,0,0,0
3892,1,2586,stop,stop,-0,-0,-0,0,0,0,-0.0018617541,0.0068745869,0.0007901311,0,0,0
3893,1,2587,stop,stop,-0,-0,-0,0,0,0,-0.0019112196,0.0058504739,0.00063257164,0,0,0
3894,1,2588,stop,stop,-0,-0,-0,0,0,0,-0.0015037026,0.007611332,0.00070901663,0,0,0
3895,1,2589,stop,stop,-0,-0,-0,0,0,0,-0.0016444229,0.0074535944,0.00070940558,0,0,0
3896,1,2590,stop,stop,-0,-0,-0,0,0,0,-0.0017176997,0.0074534724,0.00075402897,0,0,0
3897,1,2591,stop,stop,-0,-0,-0,0,0,0,-0.0017889973,0.0069412673,0.00073795434,0,0,0
