sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3777,1,2471,push,push,0,-0.1,0,0,0,0,0.00026012381,-0.09479256,0.00059854111,0,0,0
3778,1,2472,push,push,0,-0.1,0,0,0,0,0.00022503194,-0.095017791,0.00059928338,0,0,0
3779,1,2473,push,push,0,-0.1,0,0,0,0,0.00015322735,-0.095392399,0.00058846251,0,0,0
3780,1,2474,push,push,0,-0.1,0,0,0,0,0.00015694779,-0.095538937,0.00056679657,0,0,0
3781,1,2475,push,push,0,-0.1,0,0,0,0,0.00018234794,-0.095610999,0.00053485169,0,0,0
3782,1,2476,push,push,0,-0.1,0,0,0,0,0.00021542702,-0.095626034,0.00054284057,0,0,0
3783,1,2477,push,push,0,-0.1,0,0,0,0,0.00016797725,-0.095673971,0.00051904249,0,0,0
3784,1,2478,push,push,0,-0.1,0,0,0,0,0.00031805356,-0.095761873,0.00052438845,0,0,0
3785,1,2479,push,push,0,-0.1,0,0,0,0,0.00047206786,-0.095877163,0.00046268012,0,0,0
3786,1,2480,push,push,0,-0.1,0,0,0,0,0.00032191072,-0.095678367,0.00051722734,0,0,0
3787,1,2481,push,push,0,-0.1,0,0,0,0,0.00035684183,-0.095574021,0.00053164363,0,0,0
3788,1,2482,push,push,0,-0.1,0,0,0,0,0.00031430833,-0.095376857,0.00056345743,0,0,0
3789,1,2483,push,push,0,-0.1,0,0,0,0,0.00013354421,-0.095368914,0.00060428493,0,0,0
3790,1,2484,push,push,0,-0.1,0,0,0,0,8.8884124e-05,-0.095544755,0.00056386908,0,0,0
3791,1,2485,push,push,0,-0.1,0,0,0,0,-0.00017112773,-0.095310152,0.00042440483,0,0,0
3792,1,2486,push,push,0,-0.1,0,0,0,0,-3.4540146e-05,-0.094973512,0.00063933543,0,0,0
3793,1,2487,push,push,0,-0.1,0,0,0,0,8.7477638e-05,-0.094975263,0.00057318027,0,0,0
3794,1,2488,push,push,0,-0.1,0,0,0,0,-5.6410023e-05,-0.094943784,0.00059486664,0,0,0
3795,1,2489,push,push,0,-0.1,0,0,0,0,-2.9854849e-05,-0.095063403,0.00057831797,0,0,0
3796,1,2490,push,push,0,-0.1,0,0,0,0,0.00013996307,-0.09501864,0.00054983032,0,0,0
3797,1,2491,push,push,0,-0.1,0,0,0,0,0.00016067438,-0.095045783,0.00054081529,0,0,0
3798,1,2492,push,push,0,-0.1,0,0,0,0,7.7907927e-05,-0.094929531,0.00059927965,0,0,0
3799,1,2493,push,push,0,-0.1,0,0,0,0,0.00012837164,-0.094935484,0.00060056726,0,0,0
3800,1,2494,push,push,0,-0.1,0,0,0,0,0.00011883937,-0.094898917,0.00062351249,0,0,0
3801,1,2495,push,push,0,-0.1,0,0,0,0,0.00011969935,-0.094992593,0.00061504677,0,0,0
3802,1,2496,push,push,0,-0.1,0,0,0,0,0.00013594553,-0.095185995,0.00055469817,0,0,0
3803,1,2497,push,push,0,-0.1,0,0,0,0,0.00017720628,-0.095178306,0.0006053418,0,0,0
3804,1,2498,push,push,0,-0.1,0,0,0,0,0.00016138107,-0.095294081,0.00059308874,0,0,0
3805,1,2499,push,push,0,-0.1,0,0,0,0,0.00015177895,-0.095157228,0.00056521205,0,0,0
3806,1,2500,push,push,0,-0.1,0,0,0,0,0.00029619859,-0.095241405,0.00056664983,0,0,0
3807,1,2501,push,push,0,-0.1,0,0,0,0,0.00033151713,-0.095237672,0.00061250909,0,0,0
3808,1,2502,push,push,0,-0.1,0,0,0,0,0.0002631871,-0.095569752,0.00061045046,0,0,0
3809,1,2503,push,push,0,-0.1,0,0,0,0,2.9936433e-05,-0.095748998,0.00065529853,0,0,0
3810,1,2504,push,push,0,-0.1,0,0,0,0,7.5122531e-05,-0.095676526,0.00059386791,0,0,0
3811,1,2505,push,push,0,-0.1,0,0,0,0,0.00014318991,-0.095554113,0.00058442581,0,0,0
3812,1,2506,push,push,0,-0.1,0,0,0,0,8.4039013e-05,-0.095553435,0.00068339315,0,0,0
3813,1,2507,push,push,0,-0.1,0,0,0,0,0.00012075454,-0.095841035,0.00063212682,0,0,0
3814,1,2508,push,push,0,-0.1,0,0,0,0,0.00012667551,-0.095856927,0.00063703174,0,0,0
3815,1,2509,push,push,0,-0.1,0,0,0,0,0.00017843061,-0.095901817,0.00060236215,0,0,0
3816,1,2510,push,push,0,-0.1,0,0,0,0,0.00010708776,-0.09567821,0.00066990964,0,0,0
3817,1,2511,push,push,0,-0.1,0,0,0,0,0.00019672756,-0.095648758,0.00052038563,0,0,0
3818,1,2512,push,push,0,-0.1,0,0,0,0,0.00011434928,-0.095695101,0.0006439194,0,0,0
3819,1,2513,push,push,0,-0.1,0,0,0,0,8.1731567e-05,-0.095685206,0.00065159722,0,0,0
3820,1,2514,push,push,0,-0.1,0,0,0,0,0.0001387326,-0.095617317,0.00054708181,0,0,0
3821,1,2515,push,push,0,-0.1,0,0,0,0,-0.00049538183,-0.086392157,-0.0086762458,0,0,0
3822,1,2516,push,push,0,-0.1,0,0,0,0,0.00010978971,-0.090191849,-9.5714073e-05,0,0,0
3823,1,2517,push,push,0,-0.1,0,0,0,0,0.0018024577,-0.057991441,-0.042116325,0,0,0
3824,1,2518,move,push,-0,-0,-0.1,0,0,0,0.00037195385,-0.055870961,-0.028244508,0,0,0
3825,1,2519,move,move,-0,-0,-0.1,0,0,0,0.017236624,-0.040076699,-0.068454035,0,0,0
3826,1,2520,move,move,0.1,-0,-0.1,0,0,0,0.085251734,-0.022675509,-0.086009473,0,0,0
3827,1,2521,stop,stop,-0,-0,-0,0,0,0,0.0039513456,-0.018307289,-0.003367434,0,0,0
3828,1,2522,stop,stop,-0,-0,-0,0,0,0,0.0039894059,-0.019395648,-0.0040978696,0,0,0
3829,1,2523,stop,stop,-0,-0,-0,0,0,0,0.0039529428,-0.019098751,-0.0034282249,0,0,0
3830,1,2524,stop,stop,-0,-0,-0,0,0,0,0.0040032319,-0.018612402,-0.0032441535,0,0,0
3831,1,2525,stop,stop,-0,-0,-0,0,0,0,0.0040270044,-0.018175153,-0.0032142398,0,0,0
3832,1,2526,stop,stop,-0,-0,-0,0,0,0,0.0040065669,-0.017818846,-0.0032633233,0,0,0
3833,1,2527,stop,stop,-0,-0,-0,0,0,0,0.0039243847,-0.017546562,-0.0033423547,0,0,0
3834,1,2528,stop,stop,-0,-0,-0,0,0,0,0.0037896321,-0.017372912,-0.0034298894,0,0,0
3835,1,2529,stop,stop,-0,-0,-0,0,0,0,0.0035583512,-0.017338337,-0.0035027761,0,0,0
3836,1,2530,stop,stop,-0,-0,-0,0,0,0,0.0031968856,-0.017360771,-0.0035219293,0,0,0
3837,1,2531,stop,stop,-0,-0,-0,0,0,0,0.0028809577,-0.016808676,-0.0036131206,0,0,0
3838,1,2532,stop,stop,-0,-0,-0,0,0,0,0.0021739674,-0.016243037,-0.0035153802,0,0,0
3839,1,2533,stop,stop,-0,-0,-0,0,0,0,0.0025031159,-0.013950772,-0.0043366333,0,0,0
3840,1,2534,stop,stop,-0,-0,-0,0,0,0,0.0028287072,-0.011079249,-0.0051881513,0,0,0
3841,1,2535,stop,stop,-0,-0,-0,0,0,0,0.003667644,-0.003482711,-0.0052624973,0,0,0
3842,1,2536,stop,stop,-0,-0,-0,0,0,0,0.00037608203,-0.00063093146,-6.854516e-05,0,0,0
3843,1,2537,stop,stop,-0,-0,-0,0,0,0,0.00037731027,-0.0006446495,-6.5788998e-05,0,0,0
3844,1,2538,stop,stop,-0,-0,-0,0,0,0,0.0003778534,-0.00064918876,-6.4475833e-05,0,0,0
3845,1,2539,stop,stop,-0,-0,-0,0,0,0,0.00037724469,-0.00064297946,-6.6604465e-05,0,0,0
3846,1,2540,stop,stop,-0,-0,-0,0,0,0,0.00037788582,-0.0006509549,-6.6279623e-05,0,0,0
3847,1,2541,stop,stop,-0,-0,-0,0,0,0,0.00037814918,-0.00064755039,-6.6493456e-05,0,0,0
3848,1,2542,stop,stop,-0,-0,-0,0,0,0,0.00037697126,-0.00064842805,-6.7425892e-05,0,0,0
3849,1,2543,stop,stop,-0,-0,-0,0,0,0,0.00037683157,-0.00064505776,-6.728396e-05,0,0,0
3850,1,2544,stop,stop,-0,-0,-0,0,0,0,0.00037884488,-0.00064480258,-6.8291462e-05,0,0,0
3851,1,2545,stop,stop,-0,-0,-0,0,0,0,0.00037898478,-0.00065436168,-6.5356122e-05,0,0,0
3852,1,2546,stop,stop,-0,-0,-0,0,0,0,0.00038027187,-0.00065129838,-6.6592547e-05,0,0,0
3853,1,2547,stop,stop,-0,-0,-0,0,0,0,0.0003772855,-0.00065103092,-6.6194683e-05,0,0,0
3854,1,2548,stop,stop,-0,-0,-0,0,0,0,0.00037889686,-0.00064186519,-6.8600479e-05,0,0,0
3855,1,2549,stop,stop,-0,-0,-0,0,0,0,0.00037796088,-0.00064654084,-6.7796558e-05,0,0,0
3856,1,2550,stop,stop,-0,-0,-0,0,0,0,0.00038308764,-0.00064445467,-6.8144502e-05,0,0,0
3857,1,2551,stop,stop,-0,-0,-0,0,0,0,0.00037880708,-0.00066208682,-6.2070787e-05,0,0,0
3858,1,2552,stop,stop,-0,-0,-0,0,0,0,0.00037860367,-0.00066372001,-6.1536579e-05,0,0,0
3859,1,2553,stop,stop,-0,-0,-0,0,0,0,0.00037600138,-0.00065335509,-6.6490473e-05,0,0,0
3860,1,2554,stop,stop,-0,-0,-0,0,0,0,0.0003748512,-0.00063951977,-7.1795286e-05,0,0,0
3861,1,2555,stop,stop,-0,-0,-0,0,0,0,0.00037563927,-0.00065177225,-6.7263099e-05,0,0,0
3862,1,2556,stop,stop,-0,-0,-0,0,0,0,0.00037802849,-0.00064488751,-6.8368208e-05,0,0,0
3863,1,2557,stop,stop,-0,-0,-0,0,0,0,0.00037989859,-0.00064810284,-6.6737834e-05,0,0,0
3864,1,2558,stop,stop,-0,-0,-0,0,0,0,0.00037747491,-0.00066442182,-6.0692058e-05,0,0,0
3865,1,2559,stop,stop,-0,-0,-0,0,0,0,0.00038090386,-0.00064100802,-6.9034475e-05,0,0,0
3866,1,2560,stop,stop,-0,-0,-0,0,0,0,0.00037604591,-0.00066513708,-6.2925559e-05,0,0,0
3867,1,2561,stop,stop,-0,-0,-0,0,0,0,0.00037924666,-0.0006489738,-6.5891822e-05,0,0,0
3868,1,2562,stop,stop,-0,-0,-0,0,0,0,0.00037334021,-0.00066150975,-6.3885753e-05,0,0,0
3869,1,2563,stop,stop,-0,-0,-0,0,0,0,0.00037646742,-0.00063418219,-7.3033945e-05,0,0,0
3870,1,2564,stop,stop,-0,-0,-0,0,0,0,0.00037396661,-0.00066215795,-6.4905733e-05,0,0,0
3871,1,2565,stop,stop,-0,-0,-0,0,0,0,0.00037413742,-0.00065506541,-6.2899293e-05,0,0,0
3872,1,2566,stop,stop,-0,-0,-0,0,0,0,0.00037513618,-0.00064968609,-6.7752415e-05,0,0,0
3873,1,2567,stop,stop,-0,-0,-0,0,0,0,0.00037441123,-0.00065598293,-6.7149849e-05,0,0,0
3874,1,2568,stop,stop,-0,-0,-0,0,0,0,0.00037491694,-0.0006429131,-6.8926252e-05,0,0,0
3875,1,2569,stop,stop,-0,-0,-0,0,0,0,0.00037265421,-0.00065527065,-6.465763e-05,0,0,0
3876,1,2570,stop,stop,-0,-0,-0,0,0,0,0.00037159381,-0.00065564876,-6.4637883e-05,0,0,0
3877,1,2571,stop,stop,-0,-0,-0,0,0,0,0.00036969091,-0.00065346353,-6.6119064e-05,0,0,0
3878,1,2572,stop,stop,-0,-0,-0,0,0,0,0.00037027709,-0.00065197452,-6.6365305e-05,0,0,0
3879,1,2573,stop,stop,-0,-0,-0,0,0,0,0.00036961958,-0.0006574578,-6.5605716e-05,0,0,0
3880,1,2574,stop,stop,-0,-0,-0,0,0,0,0.00036888718,-0.00064295856,-6.8671441e-05,0,0,0
3881,1,2575,stop,stop,-0,-0,-0,0,0,0,0.00036985669,-0.00064872496,-6.8314373e-05,0,0,0
3882,1,2576,stop,stop,-0,-0,-0,0,0,0,0.00037037898,-0.00064962311,-6.6420434e-05,0,0,0
3883,1,2577,stop,stop,-0,-0,-0,0,0,0,0.00036871526,-0.0006654865,-5.9875103e-05,0,0,0
3884,1,2578,stop,stop,-0,-0,-0,0,0,0,0.00036798549,-0.00065228448,-6.3612686e-05,0,0,0
3885,1,2579,stop,stop,-0,-0,-0,0,0,0,0.00036679005,-0.000650167,-6.7193811e-05,0,0,0
3886,1,2580,stop,stop,-0,-0,-0,0,0,0,0.00036458671,-0.00065532466,-6.5437707e-05,0,0,0
3887,1,2581,stop,stop,-0,-0,-0,0,0,0,0.00036806651,-0.00063089235,-7.2802606e-05,0,0,0
3888,1,2582,stop,stop,-0,-0,-0,0,0,0,0.00036750679,-0.00064753846,-6.7533743e-05,0,0,0
3889,1,2583,stop,stop,-0,-0,-0,0,0,0,0.00037307088,-0.0006330277,-6.9243462e-05,0,0,0
3890,1,2584,stop,stop,-0,-0,-0,0,0,0,0.0003730545,-0.00066065148,-6.1077997e-05,0,0,0
3891,1,2585,stop,stop,-0,-0,-0,0,0,0,0.00037290063,-0.00065602019,-6.1591716e-05,0,0,0
3892,1,2586,stop,stop,-0,-0,-0,0,0,0,0.00036958046,-0.00065356336,-6.5350905e-05,0,0,0
3893,1,2587,stop,stop,-0,-0,-0,0,0,0,0.00036551859,-0.00066063734,-6.2740226e-05,0,0,0
3894,1,2588,stop,stop,-0,-0,-0,0,0,0,0.00036913177,-0.00062986417,-7.3528288e-05,0,0,0
3895,1,2589,stop,stop,-0,-0,-0,0,0,0,0.00036727192,-0.00065017818,-6.7069195e-05,0,0,0
3896,1,2590,stop,stop,-0,-0,-0,0,0,0,0.00037207696,-0.00064898905,-6.46513e-05,0,0,0
3897,1,2591,stop,stop,-0,-0,-0,0,0,0,0.00037048553,-0.00065479532,-6.3743813e-05,0,0,0
3898,1,2592,stop,stop,-0,-0,-0,0,0,0,0.00037033949,-0.00065465597,-6.4887856e-05,0,0,0
3899,1,2593,stop,stop,-0,-0,-0,0,0,0,0.00036907475,-0.00064997183,-6.6268818e-05,0,0,0
3900,1,2594,stop,stop,-0,-0,-0,0,0,0,0.00037100987,-0.00063582987,-7.0629641e-05,0,0,0
3901,1,2595,stop,stop,-0,-0,-0,0,0,0,0.00037010593,-0.00065356446,-6.6153894e-05,0,0,0
3902,1,2596,stop,stop,-0,-0,-0,0,0,0,0.00036921259,-0.00065279595,-6.3158201e-05,0,0,0
3903,1,2597,stop,stop,-0,-0,-0,0,0,0,0.00036946853,-0.00064778992,-6.6018103e-05,0,0,0
3904,1,2598,stop,stop,-0,-0,-0,0,0,0,0.00036966728,-0.00063946313,-6.9158523e-05,0,0,0
3905,1,2599,stop,stop,-0,-0,-0,0,0,0,0.00037244559,-0.00064910902,-6.6691267e-05,0,0,0
3906,1,2600,stop,stop,-0,-0,-0,0,0,0,0.00036954693,-0.00067089417,-5.8535861e-05,0,0,0
3907,1,2601,stop,stop,-0,-0,-0,0,0,0,0.00037090908,-0.00063953467,-6.8862551e-05,0,0,0
3908,1,2602,stop,stop,-0,-0,-0,0,0,0,0.00036461858,-0.00067024858,-6.2220548e-05,0,0,0
3909,1,2603,stop,stop,-0,-0,-0,0,0,0,0.00036375245,-0.0006480749,-6.4904241e-05,0,0,0
3910,1,2604,stop,stop,-0,-0,-0,0,0,0,0.00036490615,-0.00063873333,-7.2144721e-05,0,0,0
3911,1,2605,stop,stop,-0,-0,-0,0,0,0,0.00036860016,-0.00063704763,-7.1562266e-05,0,0,0
3912,1,2606,stop,stop,-0,-0,-0,0,0,0,0.00036422929,-0.00067077606,-5.8163332e-05,0,0,0
3913,1,2607,stop,stop,-0,-0,-0,0,0,0,0.00036250279,-0.00066850701,-5.84146e-05,0,0,0
3914,1,2608,stop,stop,-0,-0,-0,0,0,0,0.00036244895,-0.00063391507,-7.2586168e-05,0,0,0
3915,1,2609,stop,stop,-0,-0,-0,0,0,0,0.00035741981,-0.00065057306,-6.6997112e-05,0,0,0
3916,1,2610,stop,stop,-0,-0,-0,0,0,0,0.00036606137,-0.0006251256,-7.2881208e-05,0,0,0
3917,1,2611,stop,stop,-0,-0,-0,0,0,0,0.00036585276,-0.00064792996,-6.6568704e-05,0,0,0
3918,1,2612,stop,stop,-0,-0,-0,0,0,0,0.00037006458,-0.00065097277,-6.0954317e-05,0,0,0
3919,1,2613,stop,stop,-0,-0,-0,0,0,0,0.00036899262,-0.00065088191,-6.2786043e-05,0,0,0
3920,1,2614,stop,stop,-0,-0,-0,0,0,0,0.00037078373,-0.00064566795,-6.4877982e-05,0,0,0
3921,1,2615,stop,stop,-0,-0,-0,0,0,0,0.00037083757,-0.00065536157,-6.2989071e-05,0,0,0
3922,1,2616,stop,stop,-0,-0,-0,0,0,0,0.00036914516,-0.00064852083,-6.3057618e-05,0,0,0
3923,1,2617,stop,stop,-0,-0,-0,0,0,0,0.0003697997,-0.0006557419,-6.3991734e-05,0,0,0
3924,1,2618,stop,stop,-0,-0,-0,0,0,0,0.00036733839,-0.00065031712,-6.536916e-05,0,0,0
3925,1,2619,stop,stop,-0,-0,-0,0,0,0,0.00036357771,-0.00065381371,-6.4011292e-05,0,0,0
3926,1,2620,stop,stop,-0,-0,-0,0,0,0,0.00036758799,-0.00063112297,-7.0782196e-05,0,0,0
3927,1,2621,stop,stop,-0,-0,-0,0,0,0,0.00036693254,-0.00065580377,-6.6527726e-05,0,0,0
3928,1,2622,stop,stop,-0,-0,-0,0,0,0,0.00036671033,-0.0006539672,-6.4408407e-05,0,0,0
3929,1,2623,stop,stop,-0,-0,-0,0,0,0,0.00036414919,-0.00064991036,-6.4010921e-05,0,0,0
3930,1,2624,stop,stop,-0,-0,-0,0,0,0,0.00036965517,-0.00063333206,-7.1709976e-05,0,0,0
3931,1,2625,stop,stop,-0,-0,-0,0,0,0,0.00036389363,-0.00065718172,-6.2601081e-05,0,0,0
3932,1,2626,stop,stop,-0,-0,-0,0,0,0,0.00036676563,-0.00065363524,-6.3466658e-05,0,0,0
3933,1,2627,stop,stop,-0,-0,-0,0,0,0,0.0003637748,-0.00065254077,-6.6077337e-05,0,0,0
3934,1,2628,stop,stop,-0,-0,-0,0,0,0,0.00036521463,-0.00064234948,-6.9232286e-05,0,0,0
3935,1,2629,stop,stop,-0,-0,-0,0,0,0,0.00036448706,-0.00064652367,-6.6833571e-05,0,0,0
3936,1,2630,stop,stop,-0,-0,-0,0,0,0,0.00036887193,-0.00063964305,-6.7825989e-05,0,0,0
3937,1,2631,stop,stop,-0,-0,-0,0,0,0,0.00036948602,-0.00064955308,-6.4064938e-05,0,0,0
3938,1,2632,stop,stop,-0,-0,-0,0,0,0,0.00036708955,-0.00065439817,-6.1852486e-05,0,0,0
3939,1,2633,stop,stop,-0,-0,-0,0,0,0,0.00036972409,-0.00064020226,-6.8014117e-05,0,0,0
3940,1,2634,stop,stop,-0,-0,-0,0,0,0,0.00037186648,-0.00064177206,-6.7663008e-05,0,0,0
3941,1,2635,stop,stop,-0,-0,-0,0,0,0,0.00036965366,-0.00065227627,-6.2609281e-05,0,0,0
3942,1,2636,stop,stop,-0,-0,-0,0,0,0,0.00037112946,-0.00065185496,-6.3543397e-05,0,0,0
3943,1,2637,stop,stop,-0,-0,-0,0,0,0,0.00036830883,-0.00065150997,-6.5441993e-05,0,0,0
3944,1,2638,stop,stop,-0,-0,-0,0,0,0,0.00036658402,-0.00065937929,-6.2962252e-05,0,0,0
3945,1,2639,stop,stop,-0,-0,-0,0,0,0,0.0003687758,-0.00063536345,-7.0155969e-05,0,0,0
3946,1,2640,stop,stop,-0,-0,-0,0,0,0,0.00036838985,-0.00065484783,-6.6250752e-05,0,0,0
3947,1,2641,stop,stop,-0,-0,-0,0,0,0,0.00036908351,-0.00064841536,-6.5935776e-05,0,0,0
3948,1,2642,stop,stop,-0,-0,-0,0,0,0,0.00036727023,-0.00065033691,-6.5689725e-05,0,0,0
3949,1,2643,stop,stop,-0,-0,-0,0,0,0,0.00036709663,-0.00064396404,-6.6993198e-05,0,0,0
3950,1,2644,stop,stop,-0,-0,-0,0,0,0,0.00036777425,-0.00064734434,-6.6638742e-05,0,0,0
3951,1,2645,stop,stop,-0,-0,-0,0,0,0,0.00036904236,-0.00064256892,-6.7034365e-05,0,0,0
3952,1,2646,stop,stop,-0,-0,-0,0,0,0,0.00036800784,-0.00066341524,-6.0603768e-05,0,0,0
3953,1,2647,stop,stop,-0,-0,-0,0,0,0,0.00036784969,-0.00065413857,-6.3420463e-05,0,0,0
3954,1,2648,stop,stop,-0,-0,-0,0,0,0,0.00036240948,-0.0006532452,-6.4380656e-05,0,0,0
3955,1,2649,stop,stop,-0,-0,-0,0,0,0,0.00036273003,-0.00064964808,-6.5995751e-05,0,0,0
3956,1,2650,stop,stop,-0,-0,-0,0,0,0,0.000364184,-0.00064677477,-6.7612345e-05,0,0,0
3957,1,2651,stop,stop,-0,-0,-0,0,0,0,0.00036711284,-0.00063567341,-7.1509181e-05,0,0,0
3958,1,2652,stop,stop,-0,-0,-0,0,0,0,0.00036452617,-0.00066535093,-6.035082e-05,0,0,0
3959,1,2653,stop,stop,-0,-0,-0,0,0,0,0.00036577025,-0.00065844238,-6.1559309e-05,0,0,0
3960,1,2654,stop,stop,-0,-0,-0,0,0,0,0.00036326851,-0.00064444571,-6.7196044e-05,0,0,0
3961,1,2655,stop,stop,-0,-0,-0,0,0,0,0.00036248827,-0.00065470405,-6.4515698e-05,0,0,0
3962,1,2656,stop,stop,-0,-0,-0,0,0,0,0.00036422836,-0.00063937408,-6.8303387e-05,0,0,0
3963,1,2657,stop,stop,-0,-0,-0,0,0,0,0.00036535395,-0.00064695062,-6.638281e-05,0,0,0
3964,1,2658,stop,stop,-0,-0,-0,0,0,0,0.0003663348,-0.00065590953,-6.1156978e-05,0,0,0
3965,1,2659,stop,stop,-0,-0,-0,0,0,0,0.00036433563,-0.00066646666,-5.8683941e-05,0,0,0
3966,1,2660,stop,stop,-0,-0,-0,0,0,0,0.00036335085,-0.00064657471,-6.5570886e-05,0,0,0
3967,1,2661,stop,stop,-0,-0,-0,0,0,0,0.00036292078,-0.0006436861,-6.9024791e-05,0,0,0
3968,1,2662,stop,stop,-0,-0,-0,0,0,0,0.00036427772,-0.00064342015,-6.7585519e-05,0,0,0
3969,1,2663,stop,stop,-0,-0,-0,0,0,0,0.00036622101,-0.00064888777,-6.4620566e-05,0,0,0
3970,1,2664,stop,stop,-0,-0,-0,0,0,0,0.00036392454,-0.00066308741,-5.9085341e-05,0,0,0
3971,1,2665,stop,stop,-0,-0,-0,0,0,0,0.00036651493,-0.00063894194,-6.6662578e-05,0,0,0
3972,1,2666,stop,stop,-0,-0,-0,0,0,0,0.0003662305,-0.00063179759,-7.0408918e-05,0,0,0
3973,1,2667,stop,stop,-0,-0,-0,0,0,0,0.00036718158,-0.00066091225,-6.0755759e-05,0,0,0
3974,1,2668,stop,stop,-0,-0,-0,0,0,0,0.00036905482,-0.0006475515,-6.3956904e-05,0,0,0
3975,1,2669,stop,stop,-0,-0,-0,0,0,0,0.00036567377,-0.00064879796,-6.4285472e-05,0,0,0
3976,1,2670,stop,stop,-0,-0,-0,0,0,0,0.00036441442,-0.00065405137,-6.3338506e-05,0,0,0
3977,1,2671,stop,stop,-0,-0,-0,0,0,0,0.00036606696,-0.0006379041,-6.8348651e-05,0,0,0
3978,1,2672,stop,stop,-0,-0,-0,0,0,0,0.00036783164,-0.00063927611,-6.8682435e-05,0,0,0
3979,1,2673,stop,stop,-0,-0,-0,0,0,0,0.00036715288,-0.00065916096,-6.1376209e-05,0,0,0
3980,1,2674,stop,stop,-0,-0,-0,0,0,0,0.00037006868,-0.00065175211,-6.3497944e-05,0,0,0
3981,1,2675,stop,stop,-0,-0,-0,0,0,0,0.00036863444,-0.00064154074,-6.7087822e-05,0,0,0
3982,1,2676,stop,stop,-0,-0,-0,0,0,0,0.00036492181,-0.00065789104,-6.25303e-05,0,0,0
3983,1,2677,stop,stop,-0,-0,-0,0,0,0,0.00036584568,-0.00065128237,-6.4245614e-05,0,0,0
3984,1,2678,stop,stop,-0,-0,-0,0,0,0,0.00036573299,-0.00064996065,-6.5884553e-05,0,0,0
3985,1,2679,stop,stop,-0,-0,-0,0,0,0,0.00036430193,-0.00065490854,-6.4953791e-05,0,0,0
3986,1,2680,stop,stop,-0,-0,-0,0,0,0,0.00036155639,-0.0006492167,-6.5216424e-05,0,0,0
3987,1,2681,stop,stop,-0,-0,-0,0,0,0,0.0003598053,-0.00064218894,-6.7708832e-05,0,0,0
3988,1,2682,stop,stop,-0,-0,-0,0,0,0,0.00036312267,-0.0006460498,-6.7455323e-05,0,0,0
3989,1,2683,stop,stop,-0,-0,-0,0,0,0,0.00036335757,-0.00065510039,-6.3103624e-05,0,0,0
3990,1,2684,stop,stop,-0,-0,-0,0,0,0,0.00036469029,-0.00065177039,-6.4006446e-05,0,0,0
3991,1,2685,stop,stop,-0,-0,-0,0,0,0,0.00036283323,-0.00065100036,-6.5776891e-05,0,0,0
3992,1,2686,stop,stop,-0,-0,-0,0,0,0,0.00036041587,-0.00065508665,-6.288346e-05,0,0,0
3993,1,2687,stop,stop,-0,-0,-0,0,0,0,0.00035841856,-0.00066844589,-5.8554488e-05,0,0,0
3994,1,2688,stop,stop,-0,-0,-0,0,0,0,0.00035714451,-0.00064850517,-6.6695924e-05,0,0,0
3995,1,2689,stop,stop,-0,-0,-0,0,0,0,0.00035294314,-0.00066120282,-6.3621068e-05,0,0,0
3996,1,2690,stop,stop,-0,-0,-0,0,0,0,0.00035200475,-0.00065410242,-6.3204396e-05,0,0,0
3997,1,2691,stop,stop,-0,-0,-0,0,0,0,0.00035024341,-0.00066225632,-6.1412713e-05,0,0,0
3998,1,2692,stop,stop,-0,-0,-0,0,0,0,0.00035063084,-0.00065140752,-6.4979678e-05,0,0,0
3999,1,2693,stop,stop,-0,-0,-0,0,0,0,0.0003506871,-0.00065075001,-6.5172841e-05,0,0,0
4000,1,2694,stop,stop,-0,-0,-0,0,0,0,0.00035128967,-0.00065129169,-6.423481e-05,0,0,0
4001,1,2695,stop,stop,-0,-0,-0,0,0,0,0.00034931581,-0.0006660822,-5.8637932e-05,0,0,0
4002,1,2696,stop,stop,-0,-0,-0,0,0,0,0.00034788644,-0.00066328078,-5.8019163e-05,0,0,0
4003,1,2697,stop,stop,-0,-0,-0,0,0,0,0.00034343379,-0.00068312429,-5.2880681e-05,0,0,0
4004,1,2698,stop,stop,-0,-0,-0,0,0,0,0.0015150601,-0.017209422,0.00059122889,0,0,0
4005,1,2699,move,move,-0,-0,-0.1,0,0,0,0.001636186,-0.017010881,-0.095922261,0,0,0
4006,1,2700,move,move,-0,-0,-0.1,0,0,0,-0.0015201269,-0.021823807,-0.11672387,0,0,0
4007,1,2701,move,move,0.1,-0,-0.1,0,0,0,0.098790616,-0.012255709,-0.1130321,0,0,0
4008,1,2702,move,move,0.1,-0,-0,0,0,0,0.095412448,-0.0017253098,-0.027211208,0,0,0
4009,1,2703,move,move,0.1,-0,-0,0,0,0,0.097056918,-0.001720642,-0.02226205,0,0,0
4010,1,2704,move,move,0.1,-0,-0.1,0,0,0,0.082646005,-0.0079585426,-0.10321535,0,0,0
4011,1,2705,move,move,0.1,-0,-0.1,0,0,0,0.081911035,-0.0065601016,-0.1031583,0,0,0
4012,1,2706,move,move,0,-0,-0.1,0,0,0,0.035188183,-0.0076796818,-0.10975013,0,0,0
4013,1,2707,move,move,0,-0,-0.1,0,0,0,-0.022638429,-0.007411968,-0.11233564,0,0,0
4014,1,2708,move,move,0,-0,-0.1,0,0,0,0.027644232,-0.0068519711,-0.11009133,0,0,0
