sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
3797,1,2491,push,push,0,-0.1,0,0,0,0,0.0010764331,-0.10182041,-0.000249248,0,0,0
3798,1,2492,push,push,0,-0.1,0,0,0,0,0.00096216908,-0.10173787,-0.00030549095,0,0,0
3799,1,2493,push,push,0,-0.1,0,0,0,0,0.00096286612,-0.10176631,-0.00037038475,0,0,0
3800,1,2494,push,push,0,-0.1,0,0,0,0,0.00092778279,-0.10179829,-0.00044897871,0,0,0
3801,1,2495,push,push,0,-0.1,0,0,0,0,0.00090747367,-0.10188533,-0.00050256925,0,0,0
3802,1,2496,push,push,0,-0.1,0,0,0,0,0.0009413943,-0.10195982,-0.00043242128,0,0,0
3803,1,2497,push,push,0,-0.1,0,0,0,0,0.00098785048,-0.10204075,-0.00032978581,0,0,0
3804,1,2498,push,push,0,-0.1,0,0,0,0,0.00099230034,-0.10212868,-0.00033048913,0,0,0
3805,1,2499,push,push,0,-0.1,0,0,0,0,0.00097238499,-0.10217201,-0.00048402659,0,0,0
3806,1,2500,push,push,0,-0.1,0,0,0,0,0.0011510566,-0.10229445,-0.00029220508,0,0,0
3807,1,2501,push,push,0,-0.1,0,0,0,0,0.0012137856,-0.10239179,-0.00021033399,0,0,0
3808,1,2502,push,push,0,-0.1,0,0,0,0,0.0012124714,-0.10254432,-0.00020710417,0,0,0
3809,1,2503,push,push,0,-0.1,0,0,0,0,0.00099273666,-0.10257286,-0.00035849886,0,0,0
3810,1,2504,push,push,0,-0.1,0,0,0,0,0.001001263,-0.10261434,-0.00054443779,0,0,0
3811,1,2505,push,push,0,-0.1,0,0,0,0,0.0011029252,-0.10262294,-0.00057899841,0,0,0
3812,1,2506,push,push,0,-0.1,0,0,0,0,0.0010320842,-0.1026006,-0.00051488803,0,0,0
3813,1,2507,push,push,0,-0.1,0,0,0,0,0.0010614846,-0.10266002,-0.00045956933,0,0,0
3814,1,2508,push,push,0,-0.1,0,0,0,0,0.0010554988,-0.10261577,-0.00042133965,0,0,0
3815,1,2509,push,push,0,-0.1,0,0,0,0,0.001117498,-0.10256292,-0.00034760087,0,0,0
3816,1,2510,push,push,0,-0.1,0,0,0,0,0.0010083333,-0.10251098,-0.00042788239,0,0,0
3817,1,2511,push,push,0,-0.1,0,0,0,0,0.0011302702,-0.10254883,-0.00059586839,0,0,0
3818,1,2512,push,push,0,-0.1,0,0,0,0,0.0010648031,-0.10250112,-0.0004317578,0,0,0
3819,1,2513,push,push,0,-0.1,0,0,0,0,0.00096417108,-0.10249964,-0.00051595346,0,0,0
3820,1,2514,push,push,0,-0.1,0,0,0,0,0.001023341,-0.10249735,-0.00063608476,0,0,0
3821,1,2515,push,push,0,-0.1,0,0,0,0,0.0010440585,-0.093340956,-0.0055442988,0,0,0
3822,1,2516,push,push,0,-0.1,0,0,0,0,0.00089656789,-0.097363666,-0.0019072138,0,0,0
3823,1,2517,push,push,0,-0.1,0,0,0,0,0.00090968871,-0.064191669,-0.024858022,0,0,0
3824,1,2518,move,push,-0,-0,-0.1,0,0,0,-0.00095734227,-0.056177903,-0.027593726,0,0,0
3825,1,2519,move,move,-0,-0,-0.1,0,0,0,0.0063137263,-0.026799349,-0.070073955,0,0,0
3826,1,2520,move,move,0.1,-0,-0.1,0,0,0,0.063676775,-0.014488309,-0.084019028,0,0,0
3827,1,2521,stop,stop,-0,-0,-0,0,0,0,0.0037829124,-0.022680877,-0.0014580768,0,0,0
3828,1,2522,stop,stop,-0,-0,-0,0,0,0,0.0027773685,-0.016403429,-0.0020884506,0,0,0
3829,1,2523,stop,stop,-0,-0,-0,0,0,0,0.0028821768,-0.012978727,-0.0019015454,0,0,0
3830,1,2524,stop,stop,-0,-0,-0,0,0,0,0.0027367116,-0.011623365,-0.0018442586,0,0,0
3831,1,2525,stop,stop,-0,-0,-0,0,0,0,0.0025403735,-0.011020566,-0.001805772,0,0,0
3832,1,2526,stop,stop,-0,-0,-0,0,0,0,0.0023954827,-0.01068411,-0.0017473337,0,0,0
3833,1,2527,stop,stop,-0,-0,-0,0,0,0,0.0023323174,-0.01052867,-0.0016582571,0,0,0
3834,1,2528,stop,stop,-0,-0,-0,0,0,0,0.0023434621,-0.010418273,-0.0015259375,0,0,0
3835,1,2529,stop,stop,-0,-0,-0,0,0,0,0.002395561,-0.010299309,-0.0013703473,0,0,0
3836,1,2530,stop,stop,-0,-0,-0,0,0,0,0.0024918902,-0.010164803,-0.0011790864,0,0,0
3837,1,2531,stop,stop,-0,-0,-0,0,0,0,0.0026849154,-0.01042044,-0.0010145098,0,0,0
3838,1,2532,stop,stop,-0,-0,-0,0,0,0,0.0028152715,-0.010308606,-0.00078361778,0,0,0
3839,1,2533,stop,stop,-0,-0,-0,0,0,0,0.0030342329,-0.010937667,-0.00067748915,0,0,0
3840,1,2534,stop,stop,-0,-0,-0,0,0,0,0.0031737555,-0.011383123,-0.00053199159,0,0,0
3841,1,2535,stop,stop,-0,-0,-0,0,0,0,0.003583323,-0.01261689,7.2266906e-05,0,0,0
3842,1,2536,stop,stop,-0,-0,-0,0,0,0,0.0026432003,-0.011068531,0.0029422492,0,0,0
3843,1,2537,stop,stop,-0,-0,-0,0,0,0,0.0026417715,-0.011068723,0.0029424012,0,0,0
3844,1,2538,stop,stop,-0,-0,-0,0,0,0,0.0026400536,-0.011070697,0.0029400568,0,0,0
3845,1,2539,stop,stop,-0,-0,-0,0,0,0,0.0026406334,-0.011069572,0.0029401046,0,0,0
3846,1,2540,stop,stop,-0,-0,-0,0,0,0,0.0026413964,-0.011069523,0.0029406771,0,0,0
3847,1,2541,stop,stop,-0,-0,-0,0,0,0,0.0026413638,-0.011069446,0.0029396012,0,0,0
3848,1,2542,stop,stop,-0,-0,-0,0,0,0,0.0026412022,-0.011068805,0.0029401921,0,0,0
3849,1,2543,stop,stop,-0,-0,-0,0,0,0,0.0026412804,-0.011070407,0.0029382065,0,0,0
3850,1,2544,stop,stop,-0,-0,-0,0,0,0,0.0026429468,-0.011067562,0.0029404901,0,0,0
3851,1,2545,stop,stop,-0,-0,-0,0,0,0,0.0026409458,-0.011069533,0.0029382587,0,0,0
3852,1,2546,stop,stop,-0,-0,-0,0,0,0,0.0026412823,-0.011068839,0.0029386401,0,0,0
3853,1,2547,stop,stop,-0,-0,-0,0,0,0,0.0026408047,-0.011071506,0.0029368915,0,0,0
3854,1,2548,stop,stop,-0,-0,-0,0,0,0,0.0026435093,-0.0110648,0.0029409055,0,0,0
3855,1,2549,stop,stop,-0,-0,-0,0,0,0,0.0026428502,-0.01106569,0.0029405009,0,0,0
3856,1,2550,stop,stop,-0,-0,-0,0,0,0,0.0026435002,-0.011061142,0.0029438273,0,0,0
3857,1,2551,stop,stop,-0,-0,-0,0,0,0,0.0026403684,-0.011065878,0.0029384424,0,0,0
3858,1,2552,stop,stop,-0,-0,-0,0,0,0,0.0026388268,-0.011072355,0.0029346913,0,0,0
3859,1,2553,stop,stop,-0,-0,-0,0,0,0,0.0026400487,-0.011070885,0.0029345725,0,0,0
3860,1,2554,stop,stop,-0,-0,-0,0,0,0,0.0026426532,-0.011066531,0.0029390045,0,0,0
3861,1,2555,stop,stop,-0,-0,-0,0,0,0,0.002641147,-0.01106886,0.0029394755,0,0,0
3862,1,2556,stop,stop,-0,-0,-0,0,0,0,0.0026433293,-0.011065151,0.0029411342,0,0,0
3863,1,2557,stop,stop,-0,-0,-0,0,0,0,0.0026423016,-0.011062364,0.0029415262,0,0,0
3864,1,2558,stop,stop,-0,-0,-0,0,0,0,0.0026400534,-0.011069623,0.0029373385,0,0,0
3865,1,2559,stop,stop,-0,-0,-0,0,0,0,0.002643019,-0.011065316,0.0029413612,0,0,0
3866,1,2560,stop,stop,-0,-0,-0,0,0,0,0.0026403263,-0.011069971,0.0029372366,0,0,0
3867,1,2561,stop,stop,-0,-0,-0,0,0,0,0.0026415661,-0.011068795,0.0029390522,0,0,0
3868,1,2562,stop,stop,-0,-0,-0,0,0,0,0.0026391749,-0.011074002,0.0029360175,0,0,0
3869,1,2563,stop,stop,-0,-0,-0,0,0,0,0.002642611,-0.011065534,0.0029409991,0,0,0
3870,1,2564,stop,stop,-0,-0,-0,0,0,0,0.0026398364,-0.01106942,0.0029359476,0,0,0
3871,1,2565,stop,stop,-0,-0,-0,0,0,0,0.0026392855,-0.011072569,0.0029353611,0,0,0
3872,1,2566,stop,stop,-0,-0,-0,0,0,0,0.0026398897,-0.011071686,0.0029373558,0,0,0
3873,1,2567,stop,stop,-0,-0,-0,0,0,0,0.0026398485,-0.011072243,0.0029354249,0,0,0
3874,1,2568,stop,stop,-0,-0,-0,0,0,0,0.00264154,-0.011068768,0.0029368766,0,0,0
3875,1,2569,stop,stop,-0,-0,-0,0,0,0,0.0026388334,-0.011074808,0.0029340186,0,0,0
3876,1,2570,stop,stop,-0,-0,-0,0,0,0,0.0026381982,-0.011074369,0.0029329786,0,0,0
3877,1,2571,stop,stop,-0,-0,-0,0,0,0,0.002638415,-0.011074317,0.0029326712,0,0,0
3878,1,2572,stop,stop,-0,-0,-0,0,0,0,0.0026394632,-0.011074215,0.0029337592,0,0,0
3879,1,2573,stop,stop,-0,-0,-0,0,0,0,0.0026379307,-0.011075362,0.0029342442,0,0,0
3880,1,2574,stop,stop,-0,-0,-0,0,0,0,0.0026398045,-0.011073608,0.002936214,0,0,0
3881,1,2575,stop,stop,-0,-0,-0,0,0,0,0.0026397319,-0.011073243,0.0029366524,0,0,0
3882,1,2576,stop,stop,-0,-0,-0,0,0,0,0.0026395724,-0.011072263,0.0029362426,0,0,0
3883,1,2577,stop,stop,-0,-0,-0,0,0,0,0.0026372888,-0.011076622,0.0029326666,0,0,0
3884,1,2578,stop,stop,-0,-0,-0,0,0,0,0.0026379358,-0.011077482,0.0029325781,0,0,0
3885,1,2579,stop,stop,-0,-0,-0,0,0,0,0.0026380443,-0.011077098,0.0029351474,0,0,0
3886,1,2580,stop,stop,-0,-0,-0,0,0,0,0.0026369696,-0.011080763,0.0029325478,0,0,0
3887,1,2581,stop,stop,-0,-0,-0,0,0,0,0.0026402813,-0.011072978,0.0029379081,0,0,0
3888,1,2582,stop,stop,-0,-0,-0,0,0,0,0.0026393586,-0.011074672,0.0029361602,0,0,0
3889,1,2583,stop,stop,-0,-0,-0,0,0,0,0.0026422821,-0.011067539,0.0029411316,0,0,0
3890,1,2584,stop,stop,-0,-0,-0,0,0,0,0.0026387733,-0.011074361,0.0029375036,0,0,0
3891,1,2585,stop,stop,-0,-0,-0,0,0,0,0.002637886,-0.011078171,0.0029343211,0,0,0
3892,1,2586,stop,stop,-0,-0,-0,0,0,0,0.0026379393,-0.011078841,0.0029338393,0,0,0
3893,1,2587,stop,stop,-0,-0,-0,0,0,0,0.0026363784,-0.011081806,0.0029316165,0,0,0
3894,1,2588,stop,stop,-0,-0,-0,0,0,0,0.002641663,-0.011073372,0.0029390899,0,0,0
3895,1,2589,stop,stop,-0,-0,-0,0,0,0,0.0026398655,-0.011074768,0.0029370573,0,0,0
3896,1,2590,stop,stop,-0,-0,-0,0,0,0,0.0026391658,-0.011074915,0.0029360645,0,0,0
3897,1,2591,stop,stop,-0,-0,-0,0,0,0,0.0026385447,-0.011076356,0.0029349972,0,0,0
3898,1,2592,stop,stop,-0,-0,-0,0,0,0,0.002638882,-0.011076446,0.0029350978,0,0,0
3899,1,2593,stop,stop,-0,-0,-0,0,0,0,0.0026391626,-0.011074691,0.0029355511,0,0,0
3900,1,2594,stop,stop,-0,-0,-0,0,0,0,0.0026422904,-0.011070345,0.0029396489,0,0,0
3901,1,2595,stop,stop,-0,-0,-0,0,0,0,0.0026396364,-0.011073082,0.0029376503,0,0,0
3902,1,2596,stop,stop,-0,-0,-0,0,0,0,0.0026380681,-0.011076639,0.0029347183,0,0,0
3903,1,2597,stop,stop,-0,-0,-0,0,0,0,0.0026385169,-0.011076188,0.002934929,0,0,0
3904,1,2598,stop,stop,-0,-0,-0,0,0,0,0.0026395116,-0.01107272,0.0029388014,0,0,0
3905,1,2599,stop,stop,-0,-0,-0,0,0,0,0.0026400562,-0.01107258,0.0029387416,0,0,0
3906,1,2600,stop,stop,-0,-0,-0,0,0,0,0.0026361954,-0.011081424,0.0029322829,0,0,0
3907,1,2601,stop,stop,-0,-0,-0,0,0,0,0.002640082,-0.011076219,0.0029373467,0,0,0
3908,1,2602,stop,stop,-0,-0,-0,0,0,0,0.0026363668,-0.011081108,0.0029294842,0,0,0
3909,1,2603,stop,stop,-0,-0,-0,0,0,0,0.002636746,-0.011083095,0.0029292644,0,0,0
3910,1,2604,stop,stop,-0,-0,-0,0,0,0,0.0026403412,-0.011078197,0.0029358577,0,0,0
3911,1,2605,stop,stop,-0,-0,-0,0,0,0,0.0026411421,-0.011070399,0.0029384051,0,0,0
3912,1,2606,stop,stop,-0,-0,-0,0,0,0,0.0026356683,-0.011082392,0.0029310423,0,0,0
3913,1,2607,stop,stop,-0,-0,-0,0,0,0,0.0026339458,-0.0110867,0.0029257133,0,0,0
3914,1,2608,stop,stop,-0,-0,-0,0,0,0,0.0026386846,-0.011080369,0.0029318989,0,0,0
3915,1,2609,stop,stop,-0,-0,-0,0,0,0,0.0026364941,-0.011083958,0.0029288677,0,0,0
3916,1,2610,stop,stop,-0,-0,-0,0,0,0,0.002641964,-0.011072675,0.0029383849,0,0,0
3917,1,2611,stop,stop,-0,-0,-0,0,0,0,0.0026395197,-0.011074892,0.0029368771,0,0,0
3918,1,2612,stop,stop,-0,-0,-0,0,0,0,0.0026382513,-0.011077103,0.0029359781,0,0,0
3919,1,2613,stop,stop,-0,-0,-0,0,0,0,0.0026390783,-0.011076905,0.0029349518,0,0,0
3920,1,2614,stop,stop,-0,-0,-0,0,0,0,0.0026399882,-0.011075405,0.0029374994,0,0,0
3921,1,2615,stop,stop,-0,-0,-0,0,0,0,0.0026390702,-0.0110763,0.0029358813,0,0,0
3922,1,2616,stop,stop,-0,-0,-0,0,0,0,0.0026390452,-0.011074721,0.002935291,0,0,0
3923,1,2617,stop,stop,-0,-0,-0,0,0,0,0.0026379291,-0.011077849,0.002935644,0,0,0
3924,1,2618,stop,stop,-0,-0,-0,0,0,0,0.002637306,-0.011080644,0.0029329646,0,0,0
3925,1,2619,stop,stop,-0,-0,-0,0,0,0,0.002636445,-0.011082453,0.0029297487,0,0,0
3926,1,2620,stop,stop,-0,-0,-0,0,0,0,0.0026399572,-0.011076937,0.0029365462,0,0,0
3927,1,2621,stop,stop,-0,-0,-0,0,0,0,0.0026380667,-0.011076865,0.0029354033,0,0,0
3928,1,2622,stop,stop,-0,-0,-0,0,0,0,0.002637292,-0.01107912,0.0029333376,0,0,0
3929,1,2623,stop,stop,-0,-0,-0,0,0,0,0.0026378303,-0.01107878,0.002933529,0,0,0
3930,1,2624,stop,stop,-0,-0,-0,0,0,0,0.0026409172,-0.011073291,0.0029373621,0,0,0
3931,1,2625,stop,stop,-0,-0,-0,0,0,0,0.0026370042,-0.011079213,0.0029324207,0,0,0
3932,1,2626,stop,stop,-0,-0,-0,0,0,0,0.0026361314,-0.011081353,0.0029324144,0,0,0
3933,1,2627,stop,stop,-0,-0,-0,0,0,0,0.0026375731,-0.011082471,0.0029322882,0,0,0
3934,1,2628,stop,stop,-0,-0,-0,0,0,0,0.0026390206,-0.011078044,0.0029335998,0,0,0
3935,1,2629,stop,stop,-0,-0,-0,0,0,0,0.0026391924,-0.011076441,0.0029351858,0,0,0
3936,1,2630,stop,stop,-0,-0,-0,0,0,0,0.0026398804,-0.011075552,0.0029382072,0,0,0
3937,1,2631,stop,stop,-0,-0,-0,0,0,0,0.0026390029,-0.011074983,0.0029360137,0,0,0
3938,1,2632,stop,stop,-0,-0,-0,0,0,0,0.0026375719,-0.011078403,0.0029339914,0,0,0
3939,1,2633,stop,stop,-0,-0,-0,0,0,0,0.0026395607,-0.011076309,0.0029365316,0,0,0
3940,1,2634,stop,stop,-0,-0,-0,0,0,0,0.0026416813,-0.01107321,0.0029401337,0,0,0
3941,1,2635,stop,stop,-0,-0,-0,0,0,0,0.0026389309,-0.011075902,0.0029352438,0,0,0
3942,1,2636,stop,stop,-0,-0,-0,0,0,0,0.0026392334,-0.011076312,0.0029352314,0,0,0
3943,1,2637,stop,stop,-0,-0,-0,0,0,0,0.0026388974,-0.011078347,0.0029345152,0,0,0
3944,1,2638,stop,stop,-0,-0,-0,0,0,0,0.0026375533,-0.011082941,0.0029320957,0,0,0
3945,1,2639,stop,stop,-0,-0,-0,0,0,0,0.0026403707,-0.011076699,0.0029380142,0,0,0
3946,1,2640,stop,stop,-0,-0,-0,0,0,0,0.0026385316,-0.011078802,0.0029368636,0,0,0
3947,1,2641,stop,stop,-0,-0,-0,0,0,0,0.0026395773,-0.011077331,0.0029351839,0,0,0
3948,1,2642,stop,stop,-0,-0,-0,0,0,0,0.0026389905,-0.011078271,0.0029340719,0,0,0
3949,1,2643,stop,stop,-0,-0,-0,0,0,0,0.0026386739,-0.011076807,0.0029341646,0,0,0
3950,1,2644,stop,stop,-0,-0,-0,0,0,0,0.0026387125,-0.011075593,0.002934587,0,0,0
3951,1,2645,stop,stop,-0,-0,-0,0,0,0,0.0026396706,-0.011073868,0.0029368487,0,0,0
3952,1,2646,stop,stop,-0,-0,-0,0,0,0,0.0026372855,-0.011077601,0.0029340815,0,0,0
3953,1,2647,stop,stop,-0,-0,-0,0,0,0,0.0026368692,-0.011079711,0.0029329255,0,0,0
3954,1,2648,stop,stop,-0,-0,-0,0,0,0,0.0026360855,-0.01108239,0.0029299259,0,0,0
3955,1,2649,stop,stop,-0,-0,-0,0,0,0,0.0026375779,-0.011083469,0.0029316419,0,0,0
3956,1,2650,stop,stop,-0,-0,-0,0,0,0,0.0026380804,-0.011078979,0.0029330445,0,0,0
3957,1,2651,stop,stop,-0,-0,-0,0,0,0,0.0026401319,-0.011075018,0.002938001,0,0,0
3958,1,2652,stop,stop,-0,-0,-0,0,0,0,0.0026362916,-0.011082383,0.0029314987,0,0,0
3959,1,2653,stop,stop,-0,-0,-0,0,0,0,0.0026360936,-0.011083997,0.0029315993,0,0,0
3960,1,2654,stop,stop,-0,-0,-0,0,0,0,0.002636417,-0.011081933,0.0029335327,0,0,0
3961,1,2655,stop,stop,-0,-0,-0,0,0,0,0.0026354783,-0.011083424,0.0029329311,0,0,0
3962,1,2656,stop,stop,-0,-0,-0,0,0,0,0.002638163,-0.011079567,0.0029363469,0,0,0
3963,1,2657,stop,stop,-0,-0,-0,0,0,0,0.0026383661,-0.011077135,0.0029358529,0,0,0
3964,1,2658,stop,stop,-0,-0,-0,0,0,0,0.0026375353,-0.011079898,0.0029340207,0,0,0
3965,1,2659,stop,stop,-0,-0,-0,0,0,0,0.0026359481,-0.011085179,0.0029299536,0,0,0
3966,1,2660,stop,stop,-0,-0,-0,0,0,0,0.0026364487,-0.011082507,0.0029334486,0,0,0
3967,1,2661,stop,stop,-0,-0,-0,0,0,0,0.0026375377,-0.011080232,0.0029354275,0,0,0
3968,1,2662,stop,stop,-0,-0,-0,0,0,0,0.00263834,-0.011079191,0.0029356435,0,0,0
3969,1,2663,stop,stop,-0,-0,-0,0,0,0,0.0026383791,-0.011077464,0.0029343814,0,0,0
3970,1,2664,stop,stop,-0,-0,-0,0,0,0,0.0026351528,-0.011084756,0.0029316477,0,0,0
3971,1,2665,stop,stop,-0,-0,-0,0,0,0,0.0026379887,-0.011080528,0.0029331991,0,0,0
3972,1,2666,stop,stop,-0,-0,-0,0,0,0,0.002640469,-0.011076096,0.0029387858,0,0,0
3973,1,2667,stop,stop,-0,-0,-0,0,0,0,0.002637468,-0.011080822,0.0029345639,0,0,0
3974,1,2668,stop,stop,-0,-0,-0,0,0,0,0.0026378799,-0.011081282,0.0029339201,0,0,0
3975,1,2669,stop,stop,-0,-0,-0,0,0,0,0.0026384164,-0.011081007,0.0029333637,0,0,0
3976,1,2670,stop,stop,-0,-0,-0,0,0,0,0.0026370324,-0.011083472,0.0029318773,0,0,0
3977,1,2671,stop,stop,-0,-0,-0,0,0,0,0.0026398636,-0.011076454,0.0029366862,0,0,0
3978,1,2672,stop,stop,-0,-0,-0,0,0,0,0.0026405179,-0.011074148,0.0029397346,0,0,0
3979,1,2673,stop,stop,-0,-0,-0,0,0,0,0.002637706,-0.011075373,0.0029370114,0,0,0
3980,1,2674,stop,stop,-0,-0,-0,0,0,0,0.0026392841,-0.011077075,0.002935739,0,0,0
3981,1,2675,stop,stop,-0,-0,-0,0,0,0,0.0026401703,-0.011076669,0.0029345658,0,0,0
3982,1,2676,stop,stop,-0,-0,-0,0,0,0,0.0026372131,-0.011081575,0.0029321366,0,0,0
3983,1,2677,stop,stop,-0,-0,-0,0,0,0,0.0026378871,-0.011081861,0.0029322009,0,0,0
3984,1,2678,stop,stop,-0,-0,-0,0,0,0,0.0026383593,-0.011080961,0.0029325695,0,0,0
3985,1,2679,stop,stop,-0,-0,-0,0,0,0,0.0026373488,-0.011082738,0.0029307832,0,0,0
3986,1,2680,stop,stop,-0,-0,-0,0,0,0,0.0026363046,-0.011083406,0.002930851,0,0,0
3987,1,2681,stop,stop,-0,-0,-0,0,0,0,0.0026378424,-0.011083128,0.0029319541,0,0,0
3988,1,2682,stop,stop,-0,-0,-0,0,0,0,0.002638422,-0.011079781,0.0029336275,0,0,0
3989,1,2683,stop,stop,-0,-0,-0,0,0,0,0.0026373509,-0.011081602,0.0029327727,0,0,0
3990,1,2684,stop,stop,-0,-0,-0,0,0,0,0.0026376683,-0.011080827,0.0029331842,0,0,0
3991,1,2685,stop,stop,-0,-0,-0,0,0,0,0.0026362152,-0.01108281,0.0029321243,0,0,0
3992,1,2686,stop,stop,-0,-0,-0,0,0,0,0.0026354261,-0.011085284,0.0029293497,0,0,0
3993,1,2687,stop,stop,-0,-0,-0,0,0,0,0.0026331265,-0.011092898,0.0029248165,0,0,0
3994,1,2688,stop,stop,-0,-0,-0,0,0,0,0.0026352161,-0.01109005,0.0029280887,0,0,0
3995,1,2689,stop,stop,-0,-0,-0,0,0,0,0.0026339011,-0.011093451,0.0029247694,0,0,0
3996,1,2690,stop,stop,-0,-0,-0,0,0,0,0.0026322526,-0.011097102,0.0029234146,0,0,0
3997,1,2691,stop,stop,-0,-0,-0,0,0,0,0.0026320496,-0.011100998,0.0029230181,0,0,0
3998,1,2692,stop,stop,-0,-0,-0,0,0,0,0.0026320969,-0.011101457,0.0029230353,0,0,0
3999,1,2693,stop,stop,-0,-0,-0,0,0,0,0.0026324426,-0.011101885,0.0029230774,0,0,0
4000,1,2694,stop,stop,-0,-0,-0,0,0,0,0.0026323472,-0.011102576,0.0029227715,0,0,0
4001,1,2695,stop,stop,-0,-0,-0,0,0,0,0.0026296459,-0.011108066,0.0029186073,0,0,0
4002,1,2696,stop,stop,-0,-0,-0,0,0,0,0.0026291609,-0.011111714,0.0029159558,0,0,0
4003,1,2697,stop,stop,-0,-0,-0,0,0,0,0.0026234412,-0.011127782,0.0029071518,0,0,0
4004,1,2698,stop,stop,-0,-0,-0,0,0,0,-0.0015363082,-0.030932432,0.0061478163,0,0,0
4005,1,2699,move,move,-0,-0,-0.1,0,0,0,-0.017598532,-0.026154419,-0.071673691,0,0,0
4006,1,2700,move,move,-0,-0,-0.1,0,0,0,-0.012011227,-0.02478482,-0.075207517,0,0,0
4007,1,2701,move,move,0.1,-0,-0.1,0,0,0,0.067278668,-0.016438579,-0.084174313,0,0,0
4008,1,2702,move,move,0.1,-0,-0,0,0,0,0.064122617,-0.013362299,-0.02237143,0,0,0
4009,1,2703,move,move,0.1,-0,-0,0,0,0,0.11103857,-0.0044293306,-0.0019999549,0,0,0
4010,1,2704,move,move,0.1,-0,-0.1,0,0,0,0.067283988,-0.0070624533,-0.085222855,0,0,0
4011,1,2705,move,move,0.1,-0,-0.1,0,0,0,0.065444157,-0.0070577413,-0.092567042,0,0,0
4012,1,2706,move,move,0,-0,-0.1,0,0,0,0.020604534,-0.0053849961,-0.10462628,0,0,0
4013,1,2707,move,move,0,-0,-0.1,0,0,0,-0.014840813,-0.0042493674,-0.090717033,0,0,0
4014,1,2708,move,move,0,-0,-0.1,0,0,0,0.010479503,-0.0051675397,-0.10675778,0,0,0
4015,1,2709,move,move,0.1,-0,-0.1,0,0,0,0.037979942,-0.0041872659,-0.06675382,0,0,0
4016,1,2710,stop,stop,-0,-0,-0,0,0,0,0.0045315744,-0.0062081399,-0.026473528,0,0,0
4017,1,2711,stop,stop,-0,-0,-0,0,0,0,0.00045544581,-0.0055591301,-0.0093814237,0,0,0
4018,1,2712,stop,stop,-0,-0,-0,0,0,0,-0.00067496224,-0.002882638,-0.0019189998,0,0,0
4019,1,2713,stop,stop,-0,-0,-0,0,0,0,-0.0018541008,-0.0013003737,0.0026032352,0,0,0
4020,1,2714,stop,stop,-0,-0,-0,0,0,0,-0.0011971593,-0.0026961165,-0.00071336253,0,0,0
4021,1,2715,stop,stop,-0,-0,-0,0,0,0,0.0004592672,-0.0043348595,-0.0016440571,0,0,0
4022,1,2716,move,move,-0,-0,0.1,0,0,0,-0.0062046493,0.0032164194,0.068788186,0,0,0
4023,1,2717,move,move,0.1,-0,0.1,0,0,0,0.031682521,0.0026355742,0.11226913,0,0,0
4024,1,2718,move,move,0.1,-0,0.1,0,0,0,0.10732677,0.0027790235,0.090392172,0,0,0
4025,1,2719,move,move,0.1,-0,0,0,0,0,0.11119378,-0.00023631398,0.0064348318,0,0,0
4026,1,2720,move,move,0.1,-0,0,0,0,0,0.059749145,-0.0032510057,-0.0089259548,0,0,0
4027,1,2721,move,move,0.1,-0,0,0,0,0,0.071816169,-0.0029949436,-0.0040028393,0,0,0
4028,1,2722,move,move,0.1,-0,0.1,0,0,0,0.062431395,0.0032136426,0.096964717,0,0,0
4029,1,2723,move,move,-0.1,-0,0.1,0,0,0,-0.043921281,0.0012511393,0.10571872,0,0,0
4030,1,2724,move,move,-0.1,-0,0.1,0,0,0,-0.05975911,-0.00027434397,0.10873768,0,0,0
4031,1,2725,move,move,-0.1,-0,0.1,0,0,0,-0.092441276,-0.0016898336,0.1054524,0,0,0
4032,1,2726,move,move,-0.1,-0,0,0,0,0,-0.054077502,-0.0019277716,0.0075292946,0,0,0
4033,1,2727,move,move,-0.1,-0,0,0,0,0,-0.12180932,-0.0017617698,0.0065519991,0,0,0
4034,1,2728,move,move,-0.1,-0,0.1,0,0,0,-0.11898188,-0.00072449021,0.069641195,0,0,0
4035,1,2729,move,move,-0.1,-0,0.1,0,0,0,-0.069986872,0.00035448206,0.11040232,0,0,0
4036,1,2730,move,move,-0,-0,0.1,0,0,0,-0.0062983171,0.0022701276,0.10910773,0,0,0
4037,1,2731,move,move,-0.1,-0,0.1,0,0,0,-0.075278305,-0.00021754821,0.10453293,0,0,0
4038,1,2732,move,move,-0.1,-0,0,0,0,0,-0.11385663,-0.00097961898,0.0087739378,0,0,0
4039,1,2733,move,move,-0.1,-0,0,0,0,0,-0.12633905,-0.0024077552,-8.7330118e-05,0,0,0
4040,1,2734,move,move,-0.1,-0,0,0,0,0,-0.12832712,-0.0030254738,-0.0011266485,0,0,0
4041,1,2735,move,move,-0.1,-0,0,0,0,0,-0.065680034,-0.0036834532,-0.0053970688,0,0,0
4042,1,2736,stop,stop,-0,-0,-0,0,0,0,-0.01794734,-0.0041838982,-0.0089006415,0,0,0
4043,1,2737,stop,move,-0,-0,-0,0,0,0,-0.012900852,0.00076946785,-0.034185149,0,0,0
4044,1,2738,move,move,-0,-0,-0.1,0,0,0,-0.0125041,0.00068754348,-0.062931143,0,0,0
4045,1,2739,stop,stop,-0,-0,-0,0,0,0,-0.0087630767,-0.00073592906,-0.039076228,0,0,0
